Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-2010,19.125,19.229999542236328,3862800,19.475000381469727,19.364999771118164,9.319890975952148
26-07-2010,19.020000457763672,19.485000610351562,4055800,19.645000457763672,19.239999771118164,9.259734153747559
27-07-2010,18.559999465942383,19.190000534057617,5091800,19.229999542236328,18.764999389648438,9.031126976013184
28-07-2010,18.344999313354492,18.46500015258789,2543200,18.600000381469727,18.56999969482422,9.076338768005371
29-07-2010,18.315000534057617,18.665000915527344,3033800,18.665000915527344,18.389999389648438,8.988361358642578
30-07-2010,17.829999923706055,18.2450008392334,3777200,18.895000457763672,18.895000457763672,9.235186576843262
02-08-2010,18.81999969482422,19.03499984741211,2548800,19.110000610351562,18.860000610351562,9.218082427978516
03-08-2010,18.704999923706055,18.844999313354492,2013400,18.950000762939453,18.875,9.225412368774414
04-08-2010,18.834999084472656,18.985000610351562,1790600,19.110000610351562,19.059999465942383,9.31583309173584
05-08-2010,19.040000915527344,19.149999618530273,1951600,19.204999923706055,19.18000030517578,9.37448501586914
06-08-2010,18.924999237060547,19.06999969482422,3255000,19.235000610351562,19.139999389648438,9.354933738708496
09-08-2010,18.790000915527344,19.084999084472656,2398000,19.219999313354492,18.934999465942383,9.25473690032959
10-08-2010,18.5,18.700000762939453,2587600,18.78499984741211,18.7549991607666,9.166757583618164
11-08-2010,18.075000762939453,18.469999313354492,2785200,18.469999313354492,18.18000030517578,8.885722160339355
12-08-2010,17.674999237060547,18.020000457763672,2534000,18.1200008392334,18.065000534057617,8.829512596130371
13-08-2010,18.040000915527344,18.040000915527344,2013600,18.489999771118164,18.3799991607666,8.983471870422363
16-08-2010,18.280000686645508,18.3799991607666,1587800,18.56999969482422,18.434999465942383,9.010354995727539
17-08-2010,18.475000381469727,18.655000686645508,1465200,18.69499969482422,18.53499984741211,9.059233665466309
18-08-2010,18.40999984741211,18.524999618530273,1363400,18.610000610351562,18.56999969482422,9.076338768005371
19-08-2010,18.399999618530273,18.584999084472656,1430600,18.625,18.584999084472656,9.083670616149902
20-08-2010,18.290000915527344,18.395000457763672,1977000,18.610000610351562,18.594999313354492,9.088558197021484
23-08-2010,18.46500015258789,18.530000686645508,1978600,18.834999084472656,18.514999389648438,9.049457550048828
24-08-2010,18.239999771118164,18.375,1948600,18.43000030517578,18.399999618530273,8.993249893188477
25-08-2010,18.190000534057617,18.31999969482422,2340000,18.479999542236328,18.424999237060547,9.00546932220459
26-08-2010,18.34000015258789,18.3799991607666,2045600,18.6200008392334,18.56999969482422,9.076338768005371
27-08-2010,18.40999984741211,18.530000686645508,1432800,18.725000381469727,18.69499969482422,9.13743782043457
30-08-2010,18.399999618530273,18.670000076293945,1668000,18.75,18.489999771118164,9.037238121032715
31-08-2010,18.290000915527344,18.424999237060547,2257400,18.6200008392334,18.485000610351562,9.03479290008545
01-09-2010,18.645000457763672,18.645000457763672,1625000,18.895000457763672,18.780000686645508,9.178977966308594
02-09-2010,18.670000076293945,18.854999542236328,1770800,19.049999237060547,19.03499984741211,9.303611755371094
03-09-2010,19.010000228881836,19.049999237060547,2044600,19.274999618530273,19.225000381469727,9.396477699279785
07-09-2010,18.93000030517578,19.125,3935600,19.25,19.065000534057617,9.318278312683105
08-09-2010,18.875,19.06999969482422,3184000,19.21500015258789,18.889999389648438,9.232742309570312
09-09-2010,18.940000534057617,19.075000762939453,2334600,19.100000381469727,19.040000915527344,9.30605697631836
10-09-2010,18.875,19.024999618530273,1924200,19.049999237060547,18.975000381469727,9.274291038513184
13-09-2010,19.03499984741211,19.05500030517578,3098400,19.219999313354492,19.1299991607666,9.35004711151123
14-09-2010,19.079999923706055,19.235000610351562,2311600,19.235000610351562,19.094999313354492,9.332938194274902
15-09-2010,19.040000915527344,19.05500030517578,1988400,19.184999465942383,19.084999084472656,9.32805061340332
16-09-2010,18.9950008392334,19.014999389648438,1372200,19.1200008392334,19.014999389648438,9.293837547302246
17-09-2010,18.8799991607666,19.0049991607666,4609000,19.21500015258789,19.104999542236328,9.337827682495117
20-09-2010,19.084999084472656,19.110000610351562,3246800,19.219999313354492,19.084999084472656,9.32805061340332
21-09-2010,19.06999969482422,19.06999969482422,3962000,19.31999969482422,19.174999237060547,9.37204360961914
22-09-2010,19.174999237060547,19.274999618530273,2300800,19.405000686645508,19.354999542236328,9.460020065307617
23-09-2010,19.170000076293945,19.325000762939453,2108400,19.375,19.360000610351562,9.462461471557617
24-09-2010,19.2549991607666,19.424999237060547,1830000,19.424999237060547,19.389999389648438,9.477123260498047
27-09-2010,19.235000610351562,19.31999969482422,1794000,19.424999237060547,19.389999389648438,9.477123260498047
28-09-2010,19.290000915527344,19.3700008392334,1803800,19.5049991607666,19.5049991607666,9.533331871032715
29-09-2010,19.405000686645508,19.424999237060547,3070200,19.829999923706055,19.700000762939453,9.628640174865723
30-09-2010,19.674999237060547,19.700000762939453,2069200,19.844999313354492,19.834999084472656,9.694625854492188
01-10-2010,19.844999313354492,19.844999313354492,2141000,20.075000762939453,20.024999618530273,9.787489891052246
04-10-2010,19.905000686645508,20.010000228881836,1764200,20.114999771118164,20.114999771118164,9.8314790725708
05-10-2010,20.125,20.174999237060547,2573200,20.31999969482422,20.155000686645508,9.851028442382812
06-10-2010,20.114999771118164,20.114999771118164,2016400,20.399999618530273,20.3700008392334,9.956111907958984
07-10-2010,20.200000762939453,20.44499969482422,1974600,20.475000381469727,20.454999923706055,9.997657775878906
08-10-2010,20.354999542236328,20.399999618530273,1532600,20.524999618530273,20.479999542236328,10.009875297546387
11-10-2010,20.424999237060547,20.46500015258789,1854800,20.704999923706055,20.655000686645508,10.095410346984863
12-10-2010,20.5049991607666,20.600000381469727,1393600,20.68000030517578,20.674999237060547,10.105184555053711
13-10-2010,20.725000381469727,20.75,1576400,20.96500015258789,20.774999618530273,10.15406608581543
14-10-2010,20.704999923706055,20.704999923706055,1865600,20.924999237060547,20.809999465942383,10.171168327331543
15-10-2010,20.774999618530273,20.81999969482422,1896400,20.8700008392334,20.860000610351562,10.19560718536377
18-10-2010,20.799999237060547,20.940000534057617,1982400,20.950000762939453,20.924999237060547,10.22737979888916
19-10-2010,20.725000381469727,20.850000381469727,2078200,20.920000076293945,20.834999084472656,10.183384895324707
20-10-2010,20.81999969482422,20.899999618530273,2312800,20.985000610351562,20.940000534057617,10.234707832336426
21-10-2010,20.924999237060547,21.0,1856200,21.19499969482422,20.975000381469727,10.251812934875488
22-10-2010,20.93000030517578,20.969999313354492,2330800,21.09000015258789,21.03499984741211,10.28114128112793
25-10-2010,21.0,21.155000686645508,3034600,21.219999313354492,21.049999237060547,10.288472175598145
26-10-2010,20.93000030517578,21.049999237060547,2766800,21.395000457763672,21.315000534057617,10.417999267578125
27-10-2010,20.885000228881836,20.950000762939453,3177200,21.204999923706055,21.030000686645508,10.42121696472168
28-10-2010,20.895000457763672,21.030000686645508,2026400,21.190000534057617,20.975000381469727,10.393962860107422
29-10-2010,20.885000228881836,20.885000228881836,3716200,21.4950008392334,21.424999237060547,10.616954803466797
01-11-2010,21.2450008392334,21.450000762939453,2723000,21.625,21.399999618530273,10.604568481445312
02-11-2010,21.344999313354492,21.395000457763672,1673000,21.53499984741211,21.524999618530273,10.66650676727295
03-11-2010,21.21500015258789,21.5,1973200,21.604999542236328,21.40999984741211,10.609519958496094
04-11-2010,21.450000762939453,21.520000457763672,1957400,21.780000686645508,21.59000015258789,10.698720932006836
05-11-2010,21.565000534057617,21.600000381469727,2550200,22.030000686645508,22.010000228881836,10.906843185424805
08-11-2010,21.75,22.040000915527344,1861600,22.05500030517578,21.885000228881836,10.844902992248535
09-11-2010,21.844999313354492,21.875,2948800,22.15999984741211,22.149999618530273,10.976218223571777
10-11-2010,21.80500030517578,22.104999542236328,2317400,22.125,22.010000228881836,10.906843185424805
11-11-2010,21.809999465942383,21.885000228881836,1722600,21.979999542236328,21.895000457763672,10.849859237670898
12-11-2010,21.424999237060547,21.735000610351562,2002400,21.84000015258789,21.575000762939453,10.691286087036133
15-11-2010,21.545000076293945,21.709999084472656,2122600,21.844999313354492,21.635000228881836,10.721017837524414
16-11-2010,20.850000381469727,21.565000534057617,3500800,21.56999969482422,21.274999618530273,10.54262638092041
17-11-2010,21.094999313354492,21.15999984741211,1754400,21.405000686645508,21.25,10.530237197875977
18-11-2010,21.21500015258789,21.405000686645508,1714800,21.489999771118164,21.30500030517578,10.557491302490234
19-11-2010,21.104999542236328,21.225000381469727,1830600,21.334999084472656,21.334999084472656,10.572356224060059
22-11-2010,21.110000610351562,21.145000457763672,2049600,21.389999389648438,21.3700008392334,10.589703559875488
23-11-2010,21.049999237060547,21.200000762939453,2172400,21.510000228881836,21.510000228881836,10.659073829650879
24-11-2010,21.290000915527344,21.799999237060547,2776600,21.799999237060547,21.3700008392334,10.589703559875488
26-11-2010,21.25,21.2549991607666,419200,21.44499969482422,21.334999084472656,10.572356224060059
29-11-2010,21.065000534057617,21.25,2218400,21.260000228881836,21.1299991607666,10.470769882202148
30-11-2010,20.93000030517578,21.1200008392334,2402200,21.15999984741211,21.040000915527344,10.426176071166992
01-12-2010,20.424999237060547,20.56999969482422,21706800,20.655000686645508,20.524999618530273,10.170968055725098
02-12-2010,20.524999618530273,20.524999618530273,5934000,20.625,20.625,10.22052001953125
03-12-2010,20.524999618530273,20.579999923706055,3975400,20.655000686645508,20.559999465942383,10.188312530517578
06-12-2010,20.479999542236328,20.524999618530273,3281600,20.6299991607666,20.559999465942383,10.188312530517578
07-12-2010,20.375,20.68000030517578,3785200,20.68000030517578,20.40999984741211,10.113982200622559
08-12-2010,20.059999465942383,20.399999618530273,3553400,20.59000015258789,20.209999084472656,10.014873504638672
09-12-2010,20.209999084472656,20.225000381469727,3051400,20.479999542236328,20.334999084472656,10.07681655883789
10-12-2010,20.280000686645508,20.334999084472656,3030800,20.454999923706055,20.350000381469727,10.084245681762695
13-12-2010,20.2549991607666,20.364999771118164,2751000,20.565000534057617,20.53499984741211,10.175924301147461
14-12-2010,20.399999618530273,20.459999084472656,2659200,20.575000762939453,20.5,10.158577919006348
15-12-2010,19.6299991607666,20.385000228881836,4827800,20.424999237060547,19.915000915527344,9.868688583374023
16-12-2010,19.649999618530273,19.850000381469727,3124400,20.0,19.94499969482422,9.883552551269531
17-12-2010,19.854999542236328,20.0,2645600,20.1200008392334,19.924999237060547,9.873641967773438
20-12-2010,19.75,19.875,2715200,20.049999237060547,19.969999313354492,9.895943641662598
21-12-2010,19.950000762939453,19.979999542236328,2471600,20.364999771118164,20.350000381469727,10.084245681762695
22-12-2010,20.350000381469727,20.434999465942383,2758200,20.625,20.56999969482422,10.193266868591309
23-12-2010,20.56999969482422,20.575000762939453,1664000,20.649999618530273,20.604999542236328,10.210609436035156
27-12-2010,20.3799991607666,20.510000228881836,1195200,20.604999542236328,20.475000381469727,10.146188735961914
28-12-2010,20.399999618530273,20.524999618530273,1756000,20.56999969482422,20.56999969482422,10.193266868591309
29-12-2010,20.510000228881836,20.579999923706055,1450200,20.649999618530273,20.649999618530273,10.232912063598633
30-12-2010,20.604999542236328,20.655000686645508,2460400,20.875,20.844999313354492,10.32953929901123
31-12-2010,20.719999313354492,20.760000228881836,1543200,20.950000762939453,20.80500030517578,10.30971908569336
03-01-2011,20.799999237060547,20.950000762939453,2524600,20.975000381469727,20.825000762939453,10.319629669189453
04-01-2011,20.704999923706055,20.895000457763672,2369400,20.969999313354492,20.8799991607666,10.34688663482666
05-01-2011,20.84000015258789,20.885000228881836,2141200,21.024999618530273,21.024999618530273,10.418736457824707
06-01-2011,20.950000762939453,21.075000762939453,2305000,21.094999313354492,20.979999542236328,10.39643669128418
07-01-2011,20.905000686645508,21.075000762939453,1970400,21.100000381469727,21.045000076293945,10.428650856018066
10-01-2011,20.915000915527344,21.030000686645508,1544800,21.100000381469727,21.100000381469727,10.455900192260742
11-01-2011,21.075000762939453,21.084999084472656,1928000,21.299999237060547,21.290000915527344,10.550058364868164
12-01-2011,21.225000381469727,21.315000534057617,1849600,21.450000762939453,21.450000762939453,10.629339218139648
13-01-2011,21.375,21.4950008392334,2565200,21.71500015258789,21.5049991607666,10.656597137451172
14-01-2011,21.454999923706055,21.5049991607666,1815200,21.739999771118164,21.719999313354492,10.763139724731445
18-01-2011,21.674999237060547,21.75,1902600,21.875,21.729999542236328,10.768094062805176
19-01-2011,21.350000381469727,21.790000915527344,2818000,21.829999923706055,21.4950008392334,10.651643753051758
20-01-2011,20.860000610351562,21.415000915527344,3897800,21.434999465942383,21.084999084472656,10.448468208312988
21-01-2011,21.135000228881836,21.389999389648438,2356400,21.485000610351562,21.235000610351562,10.522802352905273
24-01-2011,21.360000610351562,21.3700008392334,2487600,21.594999313354492,21.5,10.654122352600098
25-01-2011,21.309999465942383,21.540000915527344,2300600,21.604999542236328,21.514999389648438,10.661550521850586
26-01-2011,21.545000076293945,21.59000015258789,4429200,21.920000076293945,21.905000686645508,10.854816436767578
27-01-2011,21.479999542236328,21.674999237060547,3267200,21.774999618530273,21.725000381469727,10.912576675415039
28-01-2011,21.53499984741211,21.725000381469727,2207000,21.795000076293945,21.56999969482422,10.834721565246582
31-01-2011,21.520000457763672,21.520000457763672,2825800,21.78499984741211,21.780000686645508,10.940204620361328
01-02-2011,21.780000686645508,21.854999542236328,4473200,21.885000228881836,21.799999237060547,10.950248718261719
02-02-2011,21.709999084472656,21.774999618530273,2004000,21.905000686645508,21.854999542236328,10.977880477905273
03-02-2011,21.649999618530273,21.899999618530273,1993800,21.950000762939453,21.774999618530273,10.93769359588623
04-02-2011,21.725000381469727,21.729999542236328,1728400,21.84000015258789,21.795000076293945,10.947738647460938
07-02-2011,21.834999084472656,21.920000076293945,1844400,21.985000610351562,21.899999618530273,11.000486373901367
08-02-2011,21.209999084472656,21.899999618530273,13419200,21.950000762939453,21.325000762939453,10.711657524108887
09-02-2011,21.30500030517578,21.420000076293945,3723400,21.674999237060547,21.344999313354492,10.721704483032227
10-02-2011,21.2549991607666,21.264999389648438,1832800,21.440000534057617,21.315000534057617,10.706635475158691
11-02-2011,21.2549991607666,21.274999618530273,1562000,21.420000076293945,21.329999923706055,10.714165687561035
14-02-2011,21.354999542236328,21.375,2039000,21.674999237060547,21.625,10.86235237121582
15-02-2011,21.55500030517578,21.55500030517578,1833600,21.825000762939453,21.81999969482422,10.96030044555664
16-02-2011,21.760000228881836,21.8799991607666,1715200,22.040000915527344,21.84000015258789,10.970345497131348
17-02-2011,21.84000015258789,21.84000015258789,1830200,21.934999465942383,21.915000915527344,11.008015632629395
18-02-2011,21.899999618530273,21.924999237060547,2575200,22.174999237060547,22.0,11.050713539123535
22-02-2011,21.65999984741211,22.020000457763672,2793400,22.114999771118164,21.850000381469727,10.975369453430176
23-02-2011,21.15999984741211,21.655000686645508,7439000,21.825000762939453,21.485000610351562,10.792027473449707
24-02-2011,21.5,21.655000686645508,2593200,21.790000915527344,21.600000381469727,10.849787712097168
25-02-2011,21.584999084472656,21.670000076293945,2060400,21.760000228881836,21.704999923706055,10.90253734588623
28-02-2011,21.625,21.704999923706055,2452200,21.799999237060547,21.799999237060547,10.950248718261719
01-03-2011,21.614999771118164,21.9950008392334,3589600,21.9950008392334,21.65999984741211,10.879929542541504
02-03-2011,21.545000076293945,21.704999923706055,2324800,21.719999313354492,21.65999984741211,10.879929542541504
03-03-2011,21.610000610351562,21.790000915527344,1989400,21.790000915527344,21.665000915527344,10.882440567016602
04-03-2011,21.5049991607666,21.700000762939453,2324200,21.739999771118164,21.549999237060547,10.824676513671875
07-03-2011,21.270000457763672,21.600000381469727,2492400,21.725000381469727,21.434999465942383,10.7669095993042
08-03-2011,21.190000534057617,21.399999618530273,2314200,21.450000762939453,21.260000228881836,10.679007530212402
09-03-2011,20.920000076293945,21.2549991607666,3191400,21.295000076293945,20.969999313354492,10.533336639404297
10-03-2011,20.260000228881836,20.809999465942383,4573800,20.875,20.610000610351562,10.352507591247559
11-03-2011,20.309999465942383,20.360000610351562,2413600,20.614999771118164,20.540000915527344,10.317349433898926
14-03-2011,20.299999237060547,20.485000610351562,2456600,20.549999237060547,20.549999237060547,10.322369575500488
15-03-2011,18.0,20.094999313354492,13746800,20.100000381469727,19.7549991607666,9.923035621643066
16-03-2011,19.674999237060547,19.780000686645508,4356600,20.209999084472656,20.030000686645508,10.061172485351562
17-03-2011,20.075000762939453,20.299999237060547,2853200,20.530000686645508,20.5,10.297253608703613
18-03-2011,20.354999542236328,20.71500015258789,4795600,20.739999771118164,20.389999389648438,10.242000579833984
21-03-2011,20.559999465942383,20.690000534057617,3747200,21.075000762939453,21.075000762939453,10.586082458496094
22-03-2011,21.100000381469727,21.229999542236328,2232400,21.229999542236328,21.190000534057617,10.64384651184082
23-03-2011,21.0049991607666,21.264999389648438,2929200,21.270000457763672,21.135000228881836,10.616218566894531
24-03-2011,21.139999389648438,21.2450008392334,2047200,21.389999389648438,21.350000381469727,10.724217414855957
25-03-2011,21.329999923706055,21.334999084472656,1473600,21.459999084472656,21.395000457763672,10.746817588806152
28-03-2011,21.299999237060547,21.395000457763672,2264600,21.575000762939453,21.31999969482422,10.709144592285156
29-03-2011,21.25,21.540000915527344,1583800,21.540000915527344,21.44499969482422,10.771928787231445
30-03-2011,21.475000381469727,21.530000686645508,2162600,21.704999923706055,21.559999465942383,10.829695701599121
31-03-2011,21.5,21.625,3145400,21.790000915527344,21.530000686645508,10.814630508422852
01-04-2011,21.450000762939453,21.655000686645508,2043000,21.709999084472656,21.600000381469727,10.849787712097168
04-04-2011,21.524999618530273,21.584999084472656,1778000,21.625,21.600000381469727,10.849787712097168
05-04-2011,21.5049991607666,21.5049991607666,1643400,21.674999237060547,21.639999389648438,10.869882583618164
06-04-2011,21.579999923706055,21.71500015258789,1773800,21.760000228881836,21.735000610351562,10.917604446411133
07-04-2011,21.625,21.649999618530273,1487400,21.809999465942383,21.739999771118164,10.920113563537598
08-04-2011,21.485000610351562,21.7450008392334,3698800,21.809999465942383,21.524999618530273,10.812116622924805
11-04-2011,21.40999984741211,21.524999618530273,2722400,21.625,21.44499969482422,10.771928787231445
12-04-2011,20.969999313354492,21.350000381469727,4084000,21.420000076293945,21.204999923706055,10.651381492614746
13-04-2011,21.200000762939453,21.219999313354492,2087600,21.454999923706055,21.25,10.673988342285156
14-04-2011,21.104999542236328,21.104999542236328,2371200,21.415000915527344,21.270000457763672,10.684032440185547
15-04-2011,21.334999084472656,21.360000610351562,1882000,21.53499984741211,21.510000228881836,10.804580688476562
18-04-2011,21.25,21.395000457763672,1753800,21.454999923706055,21.399999618530273,10.749329566955566
19-04-2011,21.405000686645508,21.424999237060547,1914000,21.6200008392334,21.489999771118164,10.794537544250488
20-04-2011,21.549999237060547,21.690000534057617,2562200,21.7450008392334,21.635000228881836,10.867371559143066
21-04-2011,21.56999969482422,21.75,1819000,21.760000228881836,21.670000076293945,10.88494873046875
25-04-2011,21.735000610351562,21.7549991607666,2113200,21.889999389648438,21.829999923706055,10.96532154083252
26-04-2011,21.80500030517578,21.885000228881836,2009200,21.975000381469727,21.905000686645508,11.002994537353516
27-04-2011,21.434999465942383,21.600000381469727,2716400,21.735000610351562,21.65999984741211,11.030494689941406
28-04-2011,21.545000076293945,21.594999313354492,1900800,21.75,21.69499969482422,11.048320770263672
29-04-2011,21.475000381469727,21.524999618530273,3901200,21.795000076293945,21.635000228881836,11.01776123046875
02-05-2011,21.079999923706055,21.614999771118164,4464400,21.6299991607666,21.15999984741211,10.77586555480957
03-05-2011,20.55500030517578,21.19499969482422,4310800,21.260000228881836,20.6200008392334,10.500866889953613
04-05-2011,20.065000534057617,20.575000762939453,5783000,20.78499984741211,20.450000762939453,10.414295196533203
05-05-2011,19.905000686645508,20.334999084472656,4068400,20.5,20.270000457763672,10.322628021240234
06-05-2011,20.440000534057617,20.440000534057617,3940400,20.864999771118164,20.68000030517578,10.53142261505127
09-05-2011,20.670000076293945,20.84000015258789,2239600,20.915000915527344,20.739999771118164,10.561975479125977
10-05-2011,20.709999084472656,20.844999313354492,2874400,21.09000015258789,20.7450008392334,10.564520835876465
11-05-2011,20.290000915527344,20.774999618530273,3273400,20.795000076293945,20.704999923706055,10.544151306152344
12-05-2011,20.260000228881836,20.610000610351562,2265000,20.645000457763672,20.360000610351562,10.368459701538086
13-05-2011,20.21500015258789,20.375,1721200,20.6299991607666,20.40999984741211,10.393924713134766
16-05-2011,20.06999969482422,20.31999969482422,2185600,20.655000686645508,20.079999923706055,10.225869178771973
17-05-2011,19.334999084472656,20.100000381469727,4766400,20.149999618530273,19.799999237060547,10.083276748657227
18-05-2011,19.875,19.875,2646200,20.459999084472656,20.3700008392334,10.37354850769043
19-05-2011,20.475000381469727,20.4950008392334,3012200,20.895000457763672,20.84000015258789,10.612899780273438
20-05-2011,20.700000762939453,20.899999618530273,1535600,20.899999618530273,20.795000076293945,10.589987754821777
23-05-2011,20.524999618530273,20.625,1845000,20.78499984741211,20.610000610351562,10.495773315429688
24-05-2011,20.440000534057617,20.7549991607666,1864400,20.875,20.53499984741211,10.457578659057617
25-05-2011,20.5049991607666,20.549999237060547,1543000,20.770000457763672,20.725000381469727,10.554338455200195
26-05-2011,20.6299991607666,20.764999389648438,1371200,20.844999313354492,20.735000610351562,10.559430122375488
27-05-2011,20.299999237060547,20.709999084472656,3708000,20.850000381469727,20.81999969482422,10.602720260620117
31-05-2011,20.68000030517578,20.895000457763672,1687000,20.93000030517578,20.81999969482422,10.602720260620117
01-06-2011,20.530000686645508,20.81999969482422,2370600,20.850000381469727,20.56999969482422,10.475403785705566
02-06-2011,20.405000686645508,20.600000381469727,1594400,20.700000762939453,20.645000457763672,10.513595581054688
03-06-2011,20.350000381469727,20.469999313354492,2460600,20.8700008392334,20.864999771118164,10.62563419342041
06-06-2011,20.5,20.80500030517578,3020200,20.825000762939453,20.584999084472656,10.48304271697998
07-06-2011,20.155000686645508,20.579999923706055,2389400,20.655000686645508,20.239999771118164,10.307345390319824
08-06-2011,20.125,20.18000030517578,2167200,20.485000610351562,20.290000915527344,10.332809448242188
09-06-2011,20.204999923706055,20.415000915527344,2283200,20.4950008392334,20.479999542236328,10.429571151733398
10-06-2011,20.424999237060547,20.469999313354492,2576400,20.725000381469727,20.700000762939453,10.541607856750488
13-06-2011,20.514999389648438,20.700000762939453,1986800,20.885000228881836,20.700000762939453,10.541607856750488
14-06-2011,20.684999465942383,20.864999771118164,1633000,20.899999618530273,20.780000686645508,10.58234977722168
15-06-2011,20.440000534057617,20.760000228881836,2080600,20.809999465942383,20.674999237060547,10.528873443603516
16-06-2011,20.2450008392334,20.68000030517578,1817200,20.850000381469727,20.280000686645508,10.327719688415527
17-06-2011,20.010000228881836,20.290000915527344,3204000,20.420000076293945,20.040000915527344,10.205498695373535
20-06-2011,20.0,20.03499984741211,2078800,20.280000686645508,20.239999771118164,10.307345390319824
21-06-2011,20.325000762939453,20.350000381469727,2424400,20.78499984741211,20.7450008392334,10.564520835876465
22-06-2011,20.625,20.71500015258789,1891400,20.93000030517578,20.65999984741211,10.521241188049316
23-06-2011,20.200000762939453,20.520000457763672,2110400,20.674999237060547,20.649999618530273,10.516142845153809
24-06-2011,20.645000457763672,20.649999618530273,1418600,20.795000076293945,20.780000686645508,10.58234977722168
27-06-2011,20.655000686645508,20.700000762939453,1514000,21.014999389648438,20.989999771118164,10.689290046691895
28-06-2011,20.875,21.0,1623000,21.110000610351562,21.045000076293945,10.717301368713379
29-06-2011,21.05500030517578,21.145000457763672,2771400,21.559999465942383,21.5049991607666,10.951558113098145
30-06-2011,21.405000686645508,21.510000228881836,2214800,21.665000915527344,21.604999542236328,11.002483367919922
01-07-2011,21.520000457763672,21.65999984741211,1837000,21.69499969482422,21.665000915527344,11.033040046691895
05-07-2011,21.524999618530273,21.625,1783200,21.75,21.56999969482422,10.984659194946289
06-07-2011,21.43000030517578,21.545000076293945,1620800,21.565000534057617,21.530000686645508,10.9642915725708
07-07-2011,21.575000762939453,21.639999389648438,1471400,21.834999084472656,21.700000762939453,11.05086898803711
08-07-2011,21.53499984741211,21.575000762939453,1183000,21.700000762939453,21.65999984741211,11.030494689941406
11-07-2011,21.28499984741211,21.5,1322600,21.614999771118164,21.469999313354492,10.933732986450195
12-07-2011,21.264999389648438,21.329999923706055,1129200,21.510000228881836,21.415000915527344,10.905726432800293
13-07-2011,21.315000534057617,21.475000381469727,1402400,21.575000762939453,21.375,10.885354995727539
14-07-2011,21.375,21.43000030517578,1621000,21.625,21.405000686645508,10.900635719299316
15-07-2011,21.375,21.524999618530273,1826200,21.600000381469727,21.5049991607666,10.951558113098145
18-07-2011,21.34000015258789,21.530000686645508,1212800,21.55500030517578,21.440000534057617,10.91845989227295
19-07-2011,21.665000915527344,21.815000534057617,2562600,21.850000381469727,21.799999237060547,11.101786613464355
20-07-2011,21.53499984741211,21.934999465942383,2072400,21.934999465942383,21.584999084472656,10.99229907989502
21-07-2011,21.71500015258789,21.7450008392334,2075000,21.934999465942383,21.854999542236328,11.129800796508789
22-07-2011,21.799999237060547,21.924999237060547,1861400,21.975000381469727,21.834999084472656,11.11961555480957
25-07-2011,21.649999618530273,21.75,2110400,21.875,21.760000228881836,11.081419944763184
26-07-2011,21.354999542236328,21.844999313354492,2795400,21.844999313354492,21.43000030517578,10.913361549377441
27-07-2011,20.5,21.110000610351562,3297600,21.280000686645508,20.635000228881836,10.65896224975586
28-07-2011,20.540000915527344,20.579999923706055,2120600,20.854999542236328,20.670000076293945,10.677044868469238
29-07-2011,20.375,20.4950008392334,2580400,20.850000381469727,20.795000076293945,10.741613388061523
01-08-2011,20.8700008392334,21.295000076293945,2509800,21.405000686645508,20.915000915527344,10.803600311279297
02-08-2011,20.780000686645508,20.934999465942383,2773200,21.06999969482422,20.899999618530273,10.79585075378418
03-08-2011,20.59000015258789,20.899999618530273,2471000,21.010000228881836,21.0,10.847502708435059
04-08-2011,20.30500030517578,20.959999084472656,3739000,21.06999969482422,20.325000762939453,10.498836517333984
05-08-2011,18.780000686645508,20.510000228881836,8162000,20.510000228881836,19.895000457763672,10.276719093322754
08-08-2011,18.18000030517578,19.280000686645508,8810800,19.6200008392334,18.75,9.685270309448242
09-08-2011,18.764999389648438,19.125,5903600,20.375,20.3700008392334,10.522074699401855
10-08-2011,20.155000686645508,20.344999313354492,7667800,21.545000076293945,21.030000686645508,10.863004684448242
11-08-2011,21.204999923706055,21.204999923706055,4965200,21.635000228881836,21.469999313354492,11.090280532836914
12-08-2011,21.024999618530273,21.645000457763672,3336600,21.725000381469727,21.184999465942383,10.943065643310547
15-08-2011,21.264999389648438,21.28499984741211,2286200,21.614999771118164,21.520000457763672,11.11611270904541
16-08-2011,21.114999771118164,21.43000030517578,2744400,21.479999542236328,21.274999618530273,10.989557266235352
17-08-2011,21.149999618530273,21.299999237060547,2314600,21.479999542236328,21.209999084472656,10.955979347229004
18-08-2011,20.204999923706055,20.864999771118164,4610200,20.905000686645508,20.364999771118164,10.519495010375977
19-08-2011,19.559999465942383,20.21500015258789,4416000,20.364999771118164,19.725000381469727,10.188904762268066
22-08-2011,19.135000228881836,20.1299991607666,4231200,20.295000076293945,19.19499969482422,9.91513729095459
23-08-2011,19.190000534057617,19.309999465942383,3604000,19.889999389648438,19.864999771118164,10.261225700378418
24-08-2011,19.78499984741211,19.799999237060547,2492600,20.18000030517578,20.170000076293945,10.418767929077148
25-08-2011,19.885000228881836,20.299999237060547,1913800,20.299999237060547,20.020000457763672,10.341285705566406
26-08-2011,19.649999618530273,19.985000610351562,1868800,20.420000076293945,20.295000076293945,10.483339309692383
29-08-2011,20.40999984741211,20.565000534057617,1800200,20.700000762939453,20.649999618530273,10.66671085357666
30-08-2011,20.524999618530273,20.6200008392334,2433200,21.0,20.920000076293945,10.806182861328125
