Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1997,36.0,36.375,75800,36.4375,36.0,16.743284225463867
08-08-1997,35.3125,35.5,310700,35.6875,35.4375,16.481670379638672
11-08-1997,35.25,35.4375,185700,35.5,35.5,16.510740280151367
12-08-1997,35.5625,35.5625,225000,36.0,35.75,16.627012252807617
13-08-1997,35.25,35.75,536200,35.8125,35.25,16.394460678100586
14-08-1997,35.25,35.4375,737200,35.4375,35.3125,16.42352867126465
15-08-1997,35.0625,35.3125,225200,35.3125,35.0625,16.3072566986084
18-08-1997,34.875,35.25,304400,35.25,35.0625,16.3072566986084
19-08-1997,35.125,35.125,384800,35.625,35.625,16.56886863708496
20-08-1997,35.375,35.625,95700,35.6875,35.4375,16.481670379638672
21-08-1997,35.125,35.4375,52600,35.5,35.3125,16.42352867126465
22-08-1997,35.1875,35.25,390000,35.6875,35.375,16.452600479125977
25-08-1997,35.0625,35.375,118800,35.375,35.375,16.452600479125977
26-08-1997,35.3125,35.375,90600,35.5,35.4375,16.481670379638672
27-08-1997,35.3125,35.5,65300,35.625,35.5,16.510740280151367
28-08-1997,35.3125,35.4375,68400,35.6875,35.6875,16.597938537597656
29-08-1997,35.5625,35.625,157100,35.9375,35.9375,16.714210510253906
02-09-1997,35.875,35.9375,206000,36.625,36.5,16.975826263427734
03-09-1997,36.125,36.25,133400,36.4375,36.1875,16.830488204956055
04-09-1997,36.0625,36.0625,71400,36.25,36.1875,16.830488204956055
05-09-1997,36.0,36.0625,62400,36.3125,36.0,16.743284225463867
08-09-1997,35.5625,36.0,162800,36.0625,35.6875,16.597938537597656
09-09-1997,35.625,35.6875,185600,36.375,36.1875,16.830488204956055
10-09-1997,36.0,36.25,110100,36.75,36.5,16.975826263427734
11-09-1997,36.0625,36.4375,146200,36.4375,36.3125,16.88862419128418
12-09-1997,36.3125,36.375,163900,37.125,37.125,17.266510009765625
15-09-1997,37.0,37.0,196000,37.4375,37.375,17.38278579711914
16-09-1997,37.5,37.5625,169000,37.75,37.6875,17.528114318847656
17-09-1997,37.1875,37.5,130900,37.5625,37.4375,17.411849975585938
18-09-1997,37.3125,37.4375,79400,37.6875,37.4375,17.411849975585938
19-09-1997,37.5,37.625,198300,37.75,37.75,17.557186126708984
22-09-1997,37.75,37.8125,123500,38.0625,37.9375,17.644392013549805
23-09-1997,37.125,37.6875,157400,37.75,37.1875,17.295574188232422
24-09-1997,37.0,37.1875,206600,37.25,37.0,17.20836639404297
25-09-1997,36.9375,37.25,205700,37.3125,36.9375,17.179304122924805
26-09-1997,36.5625,37.0625,139400,37.0625,36.6875,17.063026428222656
29-09-1997,36.5625,36.75,122300,36.75,36.5625,17.004892349243164
30-09-1997,36.375,36.375,252400,37.0,37.0,17.20836639404297
01-10-1997,36.75,36.875,587400,37.0,36.8125,17.12116241455078
02-10-1997,36.6875,36.6875,144600,37.0625,37.0625,17.237442016601562
03-10-1997,37.1875,37.25,392700,37.875,37.3125,17.35371208190918
06-10-1997,37.125,37.375,205900,37.8125,37.625,17.499053955078125
07-10-1997,37.1875,37.5,236400,37.875,37.875,17.61532974243164
08-10-1997,37.125,37.9375,104700,37.9375,37.375,17.38278579711914
09-10-1997,37.0,37.125,515000,37.5625,37.5625,17.46998405456543
10-10-1997,37.25,37.375,300200,37.6875,37.5,17.440919876098633
13-10-1997,37.5625,37.5625,53000,37.75,37.75,17.557186126708984
14-10-1997,37.75,37.75,111700,37.875,37.875,17.61532974243164
15-10-1997,37.875,37.875,210100,38.125,37.9375,17.644392013549805
16-10-1997,37.875,38.0,99600,38.1875,38.0,17.673465728759766
17-10-1997,37.5,37.875,255100,37.9375,37.75,17.557186126708984
20-10-1997,37.4375,37.5,200900,37.9375,37.75,17.557186126708984
21-10-1997,37.8125,37.875,109000,38.0,37.9375,17.644392013549805
22-10-1997,37.5,37.75,405900,37.875,37.625,17.499053955078125
23-10-1997,36.875,37.1875,129300,37.375,36.875,17.150239944458008
24-10-1997,36.9375,37.0,239600,37.5625,37.5,17.440919876098633
27-10-1997,36.8125,37.25,240700,37.5625,36.875,17.150239944458008
28-10-1997,35.6875,36.375,343100,37.0,36.9375,17.179304122924805
29-10-1997,36.6875,36.875,104700,36.9375,36.8125,17.12116241455078
30-10-1997,36.25,36.375,103500,36.6875,36.375,17.056686401367188
31-10-1997,36.125,36.125,193600,36.8125,36.5,17.11530303955078
03-11-1997,36.75,36.75,211900,37.25,37.0625,17.379066467285156
04-11-1997,36.875,37.0625,75100,37.375,37.1875,17.437679290771484
05-11-1997,36.75,37.25,63600,37.4375,36.8125,17.2618350982666
06-11-1997,36.1875,36.8125,76700,36.8125,36.25,16.99807357788086
07-11-1997,35.9375,36.0,56200,36.3125,36.125,16.93946647644043
10-11-1997,36.1875,36.25,57800,36.5625,36.4375,17.086002349853516
11-11-1997,36.375,36.4375,52300,36.625,36.5,17.11530303955078
12-11-1997,36.125,36.25,87800,37.125,37.0625,17.379066467285156
13-11-1997,36.9375,37.0625,270700,37.5625,37.5,17.584213256835938
14-11-1997,36.8125,37.0625,245600,37.25,36.9375,17.32045555114746
17-11-1997,37.0,37.0,186400,37.5625,37.25,17.46698570251465
18-11-1997,36.8125,36.8125,202800,37.125,36.875,17.291147232055664
19-11-1997,36.75,36.75,98300,37.125,36.9375,17.32045555114746
20-11-1997,37.0,37.1875,320400,37.5,37.1875,17.437679290771484
21-11-1997,37.0625,37.0625,506100,37.9375,37.5625,17.613521575927734
24-11-1997,37.4375,37.625,431700,38.125,38.125,17.877283096313477
25-11-1997,38.125,38.125,255800,39.0,38.875,18.228967666625977
26-11-1997,38.8125,38.8125,230900,39.1875,39.0,18.287582397460938
28-11-1997,38.9375,38.9375,83300,39.5625,39.375,18.463430404663086
01-12-1997,39.0,39.0,366100,39.8125,39.5,18.52203941345215
02-12-1997,39.25,39.5,102900,39.5,39.5,18.52203941345215
03-12-1997,39.0,39.25,117400,39.3125,39.125,18.346195220947266
04-12-1997,38.75,39.125,178500,39.125,38.875,18.228967666625977
05-12-1997,38.5625,38.625,259200,39.0625,38.9375,18.258285522460938
08-12-1997,38.5,38.75,1714900,39.0,39.0,18.287582397460938
09-12-1997,38.3125,38.75,246600,38.75,38.5625,18.08243751525879
10-12-1997,38.375,38.75,508700,38.875,38.75,18.170351028442383
11-12-1997,38.375,38.625,407000,39.0,39.0,18.287582397460938
12-12-1997,38.9375,39.25,281400,39.3125,39.0625,18.316890716552734
15-12-1997,39.25,39.25,118400,40.3125,40.1875,18.844417572021484
16-12-1997,39.5625,40.0625,275500,40.125,39.5625,18.551345825195312
17-12-1997,39.625,39.75,341800,39.9375,39.875,18.69788360595703
18-12-1997,39.6875,40.0,293600,40.0625,40.0,18.756498336791992
19-12-1997,40.0625,40.25,725000,41.5,41.0,19.225412368774414
22-12-1997,40.625,40.75,349000,42.375,42.0,19.69432830810547
23-12-1997,42.0,42.25,484200,43.0,42.4375,19.899463653564453
24-12-1997,42.5,42.625,197400,43.125,42.875,20.104618072509766
26-12-1997,42.875,43.0,76900,43.0625,42.9375,20.133930206298828
29-12-1997,42.9375,42.9375,334200,43.3125,43.25,20.28046417236328
30-12-1997,43.25,43.3125,294300,43.375,43.25,20.28046417236328
31-12-1997,43.0,43.25,338000,44.0625,44.0625,20.661457061767578
02-01-1998,43.625,43.9375,200700,43.9375,43.875,20.573535919189453
05-01-1998,43.75,43.875,557300,44.0,43.875,20.573535919189453
06-01-1998,43.75,43.75,636200,44.1875,44.0,20.632152557373047
07-01-1998,43.8125,44.0,718800,44.4375,44.4375,20.837295532226562
08-01-1998,43.5,44.25,1678300,44.25,43.875,20.573535919189453
09-01-1998,43.75,44.0,369400,44.125,43.9375,20.602840423583984
12-01-1998,43.5625,43.9375,479700,44.0625,43.9375,20.602840423583984
13-01-1998,43.875,44.0,368000,44.0625,44.0,20.632152557373047
14-01-1998,43.75,44.0,306800,44.0,43.9375,20.602840423583984
15-01-1998,43.625,43.875,220000,43.9375,43.6875,20.485610961914062
16-01-1998,43.6875,43.6875,433800,44.3125,43.75,20.514917373657227
20-01-1998,43.8125,43.875,225800,44.3125,44.0,20.632152557373047
21-01-1998,43.6875,43.75,301900,44.125,44.125,20.69076156616211
22-01-1998,43.9375,44.0,355800,44.25,44.1875,20.720064163208008
23-01-1998,43.75,44.1875,131900,44.1875,43.8125,20.544227600097656
26-01-1998,43.625,43.75,122600,43.9375,43.8125,20.544227600097656
27-01-1998,43.5,43.6875,219800,43.8125,43.5,20.397695541381836
28-01-1998,43.625,43.75,268700,44.1875,43.6875,20.485610961914062
29-01-1998,43.1875,43.5,449800,43.6875,43.25,20.28046417236328
30-01-1998,42.5625,43.125,158100,43.125,42.5625,20.097497940063477
02-02-1998,42.8125,42.8125,130200,42.9375,42.875,20.245046615600586
03-02-1998,42.5,42.875,213600,42.875,42.625,20.12700080871582
04-02-1998,42.25,42.625,201700,42.6875,42.25,19.94993019104004
05-02-1998,41.875,42.25,323200,42.4375,41.9375,19.802377700805664
06-02-1998,41.9375,41.9375,525800,42.75,42.4375,20.038463592529297
09-02-1998,42.375,42.6875,562600,43.0,42.875,20.245046615600586
10-02-1998,42.75,43.0,206800,43.0,42.9375,20.27456283569336
11-02-1998,42.5,42.9375,268500,43.0,42.8125,20.215534210205078
12-02-1998,42.8125,42.9375,163200,43.1875,43.1875,20.392608642578125
13-02-1998,42.875,43.25,119500,43.25,43.125,20.363094329833984
17-02-1998,42.9375,43.25,286000,43.3125,42.9375,20.27456283569336
18-02-1998,42.75,42.9375,404400,43.25,42.9375,20.27456283569336
19-02-1998,42.9375,43.0625,213800,43.125,42.9375,20.27456283569336
20-02-1998,42.875,43.0,166300,43.25,43.125,20.363094329833984
23-02-1998,43.4375,44.0,147200,44.0,43.5625,20.569686889648438
24-02-1998,43.0,43.5,184600,43.5625,43.3125,20.451623916625977
25-02-1998,43.1875,43.1875,238500,44.0,43.6875,20.62870216369629
26-02-1998,43.625,43.625,183600,44.1875,44.1875,20.864791870117188
27-02-1998,44.125,44.25,167500,44.25,44.25,20.894302368164062
02-03-1998,44.125,44.25,185300,44.5,44.3125,20.923818588256836
03-03-1998,44.375,44.4375,279900,44.75,44.6875,21.100889205932617
04-03-1998,44.3125,44.6875,94700,44.75,44.5,21.012346267700195
05-03-1998,44.0,44.25,248100,44.25,44.125,20.835285186767578
06-03-1998,43.75,44.125,214100,44.125,44.0,20.776262283325195
09-03-1998,43.75,43.875,106400,44.125,44.125,20.835285186767578
10-03-1998,44.125,44.125,86100,44.9375,44.75,21.130409240722656
11-03-1998,44.5,45.0,130500,45.0,44.8125,21.159912109375
12-03-1998,44.1875,44.8125,120100,44.8125,44.625,21.07137107849121
13-03-1998,44.5625,44.625,110800,44.9375,44.875,21.189428329467773
16-03-1998,44.4375,45.0,316100,45.0,44.6875,21.100889205932617
17-03-1998,44.4375,44.6875,197400,44.75,44.75,21.130409240722656
18-03-1998,44.625,44.625,149300,44.8125,44.8125,21.159912109375
19-03-1998,44.875,44.875,340100,45.3125,45.3125,21.396005630493164
20-03-1998,45.3125,45.375,573600,46.125,45.9375,21.691125869750977
23-03-1998,45.9375,45.9375,166000,46.5625,46.25,21.83869171142578
24-03-1998,45.625,46.1875,127900,46.5,46.0,21.720632553100586
25-03-1998,46.1875,46.1875,451200,47.0625,47.0,22.192819595336914
26-03-1998,46.3125,47.0,174200,47.0,46.3125,21.86819076538086
27-03-1998,46.125,46.375,182300,46.6875,46.4375,21.927213668823242
30-03-1998,46.25,46.375,132900,46.4375,46.4375,21.927213668823242
31-03-1998,46.5,46.5,622400,47.3125,46.9375,22.16332244873047
01-04-1998,46.25,47.0625,469200,47.0625,46.3125,21.86819076538086
02-04-1998,46.3125,46.375,291300,47.0,46.9375,22.16332244873047
03-04-1998,46.5625,46.9375,102500,46.9375,46.75,22.07477569580078
06-04-1998,46.3125,46.875,195300,47.1875,46.4375,21.927213668823242
07-04-1998,46.0,46.625,150500,46.625,46.1875,21.80917739868164
08-04-1998,45.875,46.0625,121100,46.5,46.5,21.956724166870117
09-04-1998,46.3125,46.4375,140700,46.6875,46.5,21.956724166870117
13-04-1998,45.4375,46.4375,231400,46.875,45.75,21.60258674621582
14-04-1998,45.75,45.8125,79000,46.5,46.3125,21.86819076538086
15-04-1998,45.8125,46.3125,132300,46.375,46.25,21.83869171142578
16-04-1998,45.5625,46.125,283500,46.125,45.875,21.661611557006836
17-04-1998,45.625,45.625,125700,46.3125,46.25,21.83869171142578
20-04-1998,45.5,46.1875,335700,46.5,45.625,21.5435733795166
21-04-1998,44.625,45.0,573600,45.0625,45.0,21.248449325561523
22-04-1998,44.1875,45.0,148500,45.0,44.5,21.012346267700195
23-04-1998,43.625,44.5,195400,44.5,43.875,20.717239379882812
24-04-1998,43.625,43.875,323100,43.875,43.75,20.658212661743164
27-04-1998,43.0625,43.5,379800,43.625,43.4375,20.51066017150879
28-04-1998,43.375,43.4375,280700,43.5,43.375,20.481143951416016
29-04-1998,43.3125,43.375,316500,43.625,43.5625,20.569686889648438
30-04-1998,43.5,43.5,1094800,44.0,43.6875,20.771757125854492
01-05-1998,43.625,43.875,573100,44.0,43.6875,20.771757125854492
04-05-1998,42.9375,43.5,326400,43.5,43.3125,20.593442916870117
05-05-1998,42.6875,43.1875,294100,43.1875,42.9375,20.415157318115234
06-05-1998,42.875,43.0,119600,43.0,42.9375,20.415157318115234
07-05-1998,42.625,42.9375,379600,43.0,42.9375,20.415157318115234
08-05-1998,42.75,42.8125,643800,43.25,42.8125,20.35572624206543
11-05-1998,42.6875,42.875,272500,43.3125,42.8125,20.35572624206543
12-05-1998,42.1875,42.8125,232900,42.8125,42.625,20.266569137573242
13-05-1998,42.0,42.75,169200,42.9375,42.0,19.96941566467285
14-05-1998,41.8125,42.0,147400,42.3125,42.0,19.96941566467285
15-05-1998,41.5,42.25,131100,42.625,41.5,19.731672286987305
18-05-1998,41.125,41.5,115900,42.0,41.25,19.61281394958496
19-05-1998,41.25,41.25,177500,42.0,41.3125,19.642528533935547
20-05-1998,41.5,41.5625,207200,41.75,41.5625,19.761383056640625
21-05-1998,41.25,41.5,216400,41.5625,41.375,19.6722412109375
22-05-1998,41.375,41.375,296200,41.875,41.375,19.6722412109375
26-05-1998,41.125,41.1875,137500,41.25,41.125,19.553373336791992
27-05-1998,40.6875,41.0,215100,42.0,42.0,19.96941566467285
28-05-1998,41.5625,42.0625,410300,42.875,42.6875,20.296279907226562
29-05-1998,42.5625,42.5625,216000,43.75,43.5625,20.712324142456055
01-06-1998,43.375,43.5,214700,44.5,44.1875,21.009475708007812
02-06-1998,44.0625,44.6875,202200,44.75,44.0625,20.95004653930664
03-06-1998,44.0625,44.0625,389000,44.625,44.3125,21.068912506103516
04-06-1998,44.125,44.4375,235400,44.5625,44.4375,21.128341674804688
05-06-1998,44.0625,44.4375,170600,44.4375,44.375,21.098634719848633
08-06-1998,44.25,44.375,445600,44.875,44.375,21.098634719848633
09-06-1998,44.375,44.375,110000,44.9375,44.6875,21.24721336364746
10-06-1998,44.375,44.625,242900,45.5,44.5,21.15806007385254
11-06-1998,44.125,44.5,167300,44.625,44.5,21.15806007385254
12-06-1998,44.5,44.5,187900,44.9375,44.9375,21.36607551574707
15-06-1998,44.8125,45.0,345200,45.75,45.0625,21.425512313842773
16-06-1998,44.8125,45.1875,363800,45.1875,44.875,21.33635902404785
17-06-1998,44.5625,44.875,212900,44.875,44.75,21.276935577392578
18-06-1998,44.4375,44.6875,133600,44.8125,44.6875,21.24721336364746
19-06-1998,43.8125,44.375,373000,44.5,43.9375,20.890613555908203
22-06-1998,43.875,44.1875,111800,44.1875,43.9375,20.890613555908203
23-06-1998,43.0,43.9375,506100,43.9375,43.0,20.444869995117188
24-06-1998,43.0625,43.0625,1102200,43.375,43.375,20.6231689453125
25-06-1998,43.0,43.5,355700,43.8125,43.1875,20.534019470214844
26-06-1998,42.875,43.375,616200,43.4375,43.3125,20.593442916870117
29-06-1998,43.875,44.0,204200,44.3125,44.1875,21.009475708007812
30-06-1998,44.0,44.125,249600,44.375,44.0,20.920339584350586
01-07-1998,44.125,44.125,125000,44.5625,44.5625,21.187780380249023
02-07-1998,44.1875,44.625,107600,44.75,44.5,21.15806007385254
06-07-1998,44.375,44.6875,181200,44.6875,44.6875,21.24721336364746
07-07-1998,44.1875,44.625,128400,44.6875,44.25,21.03919219970703
08-07-1998,44.1875,44.3125,80000,44.3125,44.1875,21.009475708007812
09-07-1998,44.0,44.3125,104200,44.3125,44.0625,20.95004653930664
10-07-1998,43.25,43.8125,282500,44.3125,44.1875,21.009475708007812
13-07-1998,43.5625,44.125,173600,44.1875,43.5625,20.712324142456055
14-07-1998,43.5,43.5625,410700,43.9375,43.9375,20.890613555908203
15-07-1998,43.1875,43.6875,178000,43.6875,43.375,20.6231689453125
16-07-1998,43.375,43.5,122500,43.875,43.75,20.801464080810547
17-07-1998,43.6875,43.9375,199900,44.0,43.875,20.860897064208984
20-07-1998,43.625,44.0,95300,44.0,43.75,20.801464080810547
21-07-1998,43.375,43.75,153200,43.8125,43.5625,20.712324142456055
22-07-1998,43.375,43.5,207900,43.6875,43.625,20.742029190063477
23-07-1998,43.125,43.5625,209600,43.75,43.375,20.6231689453125
24-07-1998,43.25,43.5,132800,43.5,43.3125,20.593442916870117
27-07-1998,43.1875,43.25,328500,43.5625,43.5,20.682600021362305
28-07-1998,42.9375,43.375,225900,43.5,42.9375,20.415157318115234
29-07-1998,42.625,43.125,47000,43.1875,42.625,20.266569137573242
30-07-1998,42.5625,42.5625,197000,43.25,43.125,20.50430679321289
31-07-1998,42.1875,43.0,1256200,43.125,42.1875,20.058561325073242
03-08-1998,41.5625,41.625,1056100,42.75,42.75,20.486255645751953
04-08-1998,41.75,42.75,380800,43.0,41.8125,20.0369930267334
05-08-1998,41.5,41.75,280200,42.1875,41.9375,20.09689712524414
06-08-1998,41.5,41.75,69900,41.9375,41.625,19.947145462036133
07-08-1998,41.6875,41.75,131100,42.25,42.25,20.24664306640625
10-08-1998,41.6875,42.0,201300,42.3125,42.3125,20.276588439941406
11-08-1998,41.5,42.375,211100,42.375,41.9375,20.09689712524414
12-08-1998,41.8125,41.8125,378900,43.3125,43.1875,20.695907592773438
13-08-1998,42.4375,42.9375,187600,43.125,42.5,20.36644744873047
14-08-1998,42.1875,42.5,374300,43.0625,42.4375,20.336496353149414
17-08-1998,42.1875,42.4375,251200,42.875,42.75,20.486255645751953
18-08-1998,42.6875,43.0,199900,43.0625,42.8125,20.51620864868164
19-08-1998,41.75,42.5625,686900,42.625,42.375,20.30655860900879
20-08-1998,42.0,42.375,262200,42.5625,42.375,20.30655860900879
21-08-1998,41.875,42.375,222900,43.375,43.25,20.725854873657227
24-08-1998,43.0,43.0,284000,43.8125,43.8125,20.99542236328125
25-08-1998,43.625,43.875,393100,44.125,44.125,21.145166397094727
26-08-1998,43.625,43.625,774400,44.125,44.125,21.145166397094727
27-08-1998,43.5625,43.875,393600,43.875,43.6875,20.935514450073242
28-08-1998,43.0625,43.6875,847500,43.75,43.375,20.78575897216797
31-08-1998,42.3125,43.5,396500,43.5625,42.3125,20.276588439941406
01-09-1998,41.625,42.375,517800,42.5,42.3125,20.276588439941406
02-09-1998,42.0,42.4375,211100,42.4375,42.0625,20.156789779663086
03-09-1998,41.1875,41.625,326200,42.25,41.625,19.947145462036133
04-09-1998,39.8125,41.625,503600,41.625,40.75,19.5278377532959
08-09-1998,40.5,40.625,461500,41.25,41.0625,19.677583694458008
09-09-1998,40.125,41.0625,460500,41.125,40.4375,19.37808609008789
10-09-1998,39.5,40.375,591100,40.375,39.875,19.108522415161133
11-09-1998,38.75,39.875,844600,39.9375,39.0,18.689205169677734
14-09-1998,39.0625,39.5,694300,39.5,39.25,18.809017181396484
15-09-1998,39.375,39.4375,386700,40.1875,40.125,19.22833251953125
16-09-1998,40.25,40.25,470900,41.125,40.9375,19.617687225341797
17-09-1998,40.625,40.75,614100,41.8125,41.8125,20.0369930267334
18-09-1998,41.9375,41.9375,255900,42.4375,42.25,20.24664306640625
21-09-1998,41.875,42.25,124200,42.375,42.1875,20.216697692871094
22-09-1998,41.75,42.125,320800,43.125,42.375,20.30655860900879
23-09-1998,41.625,42.25,192300,42.5625,42.0,20.126846313476562
24-09-1998,41.875,42.0,393600,42.1875,42.0,20.126846313476562
25-09-1998,41.875,42.0,136800,42.625,42.125,20.186742782592773
28-09-1998,42.25,42.375,235000,42.75,42.25,20.24664306640625
29-09-1998,42.0,42.3125,201400,43.0,43.0,20.60605239868164
30-09-1998,42.5,42.8125,285700,43.5625,43.5625,20.8756160736084
01-10-1998,43.1875,43.5625,258400,44.5625,43.4375,20.815717697143555
02-10-1998,43.4375,43.4375,333900,44.5625,44.5,21.324867248535156
05-10-1998,44.375,44.625,442000,45.5,45.5,21.8040828704834
06-10-1998,44.9375,45.375,470700,46.0,45.5625,21.83403205871582
07-10-1998,45.375,45.4375,607900,47.0,46.3125,22.193437576293945
08-10-1998,46.0625,46.0625,497500,47.375,47.3125,22.67265510559082
09-10-1998,45.125,47.4375,327200,47.4375,45.375,21.74418067932129
12-10-1998,44.0,45.125,272800,45.25,44.125,21.145166397094727
13-10-1998,44.0,44.0,374600,44.75,44.625,21.384769439697266
14-10-1998,44.625,44.625,717900,46.625,46.5,22.28329086303711
15-10-1998,46.25,46.25,358500,47.1875,47.0,22.522897720336914
16-10-1998,45.1875,47.25,204600,47.3125,45.4375,21.774133682250977
19-10-1998,44.6875,45.125,130400,45.5625,44.6875,21.414722442626953
20-10-1998,43.9375,44.9375,397400,45.375,44.0,21.08527183532715
21-10-1998,43.1875,44.0,235700,44.0625,43.3125,20.75579833984375
22-10-1998,43.375,43.375,415800,44.75,44.5,21.324867248535156
23-10-1998,43.6875,44.3125,165000,44.375,43.875,21.02536392211914
26-10-1998,43.625,44.125,154700,44.5625,44.5625,21.354820251464844
27-10-1998,43.9375,44.375,229600,44.4375,44.1875,21.17511558532715
28-10-1998,43.75,44.0,375400,44.625,44.25,21.205062866210938
29-10-1998,43.75,44.3125,241300,44.3125,44.0625,21.115217208862305
30-10-1998,43.6875,43.8125,167100,44.3125,44.0625,21.274545669555664
02-11-1998,44.0,44.0,595700,46.25,46.1875,22.30055809020996
03-11-1998,46.9375,47.5,512400,47.9375,47.6875,23.024791717529297
04-11-1998,47.3125,47.6875,423900,48.1875,47.625,22.9946231842041
05-11-1998,47.375,47.625,139700,47.75,47.5625,22.964439392089844
06-11-1998,47.375,47.375,214600,48.375,47.8125,23.085153579711914
09-11-1998,47.3125,47.625,160900,47.75,47.5,22.93426513671875
10-11-1998,46.375,47.375,495100,48.0,46.375,22.391084671020508
11-11-1998,46.3125,46.375,651900,46.6875,46.375,22.391084671020508
12-11-1998,46.0,46.375,430500,46.875,46.6875,22.54197120666504
13-11-1998,46.6875,46.8125,171000,47.25,47.0,22.692853927612305
16-11-1998,46.625,46.875,185800,46.9375,46.6875,22.54197120666504
17-11-1998,46.6875,46.6875,264900,47.3125,47.25,22.81355094909668
18-11-1998,47.125,47.25,233400,47.6875,47.3125,22.84374237060547
19-11-1998,47.3125,47.3125,264200,47.625,47.5,22.93426513671875
20-11-1998,47.5625,47.625,260100,48.25,48.0625,23.205856323242188
23-11-1998,48.3125,48.3125,273000,49.0,48.75,23.53779411315918
24-11-1998,48.5,48.5,168600,49.0,49.0,23.658506393432617
25-11-1998,48.875,49.0,316600,49.375,49.3125,23.809383392333984
27-11-1998,49.5,49.5,242200,50.0,49.8125,24.05080223083496
30-11-1998,48.6875,49.625,308000,49.6875,48.75,23.53779411315918
01-12-1998,48.5,48.625,350400,49.125,49.125,23.71886444091797
02-12-1998,49.25,49.25,410000,49.75,49.75,24.02062225341797
03-12-1998,49.5625,49.75,338400,50.0625,49.9375,24.111164093017578
04-12-1998,49.6875,49.6875,515200,50.125,49.8125,24.05080223083496
07-12-1998,49.375,49.6875,538900,49.8125,49.5,23.899925231933594
08-12-1998,49.0,49.375,409500,49.4375,49.125,23.71886444091797
09-12-1998,48.3125,49.0,442600,49.0,48.8125,23.567977905273438
10-12-1998,48.3125,48.9375,341600,49.0,48.4375,23.386917114257812
11-12-1998,47.75,48.25,234300,48.75,48.6875,23.50762176513672
14-12-1998,48.0,48.4375,135100,48.5625,48.125,23.236032485961914
15-12-1998,47.8125,48.0,232000,48.1875,48.0,23.175676345825195
16-12-1998,47.625,48.0,380000,48.0,47.75,23.054977416992188
17-12-1998,47.6875,47.75,1005000,48.1875,47.75,23.054977416992188
18-12-1998,47.5,47.75,278900,48.4375,48.375,23.356733322143555
21-12-1998,48.125,48.3125,123600,48.625,48.25,23.296384811401367
22-12-1998,47.75,48.3125,57700,48.3125,47.75,23.054977416992188
23-12-1998,47.3125,47.9375,147100,48.125,48.125,23.236032485961914
24-12-1998,47.875,48.25,57800,48.25,48.25,23.296384811401367
28-12-1998,47.4375,48.25,100700,48.25,47.6875,23.024791717529297
29-12-1998,47.5625,47.9375,109500,48.0625,47.6875,23.024791717529297
30-12-1998,47.5,47.875,194100,47.9375,47.75,23.054977416992188
31-12-1998,47.9375,48.0,407700,48.5,48.4375,23.386917114257812
04-01-1999,47.8125,48.4375,320700,48.4375,48.0625,23.205856323242188
05-01-1999,48.0625,48.125,266700,48.375,48.125,23.236032485961914
06-01-1999,47.3125,48.125,413000,48.1875,47.375,22.8739070892334
07-01-1999,47.125,47.375,304000,47.75,47.25,22.81355094909668
08-01-1999,46.375,47.25,566300,47.4375,46.875,22.63249969482422
11-01-1999,45.5625,46.75,257200,46.75,45.75,22.089326858520508
12-01-1999,45.625,46.0,332700,46.0,45.875,22.149667739868164
13-01-1999,45.5,45.625,364700,45.875,45.75,22.089326858520508
14-01-1999,45.375,45.75,139200,45.75,45.375,21.90825653076172
15-01-1999,45.3125,45.625,70700,45.6875,45.375,21.90825653076172
19-01-1999,44.8125,45.625,317600,45.6875,45.0,21.727201461791992
20-01-1999,44.625,45.25,175100,45.4375,44.625,21.546138763427734
21-01-1999,44.6875,44.875,330700,45.0,44.875,21.666845321655273
22-01-1999,44.875,44.875,266700,45.4375,45.375,21.90825653076172
25-01-1999,44.75,45.0,212900,45.3125,44.8125,21.63667106628418
26-01-1999,44.875,45.0,295400,45.1875,44.9375,21.697019577026367
27-01-1999,44.625,45.0,230000,45.0,44.6875,21.57631492614746
28-01-1999,44.125,44.875,174700,44.875,44.25,21.365074157714844
29-01-1999,42.8125,44.125,360100,44.125,42.8125,20.826332092285156
01-02-1999,42.4375,43.0,124000,43.0,42.5,20.674312591552734
02-02-1999,41.0,42.5,427100,42.5,42.25,20.552696228027344
03-02-1999,42.1875,42.25,321300,43.0,42.6875,20.76551628112793
04-02-1999,42.3125,42.5625,137200,42.875,42.4375,20.643905639648438
05-02-1999,41.875,42.4375,135900,42.4375,42.125,20.491891860961914
08-02-1999,42.0,42.25,222500,42.5625,42.3125,20.583097457885742
09-02-1999,42.0,42.4375,158100,42.5625,42.0,20.43109130859375
10-02-1999,41.3125,42.0,139800,42.0625,41.5625,20.2182559967041
11-02-1999,40.9375,41.8125,143300,41.8125,41.25,20.06624984741211
12-02-1999,40.125,41.0,293500,41.125,40.75,19.823026657104492
16-02-1999,40.625,40.875,340200,41.3125,41.0625,19.97503662109375
17-02-1999,40.75,40.875,410100,41.8125,41.75,20.309473037719727
18-02-1999,41.75,41.75,680400,42.25,41.875,20.370277404785156
19-02-1999,41.125,41.875,409200,41.875,41.5,20.187847137451172
22-02-1999,41.5,41.5,273400,42.375,42.3125,20.583097457885742
23-02-1999,41.6875,42.3125,361500,42.3125,42.1875,20.52230453491211
24-02-1999,42.0625,42.1875,276000,42.6875,42.125,20.491891860961914
25-02-1999,40.6875,41.9375,353500,41.9375,41.5,20.187847137451172
