Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2016,14.680000305175781,14.850000381469727,1281800,14.979999542236328,14.75,13.565226554870605
15-08-2016,14.869999885559082,14.890000343322754,1459200,15.359999656677246,15.260000228881836,14.034262657165527
16-08-2016,15.149999618530273,15.229999542236328,1140500,15.460000038146973,15.369999885559082,14.135428428649902
17-08-2016,15.069999694824219,15.3100004196167,1604100,15.460000038146973,15.229999542236328,14.006671905517578
18-08-2016,15.3100004196167,15.350000381469727,1067200,15.720000267028809,15.630000114440918,14.374544143676758
19-08-2016,15.229999542236328,15.510000228881836,893000,15.510000228881836,15.4399995803833,14.199804306030273
22-08-2016,14.920000076293945,15.149999618530273,1335500,15.1899995803833,15.100000381469727,13.887114524841309
23-08-2016,14.949999809265137,15.079999923706055,1179900,15.199999809265137,15.050000190734863,13.841131210327148
24-08-2016,14.869999885559082,14.9399995803833,1662200,15.300000190734863,14.989999771118164,13.78594970703125
25-08-2016,14.789999961853027,14.949999809265137,1377700,15.069999694824219,14.960000038146973,13.758359909057617
26-08-2016,14.75,15.069999694824219,1116200,15.279999732971191,14.850000381469727,13.657196998596191
29-08-2016,14.649999618530273,14.699999809265137,730900,14.920000076293945,14.84000015258789,13.647997856140137
30-08-2016,14.739999771118164,14.850000381469727,696800,15.069999694824219,14.869999885559082,13.675590515136719
31-08-2016,14.270000457763672,14.760000228881836,1652100,14.789999961853027,14.449999809265137,13.289325714111328
01-09-2016,14.350000381469727,14.369999885559082,2604600,14.670000076293945,14.609999656677246,13.43647289276123
02-09-2016,14.770000457763672,14.789999961853027,2598100,15.140000343322754,14.850000381469727,13.657196998596191
06-09-2016,14.649999618530273,14.9399995803833,1912800,14.960000038146973,14.779999732971191,13.592817306518555
07-09-2016,14.539999961853027,14.8100004196167,1482800,14.859999656677246,14.579999923706055,13.408883094787598
08-09-2016,14.600000381469727,14.720000267028809,2667800,15.350000381469727,15.300000190734863,14.071051597595215
09-09-2016,14.539999961853027,15.010000228881836,1433500,15.010000228881836,14.649999618530273,13.473259925842285
12-09-2016,14.210000038146973,14.399999618530273,1934600,14.579999923706055,14.4399995803833,13.280128479003906
13-09-2016,13.579999923706055,14.140000343322754,1877600,14.140000343322754,13.760000228881836,12.688138961791992
14-09-2016,13.40999984741211,13.630000114440918,2311500,13.829999923706055,13.470000267028809,12.42072868347168
15-09-2016,13.489999771118164,13.489999771118164,1413100,13.84000015258789,13.630000114440918,12.56826400756836
16-09-2016,13.369999885559082,13.380000114440918,968500,13.600000381469727,13.539999961853027,12.48527717590332
19-09-2016,13.420000076293945,13.720000267028809,1500300,13.829999923706055,13.4399995803833,12.393065452575684
20-09-2016,13.260000228881836,13.399999618530273,1422800,13.550000190734863,13.270000457763672,12.236307144165039
21-09-2016,13.34000015258789,13.40999984741211,1400900,13.65999984741211,13.65999984741211,12.595927238464355
22-09-2016,13.859999656677246,13.9399995803833,1343400,14.100000381469727,13.869999885559082,12.789569854736328
23-09-2016,13.470000267028809,13.779999732971191,1086500,13.84000015258789,13.529999732971191,12.476054191589355
26-09-2016,13.399999618530273,13.630000114440918,850200,13.699999809265137,13.420000076293945,12.37462329864502
27-09-2016,13.0600004196167,13.220000267028809,1353800,13.260000228881836,13.100000381469727,12.079551696777344
28-09-2016,12.930000305175781,13.1899995803833,3805800,13.979999542236328,13.960000038146973,12.87255859375
29-09-2016,14.020000457763672,14.050000190734863,4386800,14.640000343322754,14.300000190734863,13.186076164245605
30-09-2016,14.119999885559082,14.470000267028809,2581500,14.5600004196167,14.369999885559082,13.250621795654297
03-10-2016,13.960000038146973,14.40999984741211,2143600,14.529999732971191,14.369999885559082,13.250621795654297
04-10-2016,14.0600004196167,14.420000076293945,2199100,14.550000190734863,14.3100004196167,13.195293426513672
05-10-2016,14.5,14.510000228881836,1486700,14.9399995803833,14.720000267028809,13.573358535766602
06-10-2016,14.829999923706055,14.869999885559082,2874700,15.239999771118164,15.130000114440918,13.951419830322266
07-10-2016,14.770000457763672,15.149999618530273,1698100,15.15999984741211,14.899999618530273,13.739334106445312
10-10-2016,15.140000343322754,15.140000343322754,1295700,15.40999984741211,15.34000015258789,14.145061492919922
11-10-2016,15.130000114440918,15.239999771118164,1922200,15.4399995803833,15.40999984741211,14.209609985351562
12-10-2016,15.170000076293945,15.289999961853027,1633800,15.449999809265137,15.3100004196167,14.117398262023926
13-10-2016,15.0,15.1899995803833,1806500,15.619999885559082,15.510000228881836,14.301817893981934
14-10-2016,15.430000305175781,15.670000076293945,1702800,15.880000114440918,15.619999885559082,14.403251647949219
17-10-2016,15.390000343322754,15.600000381469727,1200100,15.65999984741211,15.4399995803833,14.237272262573242
18-10-2016,15.3100004196167,15.630000114440918,1495100,15.649999618530273,15.460000038146973,14.255714416503906
19-10-2016,15.449999809265137,15.569999694824219,1612100,15.850000381469727,15.609999656677246,14.394027709960938
20-10-2016,15.239999771118164,15.460000038146973,1607900,15.59000015258789,15.489999771118164,14.283378601074219
21-10-2016,15.210000038146973,15.34000015258789,2264900,15.84000015258789,15.680000305175781,14.458577156066895
24-10-2016,15.270000457763672,15.630000114440918,1505600,15.630000114440918,15.449999809265137,14.246492385864258
25-10-2016,15.3100004196167,15.449999809265137,1526900,15.699999809265137,15.3100004196167,14.117398262023926
26-10-2016,14.930000305175781,15.069999694824219,2211600,15.260000228881836,15.109999656677246,13.932977676391602
27-10-2016,15.180000305175781,15.180000305175781,3123300,15.960000038146973,15.479999542236328,14.274154663085938
28-10-2016,14.899999618530273,15.479999542236328,2488800,15.569999694824219,14.960000038146973,13.794661521911621
31-10-2016,14.369999885559082,14.800000190734863,2229500,14.850000381469727,14.4399995803833,13.315168380737305
01-11-2016,14.170000076293945,14.550000190734863,2637500,14.630000114440918,14.430000305175781,13.305947303771973
02-11-2016,14.039999961853027,14.1899995803833,2003200,14.430000305175781,14.039999961853027,12.946328163146973
03-11-2016,13.670000076293945,14.09000015258789,1867600,14.149999618530273,13.720000267028809,12.65125560760498
04-11-2016,13.359999656677246,13.609999656677246,1863400,13.829999923706055,13.770000457763672,12.697360038757324
07-11-2016,13.84000015258789,13.949999809265137,1533000,14.130000114440918,14.050000190734863,12.955549240112305
08-11-2016,13.899999618530273,13.90999984741211,1601900,14.220000267028809,14.029999732971191,12.937104225158691
09-11-2016,13.819999694824219,13.989999771118164,1452700,14.420000076293945,14.390000343322754,13.269063949584961
10-11-2016,14.079999923706055,14.270000457763672,1175000,14.40999984741211,14.100000381469727,13.001654624938965
11-11-2016,13.6899995803833,13.949999809265137,1270100,14.0600004196167,14.0,12.909441947937012
14-11-2016,13.619999885559082,14.0,1285800,14.0600004196167,14.039999961853027,12.946328163146973
15-11-2016,14.229999542236328,14.270000457763672,1125800,14.800000190734863,14.670000076293945,13.527252197265625
16-11-2016,14.430000305175781,14.569999694824219,1162000,14.850000381469727,14.640000343322754,13.499589920043945
17-11-2016,14.449999809265137,14.800000190734863,1379200,14.979999542236328,14.470000267028809,13.342830657958984
18-11-2016,14.390000343322754,14.479999542236328,765200,14.699999809265137,14.520000457763672,13.388937950134277
21-11-2016,14.850000381469727,14.880000114440918,1230900,15.34000015258789,15.319999694824219,14.126618385314941
22-11-2016,14.859999656677246,15.34000015258789,1315000,15.399999618530273,15.039999961853027,13.868431091308594
23-11-2016,14.8100004196167,14.890000343322754,1724500,15.1899995803833,15.029999732971191,13.859208106994629
25-11-2016,14.699999809265137,14.920000076293945,425400,15.010000228881836,14.800000190734863,13.647124290466309
28-11-2016,14.470000267028809,14.800000190734863,1874900,14.9399995803833,14.489999771118164,13.361274719238281
29-11-2016,13.9399995803833,14.0,1981800,14.220000267028809,14.109999656677246,13.010875701904297
30-11-2016,15.229999542236328,15.279999732971191,3916800,15.819999694824219,15.460000038146973,14.255714416503906
01-12-2016,15.569999694824219,15.970000267028809,2155700,16.110000610351562,15.640000343322754,14.421692848205566
02-12-2016,15.420000076293945,15.619999885559082,1248500,15.789999961853027,15.619999885559082,14.403251647949219
05-12-2016,15.529999732971191,15.779999732971191,1282000,15.90999984741211,15.59000015258789,14.375589370727539
06-12-2016,15.380000114440918,15.40999984741211,1677100,15.789999961853027,15.720000267028809,14.495460510253906
07-12-2016,15.399999618530273,15.65999984741211,2033200,15.680000305175781,15.520000457763672,14.311039924621582
08-12-2016,15.25,15.5600004196167,1622100,15.680000305175781,15.520000457763672,14.311039924621582
09-12-2016,15.5600004196167,15.670000076293945,1595300,15.850000381469727,15.680000305175781,14.458577156066895
12-12-2016,15.960000038146973,16.260000228881836,4107200,16.81999969482422,15.970000267028809,14.725985527038574
13-12-2016,15.84000015258789,16.1200008392334,1843000,16.15999984741211,15.960000038146973,14.751867294311523
14-12-2016,15.319999694824219,15.779999732971191,3071100,15.9399995803833,15.380000114440918,14.215771675109863
15-12-2016,15.15999984741211,15.170000076293945,2217600,15.789999961853027,15.65999984741211,14.474576950073242
16-12-2016,15.65999984741211,15.739999771118164,3121600,15.9399995803833,15.880000114440918,14.677921295166016
19-12-2016,15.770000457763672,15.84000015258789,1335200,15.979999542236328,15.850000381469727,14.650193214416504
20-12-2016,15.600000381469727,15.930000305175781,1186200,15.930000305175781,15.640000343322754,14.45609188079834
21-12-2016,15.479999542236328,15.65999984741211,1230700,15.729999542236328,15.579999923706055,14.400632858276367
22-12-2016,15.399999618530273,15.489999771118164,1067600,15.569999694824219,15.430000305175781,14.261987686157227
23-12-2016,15.109999656677246,15.380000114440918,906500,15.430000305175781,15.130000114440918,13.984696388244629
27-12-2016,15.029999732971191,15.130000114440918,775300,15.25,15.109999656677246,13.966209411621094
28-12-2016,14.960000038146973,14.960000038146973,1759100,15.170000076293945,15.119999885559082,13.97545337677002
29-12-2016,15.020000457763672,15.119999885559082,1298200,15.199999809265137,15.180000305175781,14.030909538269043
30-12-2016,15.069999694824219,15.180000305175781,1130800,15.289999961853027,15.130000114440918,13.984696388244629
03-01-2017,15.119999885559082,15.329999923706055,1299400,15.539999961853027,15.229999542236328,14.077127456665039
04-01-2017,15.140000343322754,15.329999923706055,1459900,15.390000343322754,15.239999771118164,14.086368560791016
05-01-2017,15.229999542236328,15.34000015258789,1472300,15.430000305175781,15.300000190734863,14.141828536987305
06-01-2017,15.119999885559082,15.3100004196167,1414100,15.359999656677246,15.300000190734863,14.141828536987305
09-01-2017,14.9399995803833,15.140000343322754,2097500,15.149999618530273,14.970000267028809,13.836808204650879
10-01-2017,14.729999542236328,14.979999542236328,1859300,15.100000381469727,14.779999732971191,13.661190032958984
11-01-2017,14.649999618530273,14.880000114440918,2751700,15.039999961853027,14.9399995803833,13.809077262878418
12-01-2017,14.710000038146973,15.170000076293945,1662300,15.210000038146973,14.720000267028809,13.605731010437012
13-01-2017,14.609999656677246,14.609999656677246,1376500,14.800000190734863,14.75,13.633458137512207
17-01-2017,14.800000190734863,14.960000038146973,2893600,15.109999656677246,15.0,13.864535331726074
18-01-2017,14.460000038146973,14.779999732971191,2469200,14.869999885559082,14.539999961853027,13.439356803894043
19-01-2017,14.40999984741211,14.579999923706055,1289900,14.600000381469727,14.489999771118164,13.393143653869629
20-01-2017,14.5,14.640000343322754,1809800,14.75,14.609999656677246,13.504059791564941
23-01-2017,13.989999771118164,14.180000305175781,2185400,14.319999694824219,14.09000015258789,13.023420333862305
24-01-2017,13.989999771118164,14.010000228881836,2792200,14.279999732971191,14.199999809265137,13.125093460083008
25-01-2017,14.199999809265137,14.199999809265137,1660000,14.479999542236328,14.359999656677246,13.272984504699707
26-01-2017,14.119999885559082,14.510000228881836,962100,14.510000228881836,14.1899995803833,13.115851402282715
27-01-2017,13.819999694824219,14.100000381469727,1649800,14.199999809265137,13.829999923706055,12.783101081848145
30-01-2017,13.510000228881836,13.739999771118164,1822700,13.829999923706055,13.619999885559082,12.589000701904297
31-01-2017,13.489999771118164,13.729999542236328,1517900,13.760000228881836,13.630000114440918,12.598244667053223
01-02-2017,13.40999984741211,13.710000038146973,970500,13.75,13.600000381469727,12.570514678955078
02-02-2017,13.5,13.65999984741211,2642300,13.760000228881836,13.600000381469727,12.570514678955078
03-02-2017,13.510000228881836,13.569999694824219,1856900,13.819999694824219,13.739999771118164,12.699915885925293
06-02-2017,13.100000381469727,13.710000038146973,1750300,13.710000038146973,13.239999771118164,12.237764358520508
07-02-2017,13.039999961853027,13.079999923706055,1884800,13.25,13.140000343322754,12.145336151123047
08-02-2017,13.020000457763672,13.050000190734863,3915900,13.489999771118164,13.359999656677246,12.348678588867188
09-02-2017,13.319999694824219,13.539999961853027,1302100,13.609999656677246,13.380000114440918,12.367165565490723
10-02-2017,13.510000228881836,13.5600004196167,1133000,13.710000038146973,13.5600004196167,12.533541679382324
13-02-2017,13.319999694824219,13.5,923200,13.520000457763672,13.449999809265137,12.431869506835938
14-02-2017,13.369999885559082,13.5,2010800,13.770000457763672,13.729999542236328,12.690671920776367
15-02-2017,13.59000015258789,13.649999618530273,1469800,13.8100004196167,13.729999542236328,12.690671920776367
16-02-2017,13.789999961853027,14.430000305175781,4491700,14.460000038146973,13.869999885559082,12.820075035095215
17-02-2017,13.579999923706055,13.8100004196167,1850400,13.90999984741211,13.65999984741211,12.625970840454102
21-02-2017,13.760000228881836,13.850000381469727,1724900,14.100000381469727,14.069999694824219,13.004935264587402
22-02-2017,13.449999809265137,13.829999923706055,1766800,13.970000267028809,13.470000267028809,12.450353622436523
23-02-2017,13.399999618530273,13.65999984741211,1674800,13.670000076293945,13.479999542236328,12.459596633911133
24-02-2017,12.90999984741211,13.369999885559082,2423700,13.369999885559082,12.9399995803833,11.960472106933594
27-02-2017,12.880000114440918,13.0,2070400,13.180000305175781,13.140000343322754,12.145336151123047
28-02-2017,12.609999656677246,12.949999809265137,3085200,12.979999542236328,12.65999984741211,11.701668739318848
01-03-2017,12.550000190734863,12.789999961853027,2019200,12.789999961853027,12.75,11.784856796264648
02-03-2017,12.539999961853027,12.609999656677246,1271200,12.75,12.5600004196167,11.609237670898438
03-03-2017,12.550000190734863,12.579999923706055,1288100,12.819999694824219,12.770000457763672,11.803343772888184
06-03-2017,12.569999694824219,12.720000267028809,1306500,12.90999984741211,12.850000381469727,11.877286911010742
07-03-2017,12.609999656677246,12.880000114440918,1441200,12.880000114440918,12.720000267028809,11.757126808166504
08-03-2017,12.239999771118164,12.569999694824219,1485100,12.779999732971191,12.25,11.322705268859863
09-03-2017,11.760000228881836,12.210000038146973,3252100,12.279999732971191,11.930000305175781,11.026926040649414
10-03-2017,11.84000015258789,12.029999732971191,1753200,12.100000381469727,12.079999923706055,11.165574073791504
13-03-2017,11.880000114440918,12.010000228881836,1949800,12.079999923706055,11.970000267028809,11.097892761230469
14-03-2017,11.65999984741211,11.819999694824219,2121100,11.9399995803833,11.880000114440918,11.014451026916504
15-03-2017,12.0600004196167,12.09000015258789,4421000,12.600000381469727,12.520000457763672,11.607819557189941
16-03-2017,12.369999885559082,12.59000015258789,1434600,12.699999809265137,12.460000038146973,11.552193641662598
17-03-2017,12.319999694824219,12.5,1594700,12.59000015258789,12.359999656677246,11.459477424621582
20-03-2017,12.279999732971191,12.279999732971191,1395400,12.529999732971191,12.520000457763672,11.607819557189941
21-03-2017,12.279999732971191,12.619999885559082,3221900,12.640000343322754,12.369999885559082,11.46874713897705
22-03-2017,12.210000038146973,12.289999961853027,3167700,12.8100004196167,12.770000457763672,11.839608192443848
23-03-2017,12.5600004196167,12.710000038146973,1969400,12.829999923706055,12.579999923706055,11.66344928741455
24-03-2017,12.460000038146973,12.720000267028809,1842600,12.829999923706055,12.609999656677246,11.69126033782959
27-03-2017,12.40999984741211,12.420000076293945,2314400,12.779999732971191,12.720000267028809,11.79325008392334
28-03-2017,12.680000305175781,12.819999694824219,1900500,13.010000228881836,12.970000267028809,12.02503490447998
29-03-2017,12.890000343322754,12.920000076293945,4217500,13.319999694824219,13.079999923706055,12.127019882202148
30-03-2017,11.279999732971191,11.829999923706055,45049000,11.890000343322754,11.289999961853027,10.467435836791992
31-03-2017,11.119999885559082,11.390000343322754,12331900,11.460000038146973,11.300000190734863,10.476705551147461
03-04-2017,11.09000015258789,11.350000381469727,5483300,11.369999885559082,11.170000076293945,10.356179237365723
04-04-2017,10.920000076293945,11.140000343322754,5108500,11.180000305175781,11.079999923706055,10.272736549377441
05-04-2017,11.149999618530273,11.300000190734863,7970000,11.449999809265137,11.25,10.430350303649902
06-04-2017,11.199999809265137,11.34000015258789,5304100,11.380000114440918,11.279999732971191,10.458162307739258
07-04-2017,10.949999809265137,11.34000015258789,6383900,11.399999618530273,10.960000038146973,10.161477088928223
10-04-2017,11.029999732971191,11.039999961853027,4656500,11.270000457763672,11.260000228881836,10.439620971679688
11-04-2017,10.899999618530273,11.279999732971191,4846200,11.289999961853027,11.029999732971191,10.226378440856934
12-04-2017,10.670000076293945,11.050000190734863,6626600,11.079999923706055,10.890000343322754,10.096579551696777
13-04-2017,10.640000343322754,10.949999809265137,3270600,10.960000038146973,10.699999809265137,9.920421600341797
17-04-2017,10.699999809265137,10.760000228881836,3637400,10.9399995803833,10.890000343322754,10.096579551696777
18-04-2017,10.699999809265137,10.819999694824219,3365400,10.949999809265137,10.729999542236328,9.948235511779785
19-04-2017,10.319999694824219,10.699999809265137,3702700,10.699999809265137,10.34000015258789,9.586650848388672
20-04-2017,10.220000267028809,10.369999885559082,3975400,10.510000228881836,10.279999732971191,9.531023025512695
21-04-2017,10.180000305175781,10.25,4087000,10.520000457763672,10.489999771118164,9.725723266601562
24-04-2017,10.460000038146973,10.609999656677246,2482300,10.649999618530273,10.460000038146973,9.697907447814941
25-04-2017,10.329999923706055,10.40999984741211,3537000,10.520000457763672,10.510000228881836,9.744263648986816
26-04-2017,10.260000228881836,10.539999961853027,5489300,10.569999694824219,10.289999961853027,9.540294647216797
27-04-2017,9.789999961853027,10.279999732971191,7631900,10.289999961853027,9.949999809265137,9.225061416625977
28-04-2017,9.930000305175781,9.989999771118164,5498900,10.1899995803833,9.979999542236328,9.25287914276123
01-05-2017,9.8100004196167,9.930000305175781,5706900,9.970000267028809,9.859999656677246,9.141623497009277
02-05-2017,9.710000038146973,9.869999885559082,4251900,9.930000305175781,9.75,9.03963565826416
03-05-2017,9.699999809265137,9.739999771118164,3997100,9.859999656677246,9.699999809265137,8.993276596069336
04-05-2017,9.199999809265137,9.600000381469727,5816000,9.609999656677246,9.210000038146973,8.53897762298584
05-05-2017,9.180000305175781,9.260000228881836,3861800,9.489999771118164,9.460000038146973,8.770766258239746
08-05-2017,9.40999984741211,9.460000038146973,2717400,9.640000343322754,9.619999885559082,8.919105529785156
09-05-2017,9.40999984741211,9.649999618530273,1715400,9.649999618530273,9.5,8.80785083770752
10-05-2017,9.550000190734863,9.630000114440918,4462200,9.960000038146973,9.880000114440918,9.160165786743164
11-05-2017,9.510000228881836,9.920000076293945,2292300,9.920000076293945,9.529999732971191,8.835663795471191
12-05-2017,9.430000305175781,9.579999923706055,2455600,9.619999885559082,9.600000381469727,8.900566101074219
15-05-2017,9.75,9.880000114440918,3417900,9.9399995803833,9.819999694824219,9.104536056518555
16-05-2017,9.539999961853027,9.890000343322754,2339600,9.90999984741211,9.579999923706055,8.8820219039917
17-05-2017,9.270000457763672,9.550000190734863,4483600,9.600000381469727,9.289999961853027,8.61314868927002
18-05-2017,9.109999656677246,9.229999542236328,4026200,9.40999984741211,9.279999732971191,8.603878021240234
19-05-2017,9.34000015258789,9.380000114440918,3052500,9.680000305175781,9.680000305175781,8.974738121032715
22-05-2017,9.640000343322754,9.710000038146973,1489900,9.739999771118164,9.65999984741211,8.956194877624512
23-05-2017,9.529999732971191,9.739999771118164,3760600,9.75,9.609999656677246,8.909836769104004
24-05-2017,9.460000038146973,9.649999618530273,2552900,9.680000305175781,9.569999694824219,8.872749328613281
25-05-2017,9.15999984741211,9.529999732971191,4005500,9.710000038146973,9.210000038146973,8.53897762298584
26-05-2017,9.170000076293945,9.270000457763672,3533700,9.40999984741211,9.380000114440918,8.69659423828125
30-05-2017,9.149999618530273,9.289999961853027,2791000,9.369999885559082,9.229999542236328,8.557523727416992
31-05-2017,8.829999923706055,9.109999656677246,4032600,9.180000305175781,8.920000076293945,8.270106315612793
01-06-2017,8.829999923706055,8.899999618530273,4222500,9.170000076293945,9.069999694824219,8.4091796875
02-06-2017,8.430000305175781,8.979999542236328,9241800,9.020000457763672,8.579999923706055,7.954880714416504
05-06-2017,8.399999618530273,8.529999732971191,6303600,8.619999885559082,8.479999542236328,7.8621649742126465
06-06-2017,8.40999984741211,8.449999809265137,4007700,8.649999618530273,8.640000343322754,8.01050853729248
07-06-2017,8.050000190734863,8.5600004196167,6604300,8.59000015258789,8.050000190734863,7.463494300842285
08-06-2017,7.809999942779541,8.0,5270000,8.180000305175781,7.880000114440918,7.305880546569824
09-06-2017,7.889999866485596,7.929999828338623,6936000,8.289999961853027,8.25,7.648921966552734
12-06-2017,8.260000228881836,8.390000343322754,8353500,8.630000114440918,8.529999732971191,7.908522129058838
13-06-2017,8.4399995803833,8.550000190734863,5871100,8.710000038146973,8.630000114440918,8.037041664123535
14-06-2017,8.239999771118164,8.600000381469727,9831000,8.619999885559082,8.25,7.683150768280029
15-06-2017,7.829999923706055,8.210000038146973,4777500,8.239999771118164,7.900000095367432,7.357198715209961
16-06-2017,7.809999942779541,7.960000038146973,3693000,7.960000038146973,7.909999847412109,7.366511344909668
19-06-2017,7.769999980926514,7.960000038146973,3930700,8.079999923706055,7.789999961853027,7.254756450653076
20-06-2017,6.860000133514404,7.510000228881836,15835100,7.539999961853027,7.119999885559082,6.630791664123535
21-06-2017,6.860000133514404,7.210000038146973,7437600,7.340000152587891,6.869999885559082,6.3979692459106445
22-06-2017,6.800000190734863,6.900000095367432,10428300,7.03000020980835,6.800000190734863,6.332779407501221
23-06-2017,6.760000228881836,6.800000190734863,4270200,6.949999809265137,6.900000095367432,6.425907135009766
26-06-2017,6.860000133514404,6.980000019073486,3207700,7.010000228881836,6.920000076293945,6.444532871246338
27-06-2017,6.989999771118164,6.989999771118164,6637800,7.349999904632568,7.25,6.751859188079834
28-06-2017,7.260000228881836,7.300000190734863,4104600,7.460000038146973,7.340000152587891,6.8356757164001465
29-06-2017,7.210000038146973,7.369999885559082,4454500,7.570000171661377,7.28000020980835,6.7797980308532715
30-06-2017,7.210000038146973,7.300000190734863,5972900,7.550000190734863,7.369999885559082,6.863614082336426
03-07-2017,7.360000133514404,7.360000133514404,1725000,7.659999847412109,7.539999961853027,7.0219340324401855
05-07-2017,6.96999979019165,7.380000114440918,4947200,7.380000114440918,7.039999961853027,6.556288242340088
06-07-2017,6.989999771118164,7.110000133514404,5289900,7.230000019073486,7.079999923706055,6.593539714813232
07-07-2017,6.900000095367432,7.010000228881836,7895700,7.070000171661377,7.0,6.519035816192627
10-07-2017,6.920000076293945,6.980000019073486,3752600,7.099999904632568,7.059999942779541,6.574913501739502
11-07-2017,6.900000095367432,7.019999980926514,3607500,7.179999828338623,7.139999866485596,6.649416446685791
12-07-2017,7.110000133514404,7.239999771118164,5085000,7.349999904632568,7.230000019073486,6.733233451843262
13-07-2017,7.210000038146973,7.239999771118164,3886600,7.360000133514404,7.320000171661377,6.817049503326416
14-07-2017,7.28000020980835,7.349999904632568,2377200,7.420000076293945,7.320000171661377,6.817049503326416
17-07-2017,7.309999942779541,7.329999923706055,3472900,7.449999809265137,7.409999847412109,6.90086555480957
18-07-2017,7.380000114440918,7.5,4881700,7.519999980926514,7.480000019073486,6.966055870056152
19-07-2017,7.380000114440918,7.449999809265137,5074700,7.690000057220459,7.679999828338623,7.152314186096191
20-07-2017,7.570000171661377,7.75,5027900,7.840000152587891,7.610000133514404,7.087124347686768
21-07-2017,7.420000076293945,7.590000152587891,4379700,7.659999847412109,7.449999809265137,6.938117504119873
24-07-2017,7.420000076293945,7.539999961853027,3479000,7.559999942779541,7.46999979019165,6.9567437171936035
25-07-2017,7.550000190734863,7.559999942779541,8401900,8.020000457763672,7.940000057220459,7.394450664520264
26-07-2017,7.920000076293945,8.029999732971191,7232500,8.199999809265137,7.96999979019165,7.422388553619385
27-07-2017,8.1899995803833,8.329999923706055,11866000,8.859999656677246,8.6899995803833,8.092917442321777
28-07-2017,8.4399995803833,8.710000038146973,10483700,8.729999542236328,8.510000228881836,7.925286769866943
31-07-2017,8.289999961853027,8.470000267028809,5658400,8.600000381469727,8.40999984741211,7.832157135009766
01-08-2017,8.09000015258789,8.380000114440918,7928500,8.390000343322754,8.09000015258789,7.534143447875977
02-08-2017,7.909999847412109,8.039999961853027,7884800,8.34000015258789,8.180000305175781,7.617959499359131
03-08-2017,8.029999732971191,8.199999809265137,6099200,8.350000381469727,8.0600004196167,7.506205081939697
04-08-2017,8.0,8.100000381469727,6169800,8.5,8.319999694824219,7.748341083526611
07-08-2017,8.039999961853027,8.25,3210300,8.25,8.239999771118164,7.6738386154174805
08-08-2017,8.199999809265137,8.199999809265137,4470700,8.399999618530273,8.319999694824219,7.748341083526611
09-08-2017,8.1899995803833,8.329999923706055,5072100,8.5,8.199999809265137,7.636585235595703
10-08-2017,7.960000038146973,8.260000228881836,5004600,8.329999923706055,7.980000019073486,7.431702136993408
11-08-2017,7.909999847412109,7.96999979019165,3136800,8.09000015258789,8.010000228881836,7.459640979766846
14-08-2017,7.710000038146973,7.980000019073486,4264200,8.050000190734863,7.730000019073486,7.198878765106201
15-08-2017,7.559999942779541,7.679999828338623,4096300,7.760000228881836,7.639999866485596,7.115062713623047
16-08-2017,7.5,7.679999828338623,3116100,7.78000020980835,7.53000020980835,7.012621879577637
17-08-2017,7.440000057220459,7.460000038146973,2837600,7.679999828338623,7.449999809265137,6.938117504119873
18-08-2017,7.389999866485596,7.510000228881836,4378000,7.619999885559082,7.5,6.984681606292725
21-08-2017,7.309999942779541,7.440000057220459,2413900,7.5,7.360000133514404,6.8543009757995605
22-08-2017,7.340000152587891,7.409999847412109,2051900,7.440000057220459,7.360000133514404,6.8543009757995605
23-08-2017,7.309999942779541,7.340000152587891,2022700,7.570000171661377,7.480000019073486,6.966055870056152
24-08-2017,7.360000133514404,7.440000057220459,2683300,7.510000228881836,7.420000076293945,6.9101786613464355
25-08-2017,7.369999885559082,7.440000057220459,2290500,7.480000019073486,7.440000057220459,6.928804397583008
28-08-2017,7.289999961853027,7.460000038146973,2711400,7.460000038146973,7.380000114440918,6.872927665710449
29-08-2017,7.28000020980835,7.309999942779541,2786000,7.559999942779541,7.5,6.984681606292725
30-08-2017,7.380000114440918,7.460000038146973,3121000,7.519999980926514,7.460000038146973,6.947430610656738
31-08-2017,7.46999979019165,7.550000190734863,5068000,7.849999904632568,7.820000171661377,7.282695770263672
01-09-2017,7.809999942779541,7.840000152587891,3559700,8.140000343322754,8.020000457763672,7.468954563140869
05-09-2017,8.170000076293945,8.229999542236328,6960300,8.390000343322754,8.289999961853027,7.720401287078857
06-09-2017,8.289999961853027,8.350000381469727,4292300,8.489999771118164,8.420000076293945,7.841470241546631
07-09-2017,8.229999542236328,8.369999885559082,3705600,8.430000305175781,8.399999618530273,7.822843074798584
08-09-2017,8.100000381469727,8.34000015258789,3841600,8.380000114440918,8.119999885559082,7.562081813812256
11-09-2017,8.149999618530273,8.15999984741211,3018600,8.449999809265137,8.359999656677246,7.785592079162598
12-09-2017,8.34000015258789,8.350000381469727,3861100,8.680000305175781,8.670000076293945,8.07429313659668
13-09-2017,8.699999809265137,8.699999809265137,8807700,9.069999694824219,9.010000228881836,8.390931129455566
14-09-2017,8.989999771118164,9.079999923706055,7659400,9.229999542236328,9.119999885559082,8.532198905944824
15-09-2017,8.9399995803833,9.170000076293945,4441300,9.180000305175781,9.039999961853027,8.457355499267578
18-09-2017,8.989999771118164,9.050000190734863,3536900,9.149999618530273,9.140000343322754,8.550910949707031
