Date,Open,High,Low,Close,Volume,Day Result
2019-08-01,27.489999771118164,27.920000076293945,27.209999084472656,27.299999237060547,249000,0
2019-08-02,26.899999618530273,27.719999313354492,26.510000228881836,27.5,247100,1
2019-08-05,27.329999923706055,27.459999084472656,26.540000915527344,26.8700008392334,567200,0
2019-08-06,26.8799991607666,27.190000534057617,26.65999984741211,27.1299991607666,278800,1
2019-08-07,27.18000030517578,28.190000534057617,27.030000686645508,27.780000686645508,329300,1
2019-08-08,28.049999237060547,28.600000381469727,27.639999389648438,28.489999771118164,341400,1
2019-08-09,28.5,28.5,27.93000030517578,27.940000534057617,239200,0
2019-08-12,27.850000381469727,28.020000457763672,27.290000915527344,27.399999618530273,222100,0
2019-08-13,27.34000015258789,27.6200008392334,27.149999618530273,27.360000610351562,246000,1
2019-08-14,27.010000228881836,27.229999542236328,26.639999389648438,26.75,308100,0
2019-08-15,26.75,27.020000457763672,26.59000015258789,26.829999923706055,206300,1
2019-08-16,26.899999618530273,27.309999465942383,26.799999237060547,27.170000076293945,159700,1
2019-08-19,27.31999969482422,27.65999984741211,27.200000762939453,27.520000457763672,182200,1
2019-08-20,27.549999237060547,27.670000076293945,27.299999237060547,27.649999618530273,234900,1
2019-08-21,27.770000457763672,28.010000228881836,27.65999984741211,27.760000228881836,264600,0
2019-08-22,27.729999542236328,27.889999389648438,27.399999618530273,27.479999542236328,198600,0
2019-08-23,27.350000381469727,27.59000015258789,26.450000762939453,26.530000686645508,277800,0
2019-08-26,26.690000534057617,27.290000915527344,26.6299991607666,27.280000686645508,286700,1
2019-08-27,27.489999771118164,27.760000228881836,27.059999465942383,27.170000076293945,441500,0
2019-08-28,27.110000610351562,27.399999618530273,27.059999465942383,27.110000610351562,295900,0
2019-08-29,27.34000015258789,27.65999984741211,27.200000762939453,27.610000610351562,186200,1
2019-08-30,27.68000030517578,27.739999771118164,27.540000915527344,27.6299991607666,361800,0
2019-09-03,27.559999465942383,28.229999542236328,27.549999237060547,28.18000030517578,306800,1
2019-09-04,28.350000381469727,28.479999542236328,27.950000762939453,28.010000228881836,173500,0
2019-09-05,28.030000686645508,28.31999969482422,27.670000076293945,28.219999313354492,219700,1
2019-09-06,28.200000762939453,28.290000915527344,27.579999923706055,27.579999923706055,358700,0
2019-09-09,27.610000610351562,27.6299991607666,26.860000610351562,27.1200008392334,352200,0
2019-09-10,27.020000457763672,27.100000381469727,26.68000030517578,26.989999771118164,301100,0
2019-09-11,27.1200008392334,27.8799991607666,26.989999771118164,27.829999923706055,293800,1
2019-09-12,27.979999542236328,28.18000030517578,27.68000030517578,27.950000762939453,303400,0
2019-09-13,28.010000228881836,28.25,27.610000610351562,27.81999969482422,212900,0
2019-09-16,27.799999237060547,28.18000030517578,27.780000686645508,28.110000610351562,240000,1
2019-09-17,28.149999618530273,28.799999237060547,28.100000381469727,28.709999084472656,281100,1
2019-09-18,28.860000610351562,29.229999542236328,28.729999542236328,28.770000457763672,290200,0
2019-09-19,28.850000381469727,29.540000915527344,28.799999237060547,29.219999313354492,253600,1
2019-09-20,29.239999771118164,29.450000762939453,28.979999542236328,28.989999771118164,873200,0
2019-09-23,29.049999237060547,29.239999771118164,28.600000381469727,29.149999618530273,218800,1
2019-09-24,29.3700008392334,29.389999389648438,28.709999084472656,28.84000015258789,281300,0
2019-09-25,28.84000015258789,29.229999542236328,28.760000228881836,29.18000030517578,492900,1
2019-09-26,29.110000610351562,29.90999984741211,28.889999389648438,29.729999542236328,476100,1
2019-09-27,29.899999618530273,29.979999542236328,29.09000015258789,29.100000381469727,393900,0
2019-09-30,29.229999542236328,29.459999084472656,29.110000610351562,29.149999618530273,338300,0
2019-10-01,29.149999618530273,29.399999618530273,28.770000457763672,28.90999984741211,291200,0
2019-10-02,28.540000915527344,28.75,28.059999465942383,28.360000610351562,329700,0
2019-10-03,28.360000610351562,28.59000015258789,28.229999542236328,28.420000076293945,208200,1
2019-10-04,28.520000457763672,28.690000534057617,28.34000015258789,28.540000915527344,320300,1
2019-10-07,28.489999771118164,28.899999618530273,28.489999771118164,28.670000076293945,495800,1
2019-10-08,28.540000915527344,28.729999542236328,28.43000030517578,28.690000534057617,1289800,1
2019-10-09,28.889999389648438,29.020000457763672,28.65999984741211,28.729999542236328,204800,0
2019-10-10,28.700000762939453,29.1200008392334,28.579999923706055,28.860000610351562,420300,1
2019-10-11,29.049999237060547,29.18000030517578,28.700000762939453,28.75,419700,0
2019-10-14,28.75,28.75,28.260000228881836,28.31999969482422,191700,0
2019-10-15,28.329999923706055,28.420000076293945,28.100000381469727,28.229999542236328,202400,0
2019-10-16,28.18000030517578,28.309999465942383,27.8700008392334,28.299999237060547,307400,1
2019-10-17,28.3700008392334,28.719999313354492,28.360000610351562,28.540000915527344,205300,1
2019-10-18,28.43000030517578,29.09000015258789,28.3799991607666,28.959999084472656,190600,1
2019-10-21,28.969999313354492,29.309999465942383,28.969999313354492,29.290000915527344,174300,1
2019-10-22,29.290000915527344,29.43000030517578,29.059999465942383,29.25,196300,0
2019-10-23,29.350000381469727,29.729999542236328,29.170000076293945,29.719999313354492,232000,1
2019-10-24,29.780000686645508,29.93000030517578,29.510000228881836,29.719999313354492,256300,0
2019-10-25,29.68000030517578,29.700000762939453,29.010000228881836,29.149999618530273,198300,0
2019-10-28,29.200000762939453,29.479999542236328,29.100000381469727,29.360000610351562,223400,1
2019-10-29,29.3700008392334,29.739999771118164,29.309999465942383,29.510000228881836,235200,1
2019-10-30,29.6200008392334,29.809999465942383,29.290000915527344,29.809999465942383,294100,1
2019-10-31,30.0,31.219999313354492,29.3799991607666,29.860000610351562,548600,0
2019-11-01,30.0,30.40999984741211,29.8700008392334,30.110000610351562,252500,1
2019-11-04,30.40999984741211,30.59000015258789,29.670000076293945,29.700000762939453,394400,0
2019-11-05,29.729999542236328,29.889999389648438,29.3799991607666,29.700000762939453,228400,0
2019-11-06,29.790000915527344,29.989999771118164,29.5,29.559999465942383,227800,0
2019-11-07,29.610000610351562,29.81999969482422,29.309999465942383,29.3799991607666,408500,0
2019-11-08,29.510000228881836,29.809999465942383,29.1299991607666,29.25,469400,0
2019-11-11,29.25,29.6299991607666,29.25,29.5,845200,1
2019-11-12,29.610000610351562,30.09000015258789,28.829999923706055,28.889999389648438,583300,0
2019-11-13,28.739999771118164,29.09000015258789,28.530000686645508,28.549999237060547,251100,0
2019-11-14,28.5,28.780000686645508,28.440000534057617,28.719999313354492,201100,1
2019-11-15,28.780000686645508,28.979999542236328,28.639999389648438,28.729999542236328,208700,0
2019-11-18,28.700000762939453,29.260000228881836,28.700000762939453,28.989999771118164,242800,1
2019-11-19,29.360000610351562,29.420000076293945,29.040000915527344,29.100000381469727,229000,0
2019-11-20,29.139999389648438,29.389999389648438,28.8799991607666,29.110000610351562,330700,0
2019-11-21,29.0,29.1200008392334,28.65999984741211,28.719999313354492,210300,0
2019-11-22,28.889999389648438,29.0,28.5,28.59000015258789,523300,0
2019-11-25,28.729999542236328,29.31999969482422,28.729999542236328,29.030000686645508,318400,1
2019-11-26,29.280000686645508,29.770000457763672,28.8700008392334,29.149999618530273,1040800,0
2019-11-27,29.15999984741211,29.700000762939453,29.15999984741211,29.530000686645508,515500,1
2019-11-29,29.579999923706055,29.850000381469727,29.290000915527344,29.350000381469727,187900,0
2019-12-02,29.3700008392334,29.610000610351562,29.010000228881836,29.5,421200,1
2019-12-03,29.479999542236328,29.690000534057617,28.690000534057617,28.719999313354492,791900,0
2019-12-04,28.889999389648438,29.25,28.780000686645508,29.040000915527344,318900,1
2019-12-05,29.270000457763672,29.56999969482422,29.110000610351562,29.260000228881836,240100,0
2019-12-06,29.31999969482422,29.719999313354492,29.31999969482422,29.510000228881836,402000,1
2019-12-09,29.56999969482422,29.829999923706055,29.329999923706055,29.790000915527344,421000,1
2019-12-10,29.709999084472656,29.790000915527344,29.489999771118164,29.68000030517578,474000,0
2019-12-11,29.700000762939453,30.1299991607666,29.600000381469727,30.06999969482422,462000,1
2019-12-12,29.850000381469727,30.209999084472656,29.709999084472656,30.200000762939453,1984300,1
2019-12-13,30.290000915527344,31.15999984741211,30.25,31.15999984741211,492100,1
2019-12-16,31.25,31.43000030517578,30.81999969482422,31.399999618530273,609000,1
2019-12-17,31.350000381469727,31.6200008392334,31.09000015258789,31.260000228881836,631500,0
2019-12-18,31.25,32.0,31.219999313354492,31.899999618530273,436400,1
2019-12-19,31.75,32.209999084472656,31.75,32.13999938964844,306300,1
2019-12-20,32.22999954223633,32.61000061035156,32.15999984741211,32.41999816894531,811400,1
2019-12-23,32.5,32.70000076293945,32.34000015258789,32.459999084472656,303100,0
2019-12-24,32.150001525878906,32.2400016784668,31.8799991607666,32.099998474121094,100700,0
2019-12-26,32.16999816894531,32.2599983215332,31.920000076293945,32.22999954223633,227600,1
2019-12-27,32.27000045776367,32.369998931884766,31.90999984741211,32.119998931884766,244200,0
2019-12-30,32.099998474121094,32.52000045776367,31.959999084472656,32.52000045776367,474200,1
2019-12-31,32.560001373291016,32.90999984741211,32.13999938964844,32.18000030517578,532700,0
2020-01-02,32.2599983215332,32.400001525878906,30.670000076293945,31.420000076293945,680000,0
2020-01-03,31.229999542236328,31.8799991607666,31.170000076293945,31.6200008392334,263200,1
2020-01-06,31.489999771118164,31.829999923706055,31.309999465942383,31.760000228881836,234400,1
2020-01-07,31.549999237060547,31.799999237060547,31.389999389648438,31.530000686645508,263300,0
2020-01-08,31.6200008392334,32.0,31.6200008392334,31.8700008392334,234000,1
2020-01-09,31.969999313354492,32.43000030517578,31.8700008392334,31.93000030517578,536500,0
2020-01-10,31.969999313354492,32.43000030517578,31.860000610351562,32.38999938964844,460600,1
2020-01-13,32.45000076293945,33.2599983215332,32.45000076293945,33.2400016784668,298900,1
2020-01-14,33.29999923706055,33.400001525878906,32.959999084472656,32.97999954223633,935100,0
2020-01-15,32.97999954223633,33.43000030517578,32.959999084472656,33.36000061035156,431000,1
2020-01-16,33.5,33.86000061035156,33.38999938964844,33.630001068115234,271800,1
2020-01-17,33.75,33.939998626708984,33.4900016784668,33.59000015258789,293700,0
2020-01-21,33.59000015258789,34.54999923706055,33.5099983215332,34.459999084472656,576900,1
2020-01-22,34.630001068115234,34.7599983215332,33.970001220703125,34.369998931884766,329100,0
2020-01-23,34.369998931884766,34.65999984741211,34.029998779296875,34.150001525878906,517400,0
2020-01-24,34.18000030517578,34.66999816894531,33.83000183105469,34.18000030517578,544900,0
2020-01-27,33.91999816894531,34.099998474121094,33.59000015258789,33.849998474121094,404800,0
2020-01-28,34.0,34.540000915527344,33.970001220703125,34.4900016784668,196700,1
2020-01-29,34.58000183105469,34.97999954223633,34.439998626708984,34.90999984741211,191300,1
2020-01-30,34.7599983215332,34.95000076293945,34.4900016784668,34.689998626708984,218000,0
2020-01-31,34.58000183105469,34.7400016784668,33.91999816894531,34.09000015258789,312800,0
2020-02-03,34.20000076293945,34.84000015258789,34.20000076293945,34.810001373291016,503700,1
2020-02-04,35.0,35.66999816894531,35.0,35.349998474121094,378100,1
2020-02-05,35.45000076293945,35.529998779296875,35.060001373291016,35.150001525878906,260000,0
2020-02-06,35.369998931884766,35.93000030517578,35.18000030517578,35.7599983215332,229100,1
2020-02-07,35.75,36.029998779296875,35.630001068115234,35.9900016784668,339700,1
2020-02-10,36.18000030517578,36.91999816894531,36.18000030517578,36.90999984741211,339900,1
2020-02-11,37.150001525878906,37.470001220703125,36.66999816894531,36.97999954223633,268500,0
2020-02-12,37.040000915527344,37.70000076293945,37.040000915527344,37.56999969482422,291500,1
2020-02-13,37.41999816894531,37.79999923706055,37.29999923706055,37.63999938964844,224200,1
2020-02-14,37.650001525878906,37.95000076293945,36.380001068115234,36.68000030517578,479900,0
2020-02-18,36.70000076293945,37.34000015258789,36.5099983215332,37.279998779296875,455600,1
2020-02-19,37.29999923706055,37.959999084472656,37.29999923706055,37.869998931884766,503700,1
2020-02-20,37.81999969482422,38.18000030517578,37.36000061035156,38.130001068115234,330100,1
2020-02-21,39.09000015258789,39.90999984741211,36.849998474121094,39.209999084472656,982200,1
2020-02-24,38.310001373291016,39.459999084472656,37.880001068115234,38.40999984741211,998800,1
2020-02-25,38.560001373291016,38.650001525878906,37.68000030517578,38.15999984741211,590700,0
2020-02-26,38.11000061035156,38.75,37.41999816894531,37.4900016784668,593400,0
2020-02-27,36.939998626708984,36.95000076293945,35.13999938964844,35.189998626708984,987400,0
2020-02-28,34.22999954223633,34.810001373291016,32.900001525878906,33.95000076293945,1544400,0
2020-03-02,34.279998779296875,36.79999923706055,34.0099983215332,36.66999816894531,1086500,1
2020-03-03,36.68000030517578,37.54999923706055,36.04999923706055,36.47999954223633,844800,0
2020-03-04,37.09000015258789,38.029998779296875,36.900001525878906,37.630001068115234,708100,1
2020-03-05,37.0,37.310001373291016,35.779998779296875,36.13999938964844,574600,0
2020-03-06,35.13999938964844,36.0,34.220001220703125,35.83000183105469,788300,1
2020-03-09,33.34000015258789,33.650001525878906,32.0,32.060001373291016,907400,0
2020-03-10,32.54999923706055,33.619998931884766,32.29999923706055,33.459999084472656,928300,1
2020-03-11,32.619998931884766,32.849998474121094,30.530000686645508,31.0,832900,0
2020-03-12,28.68000030517578,28.93000030517578,25.0,25.84000015258789,1679800,0
2020-03-13,27.229999542236328,28.0,24.09000015258789,24.850000381469727,1659800,0
2020-03-16,23.5,23.530000686645508,19.6299991607666,19.709999084472656,2135700,0
2020-03-17,20.350000381469727,21.260000228881836,19.40999984741211,19.649999618530273,1893100,0
2020-03-18,19.0,20.079999923706055,15.010000228881836,16.469999313354492,2402300,0
2020-03-19,17.0,19.979999542236328,16.65999984741211,18.280000686645508,1722000,1
2020-03-20,18.549999237060547,19.6299991607666,17.0,17.469999313354492,2397200,0
2020-03-23,17.440000534057617,19.329999923706055,17.020000457763672,18.43000030517578,1460500,1
2020-03-24,20.270000457763672,20.6299991607666,18.809999465942383,20.549999237060547,2070400,1
2020-03-25,20.799999237060547,21.989999771118164,19.959999084472656,20.3799991607666,2027700,0
2020-03-26,20.389999389648438,21.3700008392334,20.110000610351562,20.81999969482422,1377800,1
2020-03-27,20.420000076293945,20.579999923706055,19.100000381469727,19.920000076293945,2033200,0
2020-03-30,19.940000534057617,21.209999084472656,19.719999313354492,20.610000610351562,1059100,1
2020-03-31,20.440000534057617,21.950000762939453,19.610000610351562,20.40999984741211,2319800,0
2020-04-01,19.010000228881836,19.479999542236328,17.75,17.860000610351562,1336700,0
2020-04-02,18.06999969482422,19.780000686645508,17.229999542236328,17.940000534057617,1233700,0
2020-04-03,17.889999389648438,18.0,16.25,17.09000015258789,1960600,0
2020-04-06,17.739999771118164,20.729999542236328,17.739999771118164,19.719999313354492,1524200,1
2020-04-07,20.399999618530273,21.579999923706055,19.790000915527344,20.209999084472656,1564700,0
2020-04-08,20.719999313354492,22.389999389648438,20.399999618530273,22.25,1271500,1
2020-04-09,23.360000610351562,25.489999771118164,23.25,24.610000610351562,1761700,1
2020-04-13,24.8700008392334,24.8700008392334,23.3700008392334,24.149999618530273,829900,0
2020-04-14,24.829999923706055,25.950000762939453,24.700000762939453,25.5,762100,1
2020-04-15,24.049999237060547,24.899999618530273,23.309999465942383,24.040000915527344,1094000,0
2020-04-16,23.959999084472656,25.40999984741211,23.760000228881836,25.100000381469727,1099000,1
2020-04-17,26.040000915527344,27.329999923706055,26.040000915527344,26.809999465942383,1173700,1
2020-04-20,26.06999969482422,27.280000686645508,26.0,26.75,1142700,1
2020-04-21,25.81999969482422,26.959999084472656,25.579999923706055,26.149999618530273,789600,1
2020-04-22,26.739999771118164,26.959999084472656,25.780000686645508,26.06999969482422,497600,0
2020-04-23,26.049999237060547,26.950000762939453,26.0,26.34000015258789,742000,1
2020-04-24,26.420000076293945,26.670000076293945,25.889999389648438,26.459999084472656,305500,1
2020-04-27,26.719999313354492,28.030000686645508,26.65999984741211,27.940000534057617,574900,1
2020-04-28,28.770000457763672,29.170000076293945,27.389999389648438,28.510000228881836,566000,0
2020-04-29,29.299999237060547,29.6200008392334,28.649999618530273,28.709999084472656,949600,0
2020-04-30,28.31999969482422,28.610000610351562,27.510000228881836,27.989999771118164,559000,0
2020-05-01,26.93000030517578,27.149999618530273,25.239999771118164,26.520000457763672,742700,0
2020-05-04,25.719999313354492,27.329999923706055,25.260000228881836,27.270000457763672,834200,1
2020-05-05,28.440000534057617,29.209999084472656,27.6299991607666,27.760000228881836,698300,0
2020-05-06,27.829999923706055,28.459999084472656,27.450000762939453,27.8799991607666,329200,1
2020-05-07,28.260000228881836,28.440000534057617,27.15999984741211,27.770000457763672,642000,0
2020-05-08,30.0,31.829999923706055,28.920000076293945,29.790000915527344,1336100,0
2020-05-11,29.06999969482422,29.3799991607666,27.690000534057617,28.920000076293945,977300,0
2020-05-12,28.989999771118164,29.459999084472656,28.020000457763672,28.170000076293945,574800,0
2020-05-13,28.040000915527344,28.059999465942383,25.950000762939453,26.56999969482422,945900,0
2020-05-14,25.93000030517578,26.559999465942383,24.760000228881836,26.450000762939453,760600,1
2020-05-15,26.459999084472656,27.579999923706055,25.989999771118164,27.40999984741211,539300,1
2020-05-18,28.639999389648438,30.450000762939453,28.639999389648438,30.360000610351562,777500,1
2020-05-19,30.0,30.350000381469727,29.549999237060547,29.700000762939453,688900,0
2020-05-20,30.030000686645508,30.06999969482422,28.979999542236328,29.239999771118164,790200,0
2020-05-21,28.899999618530273,29.969999313354492,28.850000381469727,29.559999465942383,429500,1
2020-05-22,29.6200008392334,29.639999389648438,28.920000076293945,29.459999084472656,426100,0
2020-05-26,30.420000076293945,30.450000762939453,29.3700008392334,29.739999771118164,592300,0
2020-05-27,30.190000534057617,30.299999237060547,28.75,30.100000381469727,834800,0
2020-05-28,30.469999313354492,30.6299991607666,29.6200008392334,30.0,795800,0
2020-05-29,29.639999389648438,30.030000686645508,28.389999389648438,29.010000228881836,4379900,0
2020-06-01,29.270000457763672,30.920000076293945,28.899999618530273,30.530000686645508,1016400,1
2020-06-02,30.850000381469727,30.920000076293945,28.93000030517578,29.0,514600,0
2020-06-03,29.639999389648438,31.110000610351562,29.610000610351562,30.43000030517578,611000,1
2020-06-04,30.420000076293945,30.420000076293945,29.049999237060547,29.389999389648438,658900,0
2020-06-05,30.760000228881836,30.950000762939453,30.06999969482422,30.18000030517578,742600,0
2020-06-08,31.040000915527344,31.229999542236328,30.239999771118164,30.579999923706055,796200,0
2020-06-09,29.920000076293945,30.360000610351562,29.709999084472656,29.8700008392334,585600,0
2020-06-10,29.8700008392334,30.059999465942383,29.030000686645508,29.600000381469727,574700,0
2020-06-11,28.0,29.0,27.6299991607666,27.979999542236328,1159700,0
2020-06-12,28.989999771118164,29.260000228881836,27.229999542236328,28.270000457763672,849700,0
2020-06-15,27.260000228881836,29.780000686645508,27.200000762939453,29.459999084472656,674400,1
2020-06-16,30.889999389648438,31.389999389648438,29.459999084472656,29.670000076293945,605500,0
2020-06-17,29.5,29.5,28.329999923706055,28.530000686645508,540300,0
2020-06-18,28.209999084472656,29.889999389648438,28.209999084472656,29.450000762939453,505900,1
2020-06-19,29.940000534057617,30.299999237060547,28.90999984741211,29.170000076293945,1594100,0
2020-06-22,28.940000534057617,29.079999923706055,28.170000076293945,28.75,655200,0
2020-06-23,29.200000762939453,29.489999771118164,28.5,28.56999969482422,674600,0
2020-06-24,28.0,28.469999313354492,27.110000610351562,27.579999923706055,618700,0
2020-06-25,27.489999771118164,28.489999771118164,27.350000381469727,28.469999313354492,626600,1
2020-06-26,28.200000762939453,28.440000534057617,27.0,27.200000762939453,1529000,0
2020-06-29,27.540000915527344,28.360000610351562,27.290000915527344,28.190000534057617,395600,1
2020-06-30,28.049999237060547,28.489999771118164,27.6299991607666,28.459999084472656,552000,1
2020-07-01,28.270000457763672,28.68000030517578,27.8799991607666,28.239999771118164,502000,0
2020-07-02,28.809999465942383,29.290000915527344,28.270000457763672,28.3799991607666,412400,0
2020-07-06,28.8799991607666,29.549999237060547,28.81999969482422,28.93000030517578,487100,1
2020-07-07,28.649999618530273,29.15999984741211,28.549999237060547,28.6200008392334,504300,0
2020-07-08,28.780000686645508,30.100000381469727,28.780000686645508,30.100000381469727,593000,1
2020-07-09,30.110000610351562,31.170000076293945,29.510000228881836,29.610000610351562,810900,0
2020-07-10,29.510000228881836,29.8700008392334,28.93000030517578,29.860000610351562,439600,1
2020-07-13,30.010000228881836,31.34000015258789,29.899999618530273,30.0,614300,0
2020-07-14,30.030000686645508,32.040000915527344,30.010000228881836,31.719999313354492,842600,1
2020-07-15,32.68000030517578,33.4900016784668,32.34000015258789,33.40999984741211,1201700,1
2020-07-16,33.130001068115234,33.38999938964844,32.29999923706055,32.369998931884766,804300,0
2020-07-17,32.40999984741211,33.560001373291016,32.400001525878906,33.369998931884766,704300,1
2020-07-20,33.279998779296875,33.45000076293945,32.79999923706055,33.029998779296875,425700,0
2020-07-21,33.5,34.209999084472656,33.29999923706055,34.08000183105469,809000,1
2020-07-22,33.779998779296875,34.77000045776367,33.66999816894531,34.650001525878906,711600,1
2020-07-23,34.4900016784668,35.66999816894531,34.13999938964844,34.279998779296875,953900,0
2020-07-24,34.08000183105469,34.13999938964844,33.15999984741211,33.560001373291016,688100,0
2020-07-27,33.560001373291016,34.619998931884766,33.349998474121094,34.369998931884766,489700,1
2020-07-28,34.5,35.0,34.29999923706055,34.470001220703125,856400,0
2020-07-29,34.630001068115234,35.13999938964844,34.189998626708984,34.970001220703125,500300,1
2020-07-30,34.36000061035156,34.95000076293945,34.25,34.83000183105469,429200,1
2020-07-31,34.95000076293945,35.400001525878906,34.2599983215332,35.029998779296875,595800,1
2020-08-03,35.220001220703125,35.7400016784668,34.90999984741211,35.400001525878906,523200,1
2020-08-04,35.369998931884766,36.4900016784668,35.279998779296875,36.33000183105469,453700,1
2020-08-05,36.810001373291016,37.279998779296875,36.060001373291016,36.880001068115234,583200,1
2020-08-06,37.08000183105469,37.970001220703125,36.58000183105469,36.790000915527344,1101600,0
2020-08-07,37.060001373291016,38.86000061035156,37.0,38.2599983215332,947600,1
2020-08-10,38.4900016784668,39.599998474121094,38.380001068115234,39.2400016784668,730400,1
2020-08-11,39.599998474121094,39.599998474121094,37.540000915527344,37.7400016784668,671800,0
2020-08-12,38.31999969482422,40.16999816894531,38.040000915527344,40.04999923706055,559700,1
2020-08-13,39.0,39.310001373291016,38.13999938964844,38.40999984741211,899000,0
2020-08-14,38.349998474121094,38.66999816894531,37.869998931884766,38.61000061035156,396000,1
2020-08-17,38.7599983215332,39.93000030517578,38.5,39.59000015258789,570600,1
2020-08-18,38.88999938964844,39.220001220703125,37.11000061035156,37.93000030517578,2118000,0
2020-08-19,37.72999954223633,39.439998626708984,37.5,38.95000076293945,1631900,1
2020-08-20,38.59000015258789,41.880001068115234,38.59000015258789,41.63999938964844,1717600,1
2020-08-21,41.529998779296875,42.290000915527344,40.970001220703125,41.22999954223633,954300,0
2020-08-24,41.40999984741211,41.959999084472656,41.099998474121094,41.849998474121094,611800,1
2020-08-25,42.13999938964844,42.56999969482422,41.439998626708984,42.36000061035156,434500,1
2020-08-26,42.25,42.4900016784668,41.189998626708984,41.38999938964844,490700,0
2020-08-27,41.720001220703125,42.68000030517578,41.31999969482422,41.810001373291016,635500,1
2020-08-28,41.93000030517578,42.630001068115234,41.470001220703125,42.400001525878906,356300,1
2020-08-31,42.25,42.79999923706055,42.08000183105469,42.459999084472656,1123200,1
2020-09-01,42.66999816894531,43.790000915527344,42.47999954223633,42.9900016784668,575100,1
2020-09-02,43.0,43.540000915527344,41.119998931884766,42.709999084472656,609000,0
2020-09-03,42.83000183105469,43.02000045776367,40.06999969482422,40.52000045776367,1276100,0
2020-09-04,40.689998626708984,41.41999816894531,38.58000183105469,40.400001525878906,782100,0
2020-09-08,39.810001373291016,41.2400016784668,39.630001068115234,39.66999816894531,639700,0
2020-09-09,40.22999954223633,42.029998779296875,40.22999954223633,41.90999984741211,540900,1
2020-09-10,42.150001525878906,42.849998474121094,40.709999084472656,41.130001068115234,743400,0
2020-09-11,41.279998779296875,41.58000183105469,39.84000015258789,40.22999954223633,458900,0
2020-09-14,40.630001068115234,41.63999938964844,40.459999084472656,41.439998626708984,365600,1
2020-09-15,41.689998626708984,43.0,41.689998626708984,41.880001068115234,375700,1
2020-09-16,42.0099983215332,42.54999923706055,40.38999938964844,40.790000915527344,1030200,0
2020-09-17,40.0099983215332,40.36000061035156,39.040000915527344,39.38999938964844,754600,0
2020-09-18,39.84000015258789,40.33000183105469,39.11000061035156,39.15999984741211,2097500,0
2020-09-21,38.54999923706055,39.2400016784668,37.529998779296875,38.790000915527344,877800,1
2020-09-22,38.709999084472656,39.689998626708984,38.56999969482422,39.41999816894531,725800,1
2020-09-23,39.08000183105469,39.650001525878906,37.91999816894531,37.93000030517578,563100,0
2020-09-24,38.02000045776367,39.45000076293945,37.06999969482422,38.4900016784668,658000,1
2020-09-25,37.79999923706055,39.95000076293945,37.79999923706055,39.54999923706055,444400,1
2020-09-28,40.33000183105469,41.20000076293945,40.060001373291016,40.93000030517578,400400,1
2020-09-29,41.150001525878906,42.220001220703125,40.72999954223633,41.880001068115234,678200,1
2020-09-30,41.83000183105469,43.0099983215332,41.83000183105469,42.27000045776367,1038000,1
2020-10-01,42.2400016784668,43.279998779296875,40.810001373291016,43.099998474121094,747900,1
2020-10-02,42.060001373291016,43.5,41.849998474121094,43.18000030517578,496900,1
2020-10-05,43.52000045776367,44.95000076293945,43.27000045776367,44.029998779296875,639600,1
2020-10-06,44.0099983215332,45.689998626708984,43.75,44.13999938964844,606900,1
2020-10-07,44.810001373291016,45.70000076293945,44.47999954223633,45.25,736800,1
2020-10-08,45.93000030517578,45.97999954223633,44.7400016784668,45.18000030517578,428500,0
2020-10-09,45.2400016784668,45.849998474121094,44.810001373291016,45.81999969482422,403500,1
2020-10-12,45.9900016784668,46.310001373291016,45.54999923706055,45.86000061035156,369900,0
2020-10-13,45.52000045776367,45.88999938964844,45.349998474121094,45.470001220703125,267600,0
2020-10-14,45.7400016784668,46.380001068115234,45.540000915527344,46.16999816894531,442700,1
2020-10-15,45.7400016784668,46.15999984741211,45.529998779296875,45.95000076293945,582700,1
2020-10-16,45.95000076293945,46.439998626708984,45.540000915527344,45.540000915527344,468500,0
2020-10-19,45.70000076293945,46.13999938964844,43.91999816894531,44.2599983215332,764400,0
2020-10-20,44.77000045776367,45.36000061035156,44.27000045776367,44.779998779296875,622300,1
2020-10-21,45.13999938964844,45.599998474121094,44.4900016784668,44.4900016784668,581200,0
2020-10-22,44.790000915527344,44.88999938964844,43.56999969482422,44.61000061035156,466400,0
2020-10-23,44.68000030517578,44.810001373291016,44.0,44.31999969482422,409000,0
2020-10-26,43.779998779296875,44.040000915527344,42.15999984741211,43.029998779296875,342100,0
2020-10-27,43.43000030517578,44.20000076293945,43.029998779296875,43.38999938964844,235100,0
2020-10-28,42.650001525878906,43.52000045776367,42.400001525878906,43.13999938964844,334200,1
2020-10-29,43.16999816894531,43.40999984741211,42.58000183105469,43.04999923706055,430800,0
2020-10-30,43.0,43.15999984741211,41.619998931884766,41.849998474121094,533700,0
2020-11-02,42.459999084472656,44.02000045776367,42.11000061035156,43.959999084472656,609900,1
2020-11-03,44.900001525878906,45.119998931884766,43.09000015258789,43.540000915527344,1193500,0
2020-11-04,43.130001068115234,43.7599983215332,41.900001525878906,42.79999923706055,597600,0
2020-11-05,43.4900016784668,45.619998931884766,43.380001068115234,45.5,729000,1
2020-11-06,46.84000015258789,49.91999816894531,46.61000061035156,47.209999084472656,1955500,1
2020-11-09,51.0099983215332,54.40999984741211,46.95000076293945,47.029998779296875,1030600,0
2020-11-10,47.5,47.97999954223633,46.040000915527344,47.7400016784668,843800,1
