Date,Open,High,Low,Close,Volume,Day Result
2019-07-09,49.27000045776367,49.68000030517578,48.70000076293945,49.61000061035156,7461100,1
2019-07-10,50.08000183105469,50.38999938964844,49.45000076293945,50.2400016784668,7594700,1
2019-07-11,50.41999816894531,50.540000915527344,50.06999969482422,50.439998626708984,6399400,1
2019-07-12,50.56999969482422,52.11000061035156,50.400001525878906,51.720001220703125,9102800,1
2019-07-15,51.81999969482422,51.970001220703125,51.29999923706055,51.630001068115234,10130400,0
2019-07-16,51.290000915527344,51.439998626708984,50.70000076293945,51.099998474121094,8790200,0
2019-07-17,51.029998779296875,51.54999923706055,50.90999984741211,51.18000030517578,7615300,1
2019-07-18,51.0,51.13999938964844,50.619998931884766,51.0099983215332,9688500,1
2019-07-19,51.040000915527344,52.41999816894531,50.849998474121094,52.33000183105469,7196300,1
2019-07-22,52.349998474121094,52.70000076293945,51.470001220703125,52.5099983215332,5995900,1
2019-07-23,52.619998931884766,52.650001525878906,51.59000015258789,51.79999923706055,5822600,0
2019-07-24,51.849998474121094,52.66999816894531,51.81999969482422,52.04999923706055,6096000,1
2019-07-25,52.22999954223633,52.33000183105469,51.029998779296875,51.13999938964844,6627400,0
2019-07-26,51.2599983215332,51.869998931884766,51.08000183105469,51.59000015258789,5452200,1
2019-07-29,51.56999969482422,51.63999938964844,50.29999923706055,50.90999984741211,6412100,0
2019-07-30,50.68000030517578,52.470001220703125,50.52000045776367,52.470001220703125,7420300,1
2019-07-31,52.25,52.400001525878906,50.790000915527344,51.36000061035156,12342300,0
2019-08-01,51.0,54.04999923706055,50.91999816894531,53.16999816894531,14069700,1
2019-08-02,53.0,53.15999984741211,50.77000045776367,51.18000030517578,12206900,0
2019-08-05,50.25,50.459999084472656,49.099998474121094,49.41999816894531,9977700,0
2019-08-06,49.630001068115234,49.630001068115234,46.7599983215332,47.58000183105469,13008000,0
2019-08-07,46.689998626708984,46.939998626708984,44.880001068115234,46.0,16687000,0
2019-08-08,46.56999969482422,47.470001220703125,45.13999938964844,47.130001068115234,23937100,1
2019-08-09,46.849998474121094,47.939998626708984,46.79999923706055,47.130001068115234,9879700,1
2019-08-12,46.95000076293945,46.97999954223633,44.93000030517578,44.9900016784668,13456400,0
2019-08-13,44.7400016784668,44.9900016784668,44.0099983215332,44.7599983215332,17633500,1
2019-08-14,43.790000915527344,44.029998779296875,43.08000183105469,43.70000076293945,16953400,0
2019-08-15,43.599998474121094,44.47999954223633,43.150001525878906,43.959999084472656,9352900,1
2019-08-16,44.130001068115234,44.83000183105469,44.0099983215332,44.56999969482422,8513800,1
2019-08-19,44.790000915527344,45.959999084472656,44.75,45.58000183105469,9850700,1
2019-08-20,45.61000061035156,45.900001525878906,45.15999984741211,45.2599983215332,7379100,0
2019-08-21,45.09000015258789,45.459999084472656,44.16999816894531,45.060001373291016,8500300,0
2019-08-22,45.2599983215332,45.7599983215332,44.689998626708984,44.70000076293945,5863400,0
2019-08-23,44.04999923706055,44.130001068115234,42.16999816894531,42.369998931884766,12545900,0
2019-08-26,42.939998626708984,43.0099983215332,41.83000183105469,42.130001068115234,8304200,0
2019-08-27,42.59000015258789,42.79999923706055,41.83000183105469,42.349998474121094,7322200,0
2019-08-28,42.58000183105469,43.34000015258789,42.5099983215332,43.11000061035156,7084700,1
2019-08-29,43.400001525878906,44.11000061035156,43.290000915527344,43.369998931884766,6651300,0
2019-08-30,43.52000045776367,43.880001068115234,42.790000915527344,43.47999954223633,6881900,0
2019-09-03,42.86000061035156,42.97999954223633,42.369998931884766,42.68000030517578,6917100,0
2019-09-04,43.29999923706055,43.849998474121094,43.189998626708984,43.58000183105469,4837900,1
2019-09-05,43.939998626708984,45.34000015258789,43.939998626708984,45.09000015258789,9679900,1
2019-09-06,44.95000076293945,45.810001373291016,44.54999923706055,45.459999084472656,10958800,1
2019-09-09,45.0,45.130001068115234,44.529998779296875,44.970001220703125,11069800,0
2019-09-10,45.29999923706055,46.72999954223633,45.220001220703125,46.43000030517578,9770900,1
2019-09-11,46.5,46.900001525878906,45.66999816894531,46.290000915527344,7662900,0
2019-09-12,45.7599983215332,46.119998931884766,45.18000030517578,45.400001525878906,7403700,0
2019-09-13,46.0,46.400001525878906,44.959999084472656,45.09000015258789,11149400,0
2019-09-16,47.61000061035156,48.849998474121094,47.380001068115234,47.79999923706055,24116000,1
2019-09-17,47.91999816894531,47.95000076293945,45.13999938964844,45.150001525878906,15436200,0
2019-09-18,44.849998474121094,45.18000030517578,44.400001525878906,44.619998931884766,9732800,0
2019-09-19,45.0,46.209999084472656,44.790000915527344,45.790000915527344,10491800,1
2019-09-20,45.9900016784668,46.29999923706055,45.2599983215332,45.70000076293945,8589600,0
2019-09-23,45.36000061035156,45.90999984741211,44.970001220703125,45.5,7298300,1
2019-09-24,45.47999954223633,45.939998626708984,45.119998931884766,45.470001220703125,6503800,0
2019-09-25,45.11000061035156,45.58000183105469,44.70000076293945,45.33000183105469,4324500,1
2019-09-26,45.04999923706055,45.380001068115234,44.40999984741211,45.349998474121094,4958800,1
2019-09-27,45.040000915527344,45.7599983215332,44.79999923706055,45.13999938964844,4515900,1
2019-09-30,45.0,45.13999938964844,44.130001068115234,44.470001220703125,6520300,0
2019-10-01,44.66999816894531,45.41999816894531,43.68000030517578,43.77000045776367,5229400,0
2019-10-02,43.63999938964844,43.68000030517578,42.7400016784668,42.939998626708984,6041000,0
2019-10-03,42.75,43.400001525878906,42.2599983215332,43.20000076293945,5679200,1
2019-10-04,43.099998474121094,43.45000076293945,42.54999923706055,43.06999969482422,5109400,0
2019-10-07,42.900001525878906,43.040000915527344,42.16999816894531,42.18000030517578,7449000,0
2019-10-08,41.900001525878906,42.29999923706055,40.81999969482422,40.83000183105469,8741900,0
2019-10-09,41.36000061035156,41.52000045776367,40.45000076293945,40.84000015258789,7057700,0
2019-10-10,40.95000076293945,41.540000915527344,40.54999923706055,41.029998779296875,7686300,1
2019-10-11,41.5099983215332,41.790000915527344,41.06999969482422,41.119998931884766,7375600,0
2019-10-14,41.029998779296875,41.06999969482422,39.970001220703125,40.5099983215332,12931400,0
2019-10-15,40.40999984741211,41.310001373291016,40.27000045776367,40.79999923706055,6216600,1
2019-10-16,40.70000076293945,41.310001373291016,40.31999969482422,40.34000015258789,5658900,0
2019-10-17,40.369998931884766,40.7599983215332,40.06999969482422,40.33000183105469,6484300,0
2019-10-18,40.349998474121094,41.099998474121094,40.349998474121094,40.45000076293945,6972400,1
2019-10-21,40.56999969482422,40.849998474121094,40.279998779296875,40.81999969482422,6592300,1
2019-10-22,40.900001525878906,42.709999084472656,40.77000045776367,42.220001220703125,10472400,1
2019-10-23,42.06999969482422,42.91999816894531,41.84000015258789,42.91999816894531,7655800,1
2019-10-24,43.0,43.099998474121094,41.90999984741211,42.290000915527344,7127000,0
2019-10-25,42.290000915527344,42.959999084472656,42.20000076293945,42.529998779296875,5270700,1
2019-10-28,42.66999816894531,42.9900016784668,42.2599983215332,42.279998779296875,4644400,0
2019-10-29,42.0,42.599998474121094,41.529998779296875,42.33000183105469,6373400,1
2019-10-30,42.33000183105469,42.380001068115234,41.18000030517578,41.36000061035156,5558500,0
2019-10-31,41.22999954223633,41.36000061035156,40.11000061035156,40.5,12515400,0
2019-11-01,40.75,42.290000915527344,40.7400016784668,42.290000915527344,9024800,1
2019-11-04,42.9900016784668,44.619998931884766,42.95000076293945,44.22999954223633,13452300,1
2019-11-05,42.150001525878906,44.040000915527344,40.7599983215332,41.90999984741211,19344300,0
2019-11-06,41.619998931884766,41.709999084472656,39.369998931884766,39.61000061035156,17042700,0
2019-11-07,40.09000015258789,40.65999984741211,38.470001220703125,39.029998779296875,15278600,0
2019-11-08,38.650001525878906,40.20000076293945,38.29999923706055,40.099998474121094,13610500,1
2019-11-11,39.130001068115234,39.33000183105469,38.459999084472656,38.880001068115234,14584000,0
2019-11-12,38.900001525878906,39.25,38.060001373291016,38.439998626708984,12823100,0
2019-11-13,38.2599983215332,38.36000061035156,37.959999084472656,38.119998931884766,9096500,0
2019-11-14,38.11000061035156,38.68000030517578,37.599998474121094,37.7599983215332,8786400,0
2019-11-15,39.02000045776367,39.34000015258789,38.5099983215332,38.95000076293945,14162200,0
2019-11-18,39.150001525878906,39.470001220703125,38.540000915527344,39.29999923706055,13130200,1
2019-11-19,39.13999938964844,39.13999938964844,37.939998626708984,38.13999938964844,12533200,0
2019-11-20,38.06999969482422,39.25,37.70000076293945,38.47999954223633,10302200,1
2019-11-21,38.5,39.380001068115234,38.45000076293945,39.119998931884766,9308900,1
2019-11-22,39.20000076293945,39.939998626708984,38.97999954223633,39.58000183105469,9467200,1
2019-11-25,39.77000045776367,40.56999969482422,39.70000076293945,39.93000030517578,10264400,1
2019-11-26,39.79999923706055,39.93000030517578,38.560001373291016,38.56999969482422,13362000,0
2019-11-27,38.61000061035156,38.880001068115234,38.310001373291016,38.75,7058500,1
2019-11-29,38.63999938964844,39.06999969482422,38.5,38.56999969482422,4664000,0
2019-12-02,38.84000015258789,39.15999984741211,38.40999984741211,38.68000030517578,10829600,0
2019-12-03,38.380001068115234,38.439998626708984,37.540000915527344,38.02000045776367,11535400,0
2019-12-04,38.34000015258789,38.790000915527344,38.16999816894531,38.45000076293945,10537700,1
2019-12-05,38.68000030517578,38.79999923706055,37.779998779296875,37.97999954223633,9214900,0
2019-12-06,38.11000061035156,39.029998779296875,38.099998474121094,39.0099983215332,10411500,1
2019-12-09,38.029998779296875,38.08000183105469,37.31999969482422,37.34000015258789,17193200,0
2019-12-10,37.5099983215332,38.04999923706055,37.25,37.56999969482422,12617600,1
2019-12-11,37.540000915527344,37.970001220703125,37.529998779296875,37.540000915527344,7861100,0
2019-12-12,37.63999938964844,38.529998779296875,37.59000015258789,38.25,9477300,1
2019-12-13,38.47999954223633,38.810001373291016,37.65999984741211,37.709999084472656,9886500,0
2019-12-16,37.9900016784668,38.720001220703125,37.97999954223633,38.31999969482422,9572400,1
2019-12-17,38.31999969482422,38.77000045776367,38.13999938964844,38.31999969482422,13579300,0
2019-12-18,38.33000183105469,39.029998779296875,38.310001373291016,38.66999816894531,9412200,1
2019-12-19,38.52000045776367,38.959999084472656,38.459999084472656,38.70000076293945,7469200,1
2019-12-20,38.869998931884766,39.22999954223633,38.529998779296875,39.0099983215332,17274200,1
2019-12-23,39.0099983215332,39.720001220703125,38.9900016784668,39.709999084472656,10019000,1
2019-12-24,39.779998779296875,40.369998931884766,39.720001220703125,39.88999938964844,4696300,1
2019-12-26,40.04999923706055,40.58000183105469,39.9900016784668,40.150001525878906,6050000,1
2019-12-27,40.349998474121094,40.4900016784668,40.130001068115234,40.15999984741211,7050800,0
2019-12-30,40.25,41.119998931884766,40.15999984741211,40.70000076293945,10487100,1
2019-12-31,40.4900016784668,41.220001220703125,40.31999969482422,41.209999084472656,10372400,1
2020-01-02,41.630001068115234,42.689998626708984,41.58000183105469,42.58000183105469,13066400,1
2020-01-03,43.810001373291016,44.25,43.16999816894531,43.61000061035156,15097400,0
2020-01-06,43.97999954223633,45.45000076293945,43.689998626708984,45.04999923706055,16659700,1
2020-01-07,45.08000183105469,45.279998779296875,44.18000030517578,45.27000045776367,12084800,1
2020-01-08,45.540000915527344,45.779998779296875,44.27000045776367,44.97999954223633,12250900,0
2020-01-09,44.849998474121094,45.400001525878906,43.77000045776367,45.369998931884766,14635000,1
2020-01-10,45.25,46.209999084472656,44.970001220703125,45.900001525878906,10540000,1
2020-01-13,46.2599983215332,46.61000061035156,45.52000045776367,46.56999969482422,8456100,1
2020-01-14,46.849998474121094,47.43000030517578,46.709999084472656,47.2400016784668,12183900,1
2020-01-15,47.150001525878906,47.5099983215332,46.79999923706055,47.2599983215332,7085700,1
2020-01-16,47.20000076293945,47.58000183105469,46.619998931884766,46.66999816894531,9757600,0
2020-01-17,46.75,47.0099983215332,45.650001525878906,45.83000183105469,14379300,0
2020-01-21,45.369998931884766,45.45000076293945,44.310001373291016,44.31999969482422,10814200,0
2020-01-22,44.0,44.040000915527344,42.880001068115234,43.290000915527344,12953200,0
2020-01-23,42.619998931884766,42.7400016784668,42.209999084472656,42.52000045776367,10789800,0
2020-01-24,42.470001220703125,42.689998626708984,41.84000015258789,42.220001220703125,8797600,0
2020-01-27,41.02000045776367,41.40999984741211,40.689998626708984,41.2400016784668,9303900,1
2020-01-28,41.630001068115234,41.65999984741211,41.119998931884766,41.20000076293945,7206400,0
2020-01-29,41.310001373291016,41.52000045776367,40.459999084472656,40.470001220703125,6653900,0
2020-01-30,39.939998626708984,40.66999816894531,39.41999816894531,40.59000015258789,9509100,1
2020-01-31,40.099998474121094,40.36000061035156,39.4900016784668,39.720001220703125,16035700,0
2020-02-03,39.70000076293945,40.41999816894531,39.439998626708984,40.08000183105469,8727900,1
2020-02-04,40.939998626708984,41.439998626708984,40.38999938964844,40.5,7859600,0
2020-02-05,41.27000045776367,42.380001068115234,41.209999084472656,42.119998931884766,8613200,1
2020-02-06,42.310001373291016,42.45000076293945,41.56999969482422,42.119998931884766,6201500,0
2020-02-07,41.70000076293945,42.0,41.470001220703125,41.88999938964844,5030100,1
2020-02-10,41.4900016784668,41.560001373291016,40.18000030517578,40.5,7915400,0
2020-02-11,42.150001525878906,42.36000061035156,41.040000915527344,41.16999816894531,12132300,0
2020-02-12,42.400001525878906,42.61000061035156,41.779998779296875,42.4900016784668,8214600,1
2020-02-13,42.09000015258789,42.380001068115234,41.529998779296875,42.040000915527344,8402000,0
2020-02-14,42.06999969482422,42.2400016784668,41.290000915527344,41.599998474121094,6401500,0
2020-02-18,41.599998474121094,41.689998626708984,40.97999954223633,41.560001373291016,9519200,0
2020-02-19,41.86000061035156,42.720001220703125,41.529998779296875,42.5099983215332,7536300,1
2020-02-20,42.70000076293945,43.599998474121094,42.459999084472656,42.970001220703125,7728900,1
2020-02-21,42.54999923706055,42.56999969482422,41.83000183105469,42.119998931884766,8921100,0
2020-02-24,40.5,40.54999923706055,39.47999954223633,39.47999954223633,12503100,0
2020-02-25,39.540000915527344,39.619998931884766,36.0,36.189998626708984,22058600,0
2020-02-26,36.27000045776367,36.439998626708984,34.189998626708984,34.220001220703125,22683000,0
2020-02-27,33.16999816894531,33.56999969482422,31.15999984741211,31.809999465942383,23516900,0
2020-02-28,31.479999542236328,32.779998779296875,29.639999389648438,32.7400016784668,24168100,1
2020-03-02,33.58000183105469,33.65999984741211,31.700000762939453,32.95000076293945,17223700,0
2020-03-03,33.04999923706055,34.630001068115234,32.310001373291016,32.9900016784668,19991600,0
2020-03-04,33.25,33.25,31.8799991607666,32.93000030517578,14006600,0
2020-03-05,32.5,32.7599983215332,31.09000015258789,31.479999542236328,19218000,0
2020-03-06,30.15999984741211,30.209999084472656,26.270000457763672,26.860000610351562,38969100,0
2020-03-09,15.579999923706055,19.190000534057617,12.039999961853027,12.510000228881836,104930300,0
2020-03-10,15.399999618530273,15.5,12.579999923706055,14.34000015258789,110525300,0
2020-03-11,13.119999885559082,13.399999618530273,11.699999809265137,11.800000190734863,70436000,0
2020-03-12,10.229999542236328,14.84000015258789,9.4399995803833,11.890000343322754,73141800,1
2020-03-13,13.3100004196167,14.5600004196167,11.59000015258789,14.260000228881836,64910400,1
2020-03-16,11.399999618530273,13.680000305175781,11.199999809265137,12.020000457763672,37309700,1
2020-03-17,12.380000114440918,12.8100004196167,11.050000190734863,11.34000015258789,34731500,0
2020-03-18,10.449999809265137,10.84000015258789,9.0,10.529999732971191,41257200,1
2020-03-19,10.40999984741211,10.979999542236328,9.399999618530273,10.829999923706055,38092500,1
2020-03-20,11.149999618530273,11.180000305175781,9.550000190734863,10.229999542236328,50833300,0
2020-03-23,10.25,10.289999961853027,9.470000267028809,9.6899995803833,36784000,0
2020-03-24,10.399999618530273,10.770000457763672,9.699999809265137,10.720000267028809,42020600,1
2020-03-25,11.25,12.640000343322754,10.220000267028809,12.0,55409600,1
2020-03-26,12.050000190734863,15.289999961853027,12.0,12.829999923706055,70253700,1
2020-03-27,12.039999961853027,12.380000114440918,11.489999771118164,11.609999656677246,34675600,0
2020-03-30,11.319999694824219,11.449999809265137,10.199999809265137,11.010000228881836,44717600,0
2020-03-31,11.520000457763672,12.079999923706055,11.109999656677246,11.579999923706055,35568400,1
2020-04-01,11.039999961853027,11.170000076293945,10.119999885559082,10.739999771118164,39837200,0
2020-04-02,11.479999542236328,13.90999984741211,11.199999809265137,12.770000457763672,79141600,1
2020-04-03,13.829999923706055,14.199999809265137,11.510000228881836,13.0,92062300,0
2020-04-06,12.600000381469727,13.5,12.430000305175781,13.4399995803833,52068100,1
2020-04-07,14.180000305175781,15.199999809265137,13.619999885559082,13.84000015258789,54728600,0
2020-04-08,14.199999809265137,15.680000305175781,14.050000190734863,15.5600004196167,48988600,1
2020-04-09,16.700000762939453,18.270000457763672,14.270000457763672,15.359999656677246,110464100,0
2020-04-13,15.960000038146973,16.020000457763672,14.770000457763672,15.329999923706055,43697500,0
2020-04-14,15.399999618530273,15.819999694824219,14.640000343322754,14.899999618530273,40661000,0
2020-04-15,13.899999618530273,13.899999618530273,13.0,13.609999656677246,47465200,0
2020-04-16,13.630000114440918,13.65999984741211,12.15999984741211,12.199999809265137,40453900,0
2020-04-17,12.329999923706055,13.649999618530273,12.25,13.630000114440918,51691000,1
2020-04-20,12.039999961853027,13.220000267028809,11.899999618530273,12.59000015258789,74975500,1
2020-04-21,12.0,12.390000343322754,11.5,12.34000015258789,62591200,1
2020-04-22,13.079999923706055,13.369999885559082,12.75,13.020000457763672,44530500,0
2020-04-23,13.420000076293945,14.399999618530273,13.359999656677246,13.869999885559082,55054600,1
2020-04-24,14.180000305175781,14.5,13.479999542236328,13.8100004196167,40991300,0
2020-04-27,13.350000381469727,14.289999961853027,12.75,14.149999618530273,39972500,1
2020-04-28,14.460000038146973,15.260000228881836,14.300000190734863,15.170000076293945,46179400,1
2020-04-29,15.9399995803833,16.8799991607666,15.819999694824219,16.780000686645508,59582800,1
2020-04-30,16.889999389648438,17.239999771118164,15.850000381469727,16.600000381469727,44491700,0
2020-05-01,16.020000457763672,16.420000076293945,15.09000015258789,15.239999771118164,36902400,0
2020-05-04,14.369999885559082,15.569999694824219,14.15999984741211,15.520000457763672,37197400,1
2020-05-05,16.459999084472656,16.809999465942383,15.0,15.319999694824219,49502200,0
2020-05-06,15.510000228881836,15.960000038146973,13.390000343322754,13.399999618530273,57659000,0
2020-05-07,13.859999656677246,14.520000457763672,13.699999809265137,13.880000114440918,35565400,1
2020-05-08,14.3100004196167,15.050000190734863,14.100000381469727,15.020000457763672,31255200,1
2020-05-11,14.890000343322754,15.25,14.640000343322754,15.029999732971191,22899400,1
2020-05-12,15.260000228881836,15.380000114440918,14.5600004196167,14.579999923706055,27103700,0
2020-05-13,14.649999618530273,14.649999618530273,13.279999732971191,13.4399995803833,35258100,0
2020-05-14,13.149999618530273,14.149999618530273,12.75,13.760000228881836,32064000,1
2020-05-15,13.6899995803833,14.279999732971191,13.510000228881836,13.819999694824219,27756400,1
2020-05-18,14.800000190734863,15.229999542236328,14.65999984741211,15.069999694824219,39883800,1
2020-05-19,15.1899995803833,15.1899995803833,14.359999656677246,14.369999885559082,28708600,0
2020-05-20,14.739999771118164,15.149999618530273,14.5600004196167,14.989999771118164,29203100,1
2020-05-21,15.0,15.15999984741211,14.1899995803833,14.25,35671400,0
2020-05-22,14.15999984741211,14.239999771118164,13.670000076293945,14.130000114440918,26334300,0
2020-05-26,14.699999809265137,14.770000457763672,14.210000038146973,14.399999618530273,28033000,0
2020-05-27,14.699999809265137,14.699999809265137,13.8100004196167,14.420000076293945,31403000,0
2020-05-28,14.390000343322754,14.430000305175781,13.5600004196167,13.640000343322754,39856900,0
2020-05-29,13.539999961853027,13.539999961853027,12.720000267028809,12.949999809265137,61295900,0
2020-06-01,12.899999618530273,13.899999618530273,12.670000076293945,13.8100004196167,36714900,1
2020-06-02,14.020000457763672,14.75,13.90999984741211,14.75,40165900,1
2020-06-03,15.34000015258789,15.609999656677246,15.039999961853027,15.449999809265137,41191600,1
2020-06-04,15.079999923706055,15.699999809265137,14.59000015258789,15.550000190734863,39027900,1
2020-06-05,17.899999618530273,20.850000381469727,17.809999465942383,20.790000915527344,119073400,1
2020-06-08,23.530000686645508,24.5,22.0,24.399999618530273,131285800,1
2020-06-09,22.75,23.459999084472656,20.479999542236328,23.18000030517578,71936800,1
2020-06-10,22.020000457763672,22.350000381469727,20.75,20.760000228881836,50740500,0
2020-06-11,17.84000015258789,19.18000030517578,17.260000228881836,17.40999984741211,61262900,0
2020-06-12,18.8799991607666,19.600000381469727,17.649999618530273,18.5,44937900,0
2020-06-15,17.34000015258789,19.459999084472656,17.100000381469727,19.049999237060547,46134000,1
2020-06-16,20.469999313354492,20.950000762939453,19.1299991607666,20.290000915527344,57505000,0
2020-06-17,19.90999984741211,20.049999237060547,19.040000915527344,19.040000915527344,38371600,0
2020-06-18,18.81999969482422,20.31999969482422,18.649999618530273,19.670000076293945,36051700,1
2020-06-19,20.700000762939453,20.959999084472656,19.670000076293945,19.709999084472656,70262400,0
2020-06-22,19.850000381469727,20.110000610351562,19.389999389648438,19.90999984741211,30116700,1
2020-06-23,20.260000228881836,20.520000457763672,19.6299991607666,19.790000915527344,33856800,0
2020-06-24,19.239999771118164,19.31999969482422,17.670000076293945,18.0,32322000,0
2020-06-25,17.799999237060547,18.899999618530273,17.549999237060547,18.540000915527344,23327600,1
2020-06-26,18.200000762939453,18.350000381469727,17.350000381469727,17.690000534057617,31831900,0
2020-06-29,17.850000381469727,18.010000228881836,17.34000015258789,17.860000610351562,24504500,1
2020-06-30,17.770000457763672,18.350000381469727,17.270000457763672,18.299999237060547,26525200,1
2020-07-01,18.31999969482422,18.829999923706055,17.40999984741211,17.40999984741211,32856700,0
2020-07-02,17.920000076293945,18.6299991607666,17.610000610351562,17.780000686645508,28133200,0
2020-07-06,18.209999084472656,18.540000915527344,17.780000686645508,18.18000030517578,23933200,0
2020-07-07,17.899999618530273,17.940000534057617,17.139999389648438,17.149999618530273,20117700,0
2020-07-08,17.270000457763672,17.469999313354492,16.709999084472656,17.280000686645508,20482300,1
2020-07-09,17.200000762939453,17.260000228881836,16.260000228881836,16.280000686645508,22124600,0
2020-07-10,16.059999465942383,16.75,15.949999809265137,16.709999084472656,17584200,1
2020-07-13,16.760000228881836,16.809999465942383,16.0,16.15999984741211,21665700,0
2020-07-14,15.949999809265137,16.760000228881836,15.75,16.68000030517578,19740500,1
2020-07-15,17.290000915527344,17.729999542236328,16.899999618530273,17.18000030517578,22801400,0
2020-07-16,16.899999618530273,17.399999618530273,16.56999969482422,17.010000228881836,15463000,1
2020-07-17,17.040000915527344,17.350000381469727,16.15999984741211,16.280000686645508,21065900,0
2020-07-20,16.25,16.450000762939453,15.680000305175781,15.6899995803833,21260200,0
2020-07-21,16.1200008392334,18.030000686645508,16.06999969482422,17.40999984741211,44440800,1
2020-07-22,17.1200008392334,17.139999389648438,16.649999618530273,16.950000762939453,16994300,0
2020-07-23,16.709999084472656,17.079999923706055,16.56999969482422,16.81999969482422,14044100,1
2020-07-24,16.81999969482422,17.280000686645508,16.6299991607666,16.739999771118164,12779100,0
2020-07-27,16.729999542236328,16.899999618530273,16.40999984741211,16.700000762939453,13963300,0
2020-07-28,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,12859500,0
2020-07-29,16.530000686645508,17.040000915527344,16.450000762939453,17.030000686645508,16384000,1
2020-07-30,16.549999237060547,16.6299991607666,15.75,15.770000457763672,29336400,0
2020-07-31,16.549999237060547,16.549999237060547,15.40999984741211,15.739999771118164,15439000,0
2020-08-03,15.75,15.760000228881836,15.100000381469727,15.25,22888000,0
2020-08-04,15.149999618530273,16.0,15.130000114440918,15.739999771118164,21703200,1
2020-08-05,16.420000076293945,16.489999771118164,15.859999656677246,15.9399995803833,24570500,0
2020-08-06,15.90999984741211,16.010000228881836,15.390000343322754,15.449999809265137,18745100,0
2020-08-07,15.460000038146973,15.5600004196167,14.960000038146973,15.449999809265137,20961300,0
2020-08-10,15.670000076293945,16.479999542236328,15.619999885559082,16.479999542236328,26718500,1
2020-08-11,16.440000534057617,16.739999771118164,15.100000381469727,15.15999984741211,41894000,0
2020-08-12,15.5,15.550000190734863,14.850000381469727,14.920000076293945,31774800,0
2020-08-13,14.949999809265137,15.25,14.539999961853027,14.600000381469727,28459100,0
2020-08-14,14.5,14.720000267028809,14.359999656677246,14.640000343322754,21267200,1
2020-08-17,14.470000267028809,14.510000228881836,13.729999542236328,13.90999984741211,31108800,0
2020-08-18,13.930000305175781,14.1899995803833,13.829999923706055,13.949999809265137,16758400,1
2020-08-19,13.930000305175781,14.119999885559082,13.75,13.819999694824219,18143400,0
2020-08-20,13.520000457763672,13.729999542236328,13.25,13.399999618530273,21869700,0
2020-08-21,13.390000343322754,13.420000076293945,12.930000305175781,13.15999984741211,22666000,0
2020-08-24,13.130000114440918,13.729999542236328,13.029999732971191,13.619999885559082,18722900,1
2020-08-25,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,16296300,0
2020-08-26,13.420000076293945,13.470000267028809,12.949999809265137,12.960000038146973,19787700,0
2020-08-27,13.020000457763672,13.140000343322754,12.720000267028809,13.039999961853027,20130100,1
2020-08-28,12.960000038146973,13.229999542236328,12.890000343322754,13.130000114440918,14105800,1
2020-08-31,13.15999984741211,13.170000076293945,12.729999542236328,12.739999771118164,17913800,0
2020-09-01,12.59000015258789,12.619999885559082,12.329999923706055,12.479999542236328,22914400,0
2020-09-02,12.319999694824219,12.65999984741211,12.279999732971191,12.399999618530273,19131800,1
2020-09-03,12.350000381469727,12.899999618530273,12.350000381469727,12.59000015258789,26076900,1
2020-09-04,12.720000267028809,12.84000015258789,12.119999885559082,12.25,22767800,0
2020-09-08,11.869999885559082,11.979999542236328,11.020000457763672,11.0600004196167,36644800,0
2020-09-09,11.210000038146973,11.210000038146973,10.899999618530273,11.069999694824219,22103500,0
2020-09-10,11.050000190734863,11.079999923706055,10.180000305175781,10.1899995803833,43466300,0
2020-09-11,10.1899995803833,10.359999656677246,9.829999923706055,10.220000267028809,35175700,1
2020-09-14,10.220000267028809,10.380000114440918,9.930000305175781,10.170000076293945,25198900,0
2020-09-15,10.229999542236328,10.890000343322754,10.199999809265137,10.710000038146973,34684800,1
2020-09-16,10.869999885559082,12.029999732971191,10.65999984741211,11.640000343322754,53161800,1
2020-09-17,11.199999809265137,12.029999732971191,11.170000076293945,11.859999656677246,27860600,1
2020-09-18,11.789999961853027,12.09000015258789,11.470000267028809,11.649999618530273,40722900,0
2020-09-21,11.09000015258789,11.319999694824219,10.899999618530273,11.289999961853027,23028100,1
2020-09-22,11.329999923706055,11.59000015258789,11.029999732971191,11.079999923706055,17454800,0
2020-09-23,11.130000114440918,11.270000457763672,10.390000343322754,10.40999984741211,24502800,0
2020-09-24,10.34000015258789,10.869999885559082,10.15999984741211,10.640000343322754,22870400,1
2020-09-25,10.460000038146973,10.579999923706055,10.109999656677246,10.220000267028809,30812500,0
2020-09-28,10.420000076293945,10.649999618530273,10.3100004196167,10.34000015258789,22622600,0
2020-09-29,10.34000015258789,10.350000381469727,9.869999885559082,9.989999771118164,29525300,0
2020-09-30,10.020000457763672,10.270000457763672,9.9399995803833,10.010000228881836,23364000,0
2020-10-01,9.970000267028809,9.979999542236328,9.569999694824219,9.680000305175781,32990300,0
2020-10-02,9.25,9.899999618530273,9.229999542236328,9.869999885559082,28572300,1
2020-10-05,10.100000381469727,10.520000457763672,10.010000228881836,10.510000228881836,24671000,1
2020-10-06,10.670000076293945,10.779999732971191,10.039999961853027,10.130000114440918,29493800,0
2020-10-07,10.229999542236328,10.319999694824219,10.119999885559082,10.279999732971191,17454800,1
