Date,Open,High,Low,Close,Volume,Day Result
2019-07-17,30.389999389648438,30.579999923706055,30.139999389648438,30.139999389648438,2836600,0
2019-07-18,30.1200008392334,30.190000534057617,29.719999313354492,29.93000030517578,4658100,0
2019-07-19,30.149999618530273,30.360000610351562,29.8700008392334,30.200000762939453,2390700,1
2019-07-22,30.299999237060547,30.75,30.209999084472656,30.68000030517578,3521000,1
2019-07-23,30.75,30.8700008392334,30.469999313354492,30.489999771118164,2545600,0
2019-07-24,30.489999771118164,30.510000228881836,30.219999313354492,30.479999542236328,1987700,0
2019-07-25,30.40999984741211,30.459999084472656,30.059999465942383,30.209999084472656,2761100,0
2019-07-26,30.260000228881836,30.399999618530273,30.139999389648438,30.209999084472656,3876000,0
2019-07-29,30.350000381469727,30.389999389648438,29.690000534057617,29.700000762939453,7332000,0
2019-07-30,29.229999542236328,29.43000030517578,29.110000610351562,29.389999389648438,5520000,1
2019-07-31,29.399999618530273,30.489999771118164,29.399999618530273,30.110000610351562,6669600,1
2019-08-01,30.030000686645508,30.190000534057617,29.75,29.889999389648438,4415500,0
2019-08-02,30.0,30.06999969482422,29.31999969482422,29.780000686645508,3393300,0
2019-08-05,29.329999923706055,29.34000015258789,28.709999084472656,29.010000228881836,6394700,0
2019-08-06,29.260000228881836,29.34000015258789,28.729999542236328,28.969999313354492,2863500,0
2019-08-07,28.549999237060547,28.649999618530273,28.079999923706055,28.3799991607666,5343300,0
2019-08-08,28.5,28.700000762939453,28.3700008392334,28.5,3755600,0
2019-08-09,28.540000915527344,28.649999618530273,28.270000457763672,28.420000076293945,2927700,0
2019-08-12,28.389999389648438,28.420000076293945,28.100000381469727,28.100000381469727,3034600,0
2019-08-13,28.190000534057617,28.56999969482422,27.920000076293945,28.399999618530273,3727700,1
2019-08-14,28.010000228881836,28.15999984741211,27.809999465942383,27.920000076293945,3987500,0
2019-08-15,27.979999542236328,27.979999542236328,27.670000076293945,27.860000610351562,2029300,0
2019-08-16,27.90999984741211,28.59000015258789,27.90999984741211,28.420000076293945,3645100,1
2019-08-19,28.729999542236328,29.06999969482422,28.639999389648438,28.950000762939453,4919700,1
2019-08-20,29.0,29.290000915527344,28.850000381469727,29.15999984741211,3374500,1
2019-08-21,29.200000762939453,29.360000610351562,29.09000015258789,29.290000915527344,3498400,1
2019-08-22,29.399999618530273,29.43000030517578,28.790000915527344,28.959999084472656,2654500,0
2019-08-23,28.690000534057617,28.709999084472656,28.079999923706055,28.15999984741211,4119300,0
2019-08-26,28.360000610351562,28.43000030517578,27.979999542236328,28.1200008392334,2774200,0
2019-08-27,28.25,28.329999923706055,27.90999984741211,27.979999542236328,2410200,0
2019-08-28,28.0,28.270000457763672,27.90999984741211,28.219999313354492,2639500,1
2019-08-29,28.290000915527344,28.56999969482422,28.290000915527344,28.450000762939453,3126800,1
2019-08-30,28.5,28.559999465942383,28.229999542236328,28.510000228881836,2692800,1
2019-09-03,28.399999618530273,28.43000030517578,28.1299991607666,28.31999969482422,2348800,0
2019-09-04,28.479999542236328,28.549999237060547,28.329999923706055,28.459999084472656,2945500,0
2019-09-05,28.690000534057617,29.040000915527344,28.540000915527344,28.549999237060547,2949200,0
2019-09-06,28.549999237060547,28.739999771118164,28.34000015258789,28.360000610351562,2689100,0
2019-09-09,28.489999771118164,28.81999969482422,28.3799991607666,28.799999237060547,2878600,1
2019-09-10,28.780000686645508,28.889999389648438,28.610000610351562,28.709999084472656,2870100,0
2019-09-11,28.889999389648438,28.989999771118164,28.729999542236328,28.90999984741211,3524900,1
2019-09-12,28.799999237060547,28.90999984741211,28.489999771118164,28.68000030517578,4427500,0
2019-09-13,28.690000534057617,28.8799991607666,28.389999389648438,28.530000686645508,5359200,0
2019-09-16,29.059999465942383,29.559999465942383,28.739999771118164,28.8799991607666,7535000,0
2019-09-17,28.799999237060547,29.040000915527344,28.559999465942383,28.989999771118164,2925600,1
2019-09-18,28.829999923706055,29.190000534057617,28.75,29.079999923706055,2963000,1
2019-09-19,29.020000457763672,29.149999618530273,28.68000030517578,28.799999237060547,5518600,0
2019-09-20,28.850000381469727,29.270000457763672,28.81999969482422,29.139999389648438,8377400,1
2019-09-23,29.139999389648438,29.3799991607666,29.09000015258789,29.260000228881836,3560600,1
2019-09-24,29.25,29.31999969482422,28.770000457763672,28.889999389648438,5497200,0
2019-09-25,28.700000762939453,28.790000915527344,28.440000534057617,28.690000534057617,8167700,0
2019-09-26,28.68000030517578,28.709999084472656,28.139999389648438,28.469999313354492,7491500,0
2019-09-27,28.420000076293945,28.760000228881836,28.3700008392334,28.639999389648438,2632900,1
2019-09-30,28.75,28.799999237060547,28.43000030517578,28.579999923706055,6580200,0
2019-10-01,28.639999389648438,28.760000228881836,28.420000076293945,28.520000457763672,2857500,0
2019-10-02,28.420000076293945,28.469999313354492,28.0,28.09000015258789,3793700,0
2019-10-03,28.0,28.18000030517578,27.709999084472656,28.079999923706055,3103400,1
2019-10-04,28.100000381469727,28.239999771118164,27.799999237060547,27.959999084472656,3197500,0
2019-10-07,27.959999084472656,28.100000381469727,27.75,27.940000534057617,2980800,0
2019-10-08,27.729999542236328,27.799999237060547,27.549999237060547,27.610000610351562,3020400,0
2019-10-09,27.709999084472656,27.790000915527344,27.299999237060547,27.31999969482422,4542300,0
2019-10-10,27.31999969482422,27.610000610351562,27.219999313354492,27.549999237060547,4744600,1
2019-10-11,27.75,27.81999969482422,27.579999923706055,27.579999923706055,2937800,0
2019-10-14,27.350000381469727,27.729999542236328,27.200000762939453,27.579999923706055,2658800,1
2019-10-15,27.579999923706055,27.860000610351562,27.540000915527344,27.68000030517578,2800800,1
2019-10-16,27.75,27.950000762939453,27.450000762939453,27.5,3051700,0
2019-10-17,27.559999465942383,27.600000381469727,27.219999313354492,27.3700008392334,3828100,0
2019-10-18,27.290000915527344,27.75,27.290000915527344,27.600000381469727,3276900,1
2019-10-21,27.549999237060547,27.65999984741211,27.3700008392334,27.56999969482422,2956800,1
2019-10-22,27.65999984741211,27.760000228881836,27.5,27.5,3102200,0
2019-10-23,27.5,27.559999465942383,27.350000381469727,27.450000762939453,2990000,0
2019-10-24,27.479999542236328,27.540000915527344,27.280000686645508,27.450000762939453,2887500,0
2019-10-25,27.3700008392334,27.700000762939453,27.329999923706055,27.540000915527344,4791500,1
2019-10-28,27.540000915527344,27.770000457763672,26.809999465942383,26.889999389648438,7479900,0
2019-10-29,27.0,27.100000381469727,26.780000686645508,26.829999923706055,6129000,0
2019-10-30,26.530000686645508,26.59000015258789,26.010000228881836,26.3700008392334,5058900,0
2019-10-31,26.299999237060547,26.329999923706055,25.90999984741211,26.030000686645508,7327600,0
2019-11-01,26.100000381469727,26.469999313354492,26.079999923706055,26.25,3834300,1
2019-11-04,26.399999618530273,26.780000686645508,26.270000457763672,26.649999618530273,5316000,1
2019-11-05,26.709999084472656,26.809999465942383,26.360000610351562,26.649999618530273,5144400,0
2019-11-06,26.6200008392334,26.75,26.1299991607666,26.31999969482422,4918500,0
2019-11-07,26.5,26.59000015258789,26.200000762939453,26.43000030517578,7274500,0
2019-11-08,26.399999618530273,26.450000762939453,26.200000762939453,26.329999923706055,4193100,0
2019-11-11,26.280000686645508,26.280000686645508,26.010000228881836,26.049999237060547,4450000,0
2019-11-12,26.020000457763672,26.549999237060547,25.850000381469727,26.149999618530273,5728400,1
2019-11-13,26.09000015258789,26.540000915527344,26.030000686645508,26.510000228881836,6156800,1
2019-11-14,26.600000381469727,26.700000762939453,26.020000457763672,26.149999618530273,4451500,0
2019-11-15,26.200000762939453,26.34000015258789,25.93000030517578,26.299999237060547,5350600,1
2019-11-18,26.200000762939453,26.239999771118164,25.739999771118164,25.780000686645508,6047600,0
2019-11-19,25.8799991607666,25.8799991607666,25.040000915527344,25.149999618530273,9071900,0
2019-11-20,25.239999771118164,26.0,25.209999084472656,25.899999618530273,7115300,1
2019-11-21,25.899999618530273,26.34000015258789,25.8799991607666,26.270000457763672,5101600,1
2019-11-22,26.350000381469727,26.65999984741211,26.299999237060547,26.6200008392334,6996900,1
2019-11-25,26.420000076293945,26.709999084472656,26.329999923706055,26.579999923706055,4560700,1
2019-11-26,26.559999465942383,26.68000030517578,26.399999618530273,26.43000030517578,3324000,0
2019-11-27,26.43000030517578,26.760000228881836,25.959999084472656,26.760000228881836,5235200,1
2019-11-29,26.649999618530273,26.690000534057617,26.280000686645508,26.31999969482422,1652400,0
2019-12-02,26.31999969482422,26.3799991607666,25.850000381469727,25.959999084472656,6254400,0
2019-12-03,25.809999465942383,25.979999542236328,25.530000686645508,25.68000030517578,6728000,0
2019-12-04,25.780000686645508,26.229999542236328,25.68000030517578,26.1299991607666,5247200,1
2019-12-05,26.1299991607666,26.299999237060547,26.040000915527344,26.06999969482422,3940500,0
2019-12-06,26.149999618530273,26.34000015258789,26.1299991607666,26.25,3979400,1
2019-12-09,26.200000762939453,26.739999771118164,26.110000610351562,26.719999313354492,5283100,1
2019-12-10,26.829999923706055,27.34000015258789,26.770000457763672,27.170000076293945,6921800,1
2019-12-11,28.0,28.059999465942383,27.309999465942383,27.670000076293945,9344900,0
2019-12-12,27.510000228881836,28.360000610351562,27.510000228881836,28.15999984741211,9097000,1
2019-12-13,28.209999084472656,28.219999313354492,27.389999389648438,27.520000457763672,10708900,0
2019-12-16,27.6200008392334,27.8799991607666,27.520000457763672,27.700000762939453,4874600,1
2019-12-17,27.860000610351562,28.309999465942383,27.829999923706055,27.850000381469727,5925000,0
2019-12-18,28.010000228881836,28.3799991607666,27.969999313354492,28.1200008392334,4812700,1
2019-12-19,28.100000381469727,28.309999465942383,27.690000534057617,28.309999465942383,8443200,1
2019-12-20,28.299999237060547,28.360000610351562,28.0,28.1299991607666,9358900,0
2019-12-23,28.1299991607666,28.59000015258789,28.030000686645508,28.5,4580700,1
2019-12-24,28.5,28.530000686645508,28.200000762939453,28.34000015258789,1612700,0
2019-12-26,28.43000030517578,28.75,28.329999923706055,28.510000228881836,4428800,1
2019-12-27,28.579999923706055,28.579999923706055,28.06999969482422,28.18000030517578,3631300,0
2019-12-30,28.209999084472656,28.450000762939453,27.84000015258789,27.8799991607666,4492300,0
2019-12-31,27.739999771118164,28.190000534057617,27.610000610351562,28.15999984741211,4125500,1
2020-01-02,28.200000762939453,28.3700008392334,27.959999084472656,28.1299991607666,4089000,0
2020-01-03,28.25,28.450000762939453,27.959999084472656,28.399999618530273,3771700,1
2020-01-06,28.700000762939453,28.850000381469727,28.479999542236328,28.700000762939453,5603800,0
2020-01-07,28.700000762939453,28.760000228881836,28.350000381469727,28.719999313354492,4181600,1
2020-01-08,28.719999313354492,28.8799991607666,28.260000228881836,28.639999389648438,5322500,0
2020-01-09,28.639999389648438,28.760000228881836,28.459999084472656,28.559999465942383,6225500,0
2020-01-10,28.450000762939453,28.5,28.290000915527344,28.5,4027200,1
2020-01-13,28.600000381469727,28.989999771118164,28.40999984741211,28.93000030517578,5595800,1
2020-01-14,28.959999084472656,29.200000762939453,28.8700008392334,28.989999771118164,2887500,1
2020-01-15,29.010000228881836,29.219999313354492,28.920000076293945,28.920000076293945,3666400,0
2020-01-16,29.030000686645508,29.09000015258789,28.84000015258789,29.020000457763672,4222100,0
2020-01-17,29.079999923706055,29.079999923706055,28.739999771118164,28.809999465942383,6773200,0
2020-01-21,28.690000534057617,28.729999542236328,28.010000228881836,28.110000610351562,7629900,0
2020-01-22,28.209999084472656,28.239999771118164,27.639999389648438,27.709999084472656,6094300,0
2020-01-23,27.610000610351562,28.010000228881836,27.299999237060547,27.799999237060547,4672600,1
2020-01-24,27.81999969482422,27.84000015258789,27.190000534057617,27.350000381469727,6257100,0
2020-01-27,26.989999771118164,27.09000015258789,26.780000686645508,26.940000534057617,10224400,0
2020-01-28,27.100000381469727,27.329999923706055,26.8700008392334,27.239999771118164,4668700,1
2020-01-29,27.389999389648438,27.489999771118164,27.09000015258789,27.280000686645508,6759600,0
2020-01-30,26.479999542236328,26.950000762939453,26.06999969482422,26.530000686645508,9231400,1
2020-01-31,26.469999313354492,26.59000015258789,25.760000228881836,25.770000457763672,8007300,0
2020-02-03,25.850000381469727,25.93000030517578,25.31999969482422,25.389999389648438,10218400,0
2020-02-04,25.770000457763672,26.350000381469727,25.75,26.110000610351562,7514100,1
2020-02-05,26.399999618530273,26.729999542236328,26.149999618530273,26.329999923706055,5521600,0
2020-02-06,26.389999389648438,26.43000030517578,25.719999313354492,25.760000228881836,5275100,0
2020-02-07,25.600000381469727,25.709999084472656,25.40999984741211,25.559999465942383,4272400,0
2020-02-10,25.559999465942383,25.719999313354492,25.399999618530273,25.489999771118164,5313300,0
2020-02-11,25.6200008392334,25.829999923706055,25.600000381469727,25.709999084472656,4966000,1
2020-02-12,26.020000457763672,26.600000381469727,25.899999618530273,26.5,5098100,1
2020-02-13,26.389999389648438,26.760000228881836,26.030000686645508,26.09000015258789,8486400,0
2020-02-14,26.200000762939453,26.290000915527344,25.920000076293945,26.270000457763672,4439300,1
2020-02-18,26.190000534057617,26.190000534057617,25.75,25.969999313354492,7052200,0
2020-02-19,26.09000015258789,26.25,25.889999389648438,26.09000015258789,3430400,0
2020-02-20,26.040000915527344,26.329999923706055,25.920000076293945,26.219999313354492,4613600,1
2020-02-21,26.049999237060547,26.18000030517578,25.700000762939453,25.950000762939453,4444300,0
2020-02-24,25.290000915527344,25.31999969482422,24.770000457763672,24.979999542236328,9113100,0
2020-02-25,25.110000610351562,25.200000762939453,23.989999771118164,23.989999771118164,11836400,0
2020-02-26,24.110000610351562,24.6200008392334,23.719999313354492,23.850000381469727,9525900,0
2020-02-27,23.18000030517578,23.579999923706055,22.459999084472656,22.889999389648438,15105800,0
2020-02-28,22.290000915527344,23.360000610351562,21.950000762939453,23.34000015258789,18667900,1
2020-03-02,23.700000762939453,24.450000762939453,23.040000915527344,24.329999923706055,12206400,1
2020-03-03,24.549999237060547,25.100000381469727,23.739999771118164,24.020000457763672,9305100,0
2020-03-04,24.450000762939453,24.540000915527344,23.829999923706055,24.06999969482422,7841500,0
2020-03-05,23.690000534057617,23.84000015258789,23.200000762939453,23.670000076293945,6324900,0
2020-03-06,23.0,23.049999237060547,22.170000076293945,22.420000076293945,14831400,0
2020-03-09,18.0,20.079999923706055,13.880000114440918,18.25,34583900,1
2020-03-10,19.889999389648438,19.969999313354492,16.329999923706055,18.600000381469727,29068400,0
2020-03-11,18.0,18.5,16.520000457763672,17.209999084472656,19119200,0
2020-03-12,15.130000114440918,15.460000038146973,13.260000228881836,14.260000228881836,36622200,0
2020-03-13,16.010000228881836,16.15999984741211,14.4399995803833,15.520000457763672,21839600,0
2020-03-16,13.9399995803833,14.75,13.0,13.630000114440918,19689100,0
2020-03-17,13.899999618530273,13.920000076293945,12.779999732971191,13.0,22422900,0
2020-03-18,11.949999809265137,13.199999809265137,10.270000457763672,12.270000457763672,29204600,1
2020-03-19,12.149999618530273,14.949999809265137,11.710000038146973,14.520000457763672,22884000,1
2020-03-20,15.279999732971191,15.5,12.0,14.5600004196167,27739600,0
2020-03-23,13.890000343322754,13.890000343322754,12.529999732971191,13.289999961853027,16044200,0
2020-03-24,14.050000190734863,14.25,13.199999809265137,13.899999618530273,13082800,0
2020-03-25,14.0,14.930000305175781,13.109999656677246,14.109999656677246,15408300,1
2020-03-26,14.050000190734863,15.899999618530273,13.850000381469727,15.0600004196167,13744700,1
2020-03-27,14.420000076293945,14.789999961853027,13.779999732971191,13.949999809265137,13168500,0
2020-03-30,13.760000228881836,14.1899995803833,12.800000190734863,13.550000190734863,12945300,0
2020-03-31,13.899999618530273,14.300000190734863,13.420000076293945,14.300000190734863,18666100,1
2020-04-01,13.6899995803833,14.279999732971191,13.289999961853027,13.789999961853027,10159000,1
2020-04-02,14.010000228881836,15.369999885559082,13.899999618530273,14.40999984741211,13226300,1
2020-04-03,14.920000076293945,15.100000381469727,13.920000076293945,14.430000305175781,9093900,0
2020-04-06,14.979999542236328,15.729999542236328,14.770000457763672,14.899999618530273,14031200,0
2020-04-07,15.800000190734863,16.18000030517578,15.020000457763672,15.210000038146973,13154000,0
2020-04-08,15.779999732971191,16.059999465942383,15.270000457763672,15.979999542236328,9981500,1
2020-04-09,16.540000915527344,17.56999969482422,16.030000686645508,16.3799991607666,13203000,0
2020-04-13,17.010000228881836,17.059999465942383,16.309999465942383,16.729999542236328,11956300,0
2020-04-14,17.049999237060547,17.3700008392334,16.299999237060547,16.5,9286000,0
2020-04-15,16.0,16.079999923706055,15.239999771118164,15.760000228881836,12313600,0
2020-04-16,15.449999809265137,15.710000038146973,15.130000114440918,15.210000038146973,8113700,0
2020-04-17,15.600000381469727,16.440000534057617,15.319999694824219,16.34000015258789,10780400,1
2020-04-20,15.380000114440918,16.520000457763672,15.239999771118164,15.649999618530273,11831800,1
2020-04-21,15.5,16.049999237060547,15.199999809265137,15.630000114440918,10507900,1
2020-04-22,16.06999969482422,16.3700008392334,15.550000190734863,16.280000686645508,7692200,1
2020-04-23,16.780000686645508,17.299999237060547,16.489999771118164,17.190000534057617,9751800,1
2020-04-24,17.549999237060547,17.799999237060547,16.719999313354492,16.809999465942383,11078700,0
2020-04-27,16.829999923706055,16.959999084472656,16.40999984741211,16.739999771118164,13904200,0
2020-04-28,17.170000076293945,17.389999389648438,16.610000610351562,17.239999771118164,12934200,1
2020-04-29,17.549999237060547,18.790000915527344,17.260000228881836,18.360000610351562,15292800,1
2020-04-30,18.479999542236328,18.520000457763672,17.5,17.559999465942383,11164400,0
2020-05-01,17.209999084472656,17.479999542236328,16.780000686645508,17.1299991607666,9477900,0
2020-05-04,16.850000381469727,17.079999923706055,16.40999984741211,17.049999237060547,9641600,1
2020-05-05,17.600000381469727,18.06999969482422,17.1299991607666,17.149999618530273,10454700,0
2020-05-06,17.299999237060547,17.3799991607666,16.5,16.84000015258789,6873200,0
2020-05-07,17.200000762939453,17.639999389648438,17.049999237060547,17.239999771118164,6746700,1
2020-05-08,17.450000762939453,17.979999542236328,17.229999542236328,17.799999237060547,13431500,1
2020-05-11,17.65999984741211,17.8799991607666,17.649999618530273,17.760000228881836,6291500,1
2020-05-12,17.760000228881836,18.280000686645508,17.459999084472656,17.510000228881836,9200200,0
2020-05-13,17.520000457763672,17.549999237060547,16.709999084472656,17.010000228881836,9664000,0
2020-05-14,16.600000381469727,17.389999389648438,16.329999923706055,17.149999618530273,7550800,1
2020-05-15,17.100000381469727,17.3799991607666,16.93000030517578,17.170000076293945,11617800,1
2020-05-18,17.760000228881836,18.489999771118164,17.760000228881836,18.170000076293945,8021700,1
2020-05-19,18.200000762939453,18.6299991607666,18.06999969482422,18.479999542236328,7233300,1
2020-05-20,18.739999771118164,19.479999542236328,18.700000762939453,19.31999969482422,10029500,1
2020-05-21,19.3799991607666,19.40999984741211,18.559999465942383,18.790000915527344,11297300,0
2020-05-22,18.5,18.700000762939453,18.209999084472656,18.68000030517578,4915600,1
2020-05-26,19.299999237060547,19.510000228881836,19.110000610351562,19.360000610351562,6165400,1
2020-05-27,19.75,19.75,18.940000534057617,19.399999618530273,5752000,0
2020-05-28,19.3700008392334,19.75,19.139999389648438,19.3700008392334,6992400,0
2020-05-29,19.229999542236328,19.280000686645508,18.65999984741211,19.100000381469727,7390100,0
2020-06-01,19.1299991607666,19.540000915527344,18.959999084472656,19.270000457763672,4965600,1
2020-06-02,19.450000762939453,19.690000534057617,19.350000381469727,19.68000030517578,5490400,1
2020-06-03,19.959999084472656,20.459999084472656,19.959999084472656,20.100000381469727,6913200,1
2020-06-04,20.049999237060547,20.489999771118164,19.950000762939453,20.399999618530273,5401500,1
2020-06-05,21.049999237060547,21.299999237060547,20.729999542236328,20.950000762939453,9974000,0
2020-06-08,21.90999984741211,22.329999923706055,21.3799991607666,22.309999465942383,10638300,1
2020-06-09,21.559999465942383,21.93000030517578,20.8799991607666,21.780000686645508,9484300,1
2020-06-10,21.65999984741211,21.690000534057617,20.799999237060547,21.239999771118164,15056300,0
2020-06-11,19.6200008392334,19.81999969482422,18.90999984741211,19.229999542236328,13681500,0
2020-06-12,19.979999542236328,20.0,18.709999084472656,19.010000228881836,7351700,0
2020-06-15,18.510000228881836,19.790000915527344,18.280000686645508,19.540000915527344,9491400,1
2020-06-16,20.229999542236328,20.25,19.270000457763672,19.790000915527344,7799500,0
2020-06-17,19.809999465942383,19.860000610351562,19.399999618530273,19.450000762939453,4101800,0
2020-06-18,19.149999618530273,19.479999542236328,19.010000228881836,19.190000534057617,5912700,1
2020-06-19,19.65999984741211,19.729999542236328,19.040000915527344,19.100000381469727,6899200,0
2020-06-22,19.100000381469727,19.549999237060547,18.90999984741211,19.389999389648438,6875400,1
2020-06-23,19.68000030517578,19.760000228881836,19.020000457763672,19.020000457763672,5435800,0
2020-06-24,18.690000534057617,18.739999771118164,17.739999771118164,18.139999389648438,11684900,0
2020-06-25,17.889999389648438,18.469999313354492,17.649999618530273,18.1200008392334,6193700,1
2020-06-26,18.0,18.010000228881836,17.280000686645508,17.6299991607666,8850200,0
2020-06-29,17.649999618530273,17.790000915527344,17.350000381469727,17.530000686645508,7461900,0
2020-06-30,17.5,18.190000534057617,17.3799991607666,18.170000076293945,6136700,1
2020-07-01,18.170000076293945,18.399999618530273,17.850000381469727,17.90999984741211,4449400,0
2020-07-02,18.139999389648438,18.209999084472656,17.84000015258789,17.850000381469727,4866800,0
2020-07-06,18.399999618530273,18.700000762939453,17.549999237060547,17.6200008392334,8480900,0
2020-07-07,17.440000534057617,17.979999542236328,17.309999465942383,17.6200008392334,5930600,1
2020-07-08,17.760000228881836,17.979999542236328,17.3700008392334,17.540000915527344,6751800,0
2020-07-09,17.68000030517578,17.68000030517578,17.030000686645508,17.25,9375800,0
2020-07-10,17.040000915527344,17.3799991607666,16.56999969482422,17.25,7982100,1
2020-07-13,17.299999237060547,17.459999084472656,16.700000762939453,17.1299991607666,17675200,0
2020-07-14,17.010000228881836,17.360000610351562,16.950000762939453,17.09000015258789,12559600,1
2020-07-15,17.3799991607666,17.959999084472656,17.25,17.809999465942383,6855300,1
2020-07-16,17.969999313354492,18.290000915527344,17.610000610351562,18.040000915527344,7600700,1
2020-07-17,18.0,18.530000686645508,17.860000610351562,18.170000076293945,5910100,1
2020-07-20,18.329999923706055,18.420000076293945,17.829999923706055,17.829999923706055,5233300,0
2020-07-21,18.030000686645508,18.690000534057617,18.010000228881836,18.6299991607666,6606700,1
2020-07-22,18.59000015258789,18.600000381469727,18.200000762939453,18.440000534057617,4389200,0
2020-07-23,18.399999618530273,18.43000030517578,18.010000228881836,18.25,6498900,0
2020-07-24,18.1299991607666,18.309999465942383,17.959999084472656,18.139999389648438,4874100,1
2020-07-27,18.260000228881836,18.260000228881836,17.940000534057617,18.110000610351562,6922900,0
2020-07-28,18.110000610351562,18.309999465942383,17.979999542236328,18.290000915527344,5748000,1
2020-07-29,18.43000030517578,18.6299991607666,17.989999771118164,18.479999542236328,11374400,1
2020-07-30,17.850000381469727,17.8700008392334,17.459999084472656,17.6200008392334,8710800,0
2020-07-31,17.489999771118164,17.729999542236328,17.170000076293945,17.600000381469727,6902600,1
2020-08-03,17.520000457763672,17.649999618530273,17.280000686645508,17.56999969482422,5892100,1
2020-08-04,17.530000686645508,17.780000686645508,17.459999084472656,17.780000686645508,6211400,1
2020-08-05,17.950000762939453,18.030000686645508,17.530000686645508,17.59000015258789,6528400,0
2020-08-06,17.600000381469727,18.100000381469727,17.540000915527344,18.09000015258789,8691300,1
2020-08-07,18.0,18.049999237060547,17.860000610351562,17.899999618530273,5414500,0
2020-08-10,18.0,18.43000030517578,17.959999084472656,18.309999465942383,6863700,1
2020-08-11,18.690000534057617,18.770000457763672,18.149999618530273,18.190000534057617,7558200,0
2020-08-12,18.729999542236328,18.90999984741211,18.329999923706055,18.799999237060547,12519500,1
2020-08-13,18.850000381469727,18.920000076293945,18.610000610351562,18.809999465942383,10678600,0
2020-08-14,18.790000915527344,19.139999389648438,18.75,18.850000381469727,5165100,1
2020-08-17,18.899999618530273,18.989999771118164,18.690000534057617,18.889999389648438,6617000,0
2020-08-18,18.850000381469727,18.920000076293945,18.389999389648438,18.43000030517578,3920900,0
2020-08-19,18.389999389648438,18.610000610351562,18.229999542236328,18.260000228881836,4556500,0
2020-08-20,18.06999969482422,18.299999237060547,17.90999984741211,18.15999984741211,4915200,1
2020-08-21,18.100000381469727,18.1299991607666,17.780000686645508,18.1200008392334,6643900,1
2020-08-24,18.15999984741211,18.260000228881836,17.93000030517578,18.079999923706055,8270000,0
2020-08-25,18.110000610351562,18.239999771118164,17.75,17.850000381469727,6103900,0
2020-08-26,17.799999237060547,17.850000381469727,17.329999923706055,17.450000762939453,10692800,0
2020-08-27,17.440000534057617,17.690000534057617,17.200000762939453,17.34000015258789,8593500,0
2020-08-28,17.489999771118164,17.739999771118164,17.25,17.690000534057617,6348300,1
2020-08-31,17.799999237060547,17.809999465942383,17.5,17.559999465942383,6417400,0
2020-09-01,17.510000228881836,17.6200008392334,17.09000015258789,17.579999923706055,7005500,1
2020-09-02,17.549999237060547,17.770000457763672,17.389999389648438,17.549999237060547,5354900,0
2020-09-03,17.40999984741211,17.649999618530273,17.299999237060547,17.420000076293945,5241400,1
2020-09-04,17.530000686645508,17.709999084472656,17.030000686645508,17.260000228881836,6487500,0
2020-09-08,17.200000762939453,17.209999084472656,16.860000610351562,17.040000915527344,7703100,0
2020-09-09,17.209999084472656,17.649999618530273,17.170000076293945,17.399999618530273,8775600,1
2020-09-10,17.389999389648438,17.6299991607666,17.100000381469727,17.1200008392334,7657100,0
2020-09-11,17.200000762939453,17.270000457763672,17.0,17.059999465942383,7858700,0
2020-09-14,17.100000381469727,17.350000381469727,17.030000686645508,17.1299991607666,6368200,1
2020-09-15,17.15999984741211,17.15999984741211,16.780000686645508,16.780000686645508,9116600,0
2020-09-16,16.90999984741211,17.209999084472656,16.790000915527344,17.020000457763672,8095000,1
2020-09-17,16.899999618530273,16.93000030517578,16.56999969482422,16.639999389648438,10590200,0
2020-09-18,16.65999984741211,16.690000534057617,16.280000686645508,16.610000610351562,13260900,0
2020-09-21,16.299999237060547,16.40999984741211,16.110000610351562,16.309999465942383,10738800,1
2020-09-22,16.309999465942383,16.5,15.880000114440918,16.0,10112800,0
2020-09-23,16.110000610351562,16.139999389648438,15.329999923706055,15.329999923706055,11856600,0
2020-09-24,15.34000015258789,15.569999694824219,14.899999618530273,15.369999885559082,9826800,1
2020-09-25,15.369999885559082,15.550000190734863,15.199999809265137,15.510000228881836,7491700,1
2020-09-28,15.890000343322754,16.209999084472656,15.720000267028809,16.020000457763672,7340000,1
2020-09-29,16.0,16.030000686645508,15.760000228881836,15.930000305175781,6405500,0
2020-09-30,15.930000305175781,16.229999542236328,15.6899995803833,15.789999961853027,8913500,0
2020-10-01,15.760000228881836,15.949999809265137,15.649999618530273,15.670000076293945,7321200,0
2020-10-02,15.5,16.09000015258789,15.350000381469727,16.040000915527344,8020100,1
2020-10-05,16.149999618530273,16.450000762939453,16.020000457763672,16.450000762939453,6211100,1
2020-10-06,16.520000457763672,16.799999237060547,16.200000762939453,16.389999389648438,8629900,0
2020-10-07,16.399999618530273,16.59000015258789,16.350000381469727,16.399999618530273,6760500,0
2020-10-08,16.459999084472656,17.25,16.450000762939453,17.139999389648438,7105300,1
2020-10-09,17.290000915527344,17.350000381469727,16.860000610351562,17.010000228881836,6270700,0
2020-10-12,17.200000762939453,17.40999984741211,16.959999084472656,17.329999923706055,8554600,1
2020-10-13,17.190000534057617,17.3799991607666,17.020000457763672,17.040000915527344,6309000,0
2020-10-14,17.09000015258789,17.43000030517578,17.049999237060547,17.110000610351562,5264600,1
2020-10-15,16.920000076293945,17.540000915527344,16.719999313354492,17.489999771118164,7591800,1
2020-10-16,17.5,17.530000686645508,17.139999389648438,17.209999084472656,6452100,0
