Date,Open,High,Low,Close,Volume,Day Result
2019-07-10,59.0099983215332,59.22999954223633,58.720001220703125,58.91999816894531,1373000,0
2019-07-11,58.83000183105469,59.209999084472656,58.439998626708984,59.0,1404200,1
2019-07-12,58.959999084472656,59.099998474121094,58.290000915527344,58.58000183105469,1432600,0
2019-07-15,58.40999984741211,58.83000183105469,58.16999816894531,58.619998931884766,1348300,1
2019-07-16,58.47999954223633,58.720001220703125,58.029998779296875,58.400001525878906,1060100,0
2019-07-17,58.61000061035156,59.060001373291016,58.61000061035156,58.66999816894531,1344800,1
2019-07-18,58.61000061035156,59.150001525878906,58.209999084472656,59.130001068115234,1053300,1
2019-07-19,59.0,59.16999816894531,58.2400016784668,58.2599983215332,1494900,0
2019-07-22,58.38999938964844,58.58000183105469,57.849998474121094,58.290000915527344,1383800,0
2019-07-23,58.45000076293945,58.540000915527344,57.91999816894531,58.27000045776367,2117900,0
2019-07-24,58.400001525878906,58.54999923706055,57.66999816894531,58.0099983215332,1945500,0
2019-07-25,57.849998474121094,58.41999816894531,57.45000076293945,57.959999084472656,1929100,1
2019-07-26,58.16999816894531,58.88999938964844,58.09000015258789,58.689998626708984,1926000,1
2019-07-29,58.7400016784668,59.25,58.47999954223633,59.18000030517578,1960100,1
2019-07-30,59.130001068115234,59.540000915527344,58.31999969482422,58.560001373291016,1973800,0
2019-07-31,58.540000915527344,58.93000030517578,57.970001220703125,58.220001220703125,2652500,0
2019-08-01,57.81999969482422,59.290000915527344,57.59000015258789,58.9900016784668,2080000,1
2019-08-02,59.119998931884766,59.47999954223633,58.599998474121094,58.70000076293945,1496400,0
2019-08-05,58.630001068115234,59.2599983215332,57.93000030517578,58.220001220703125,2960100,0
2019-08-06,58.16999816894531,59.09000015258789,57.43000030517578,58.900001525878906,2041400,1
2019-08-07,58.83000183105469,59.47999954223633,58.09000015258789,59.11000061035156,1938100,1
2019-08-08,59.040000915527344,60.20000076293945,58.68000030517578,60.06999969482422,2053200,1
2019-08-09,60.20000076293945,60.7599983215332,60.040000915527344,60.31999969482422,1990500,1
2019-08-12,60.40999984741211,60.59000015258789,59.75,59.939998626708984,1570400,0
2019-08-13,59.72999954223633,60.31999969482422,59.31999969482422,60.09000015258789,2034700,1
2019-08-14,60.34000015258789,60.5,59.59000015258789,59.77000045776367,2107100,0
2019-08-15,59.83000183105469,61.459999084472656,59.68000030517578,61.27000045776367,2559300,1
2019-08-16,61.09000015258789,61.470001220703125,61.040000915527344,61.20000076293945,2069300,1
2019-08-19,61.15999984741211,61.95000076293945,61.0099983215332,61.56999969482422,1546600,1
2019-08-20,61.75,61.75,61.06999969482422,61.459999084472656,1433600,0
2019-08-21,61.43000030517578,62.099998474121094,61.380001068115234,62.060001373291016,1064600,1
2019-08-22,61.849998474121094,62.279998779296875,61.54999923706055,62.13999938964844,1010400,1
2019-08-23,62.349998474121094,62.61000061035156,61.33000183105469,61.58000183105469,1608800,0
2019-08-26,61.75,62.459999084472656,61.65999984741211,62.40999984741211,1127200,1
2019-08-27,62.63999938964844,63.130001068115234,62.560001373291016,62.560001373291016,1823700,0
2019-08-28,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,2056500,0
2019-08-29,62.77000045776367,63.060001373291016,62.27000045776367,63.029998779296875,1596000,1
2019-08-30,63.220001220703125,63.310001373291016,62.79999923706055,63.04999923706055,1254200,0
2019-09-03,63.06999969482422,64.38999938964844,63.0099983215332,64.37999725341797,1817400,1
2019-09-04,64.47000122070312,64.66999816894531,64.02999877929688,64.4800033569336,1008900,1
2019-09-05,64.12999725341797,64.16999816894531,63.220001220703125,63.400001525878906,1788300,0
2019-09-06,63.560001373291016,63.689998626708984,62.599998474121094,62.7599983215332,2363900,0
2019-09-09,62.52000045776367,62.66999816894531,61.29999923706055,61.45000076293945,3260500,0
2019-09-10,61.45000076293945,61.4900016784668,60.099998474121094,60.9900016784668,3088000,0
2019-09-11,60.86000061035156,61.529998779296875,60.540000915527344,61.25,2182700,1
2019-09-12,61.790000915527344,62.13999938964844,61.27000045776367,61.630001068115234,2120500,0
2019-09-13,61.27000045776367,61.68000030517578,60.97999954223633,61.27000045776367,1303200,0
2019-09-16,61.22999954223633,61.7400016784668,61.04999923706055,61.459999084472656,1281300,1
2019-09-17,61.599998474121094,62.599998474121094,61.54999923706055,62.369998931884766,1962600,1
2019-09-18,62.77000045776367,62.81999969482422,62.130001068115234,62.630001068115234,1186500,0
2019-09-19,62.779998779296875,62.97999954223633,62.459999084472656,62.849998474121094,2265200,1
2019-09-20,62.9900016784668,63.54999923706055,62.63999938964844,63.11000061035156,3487900,1
2019-09-23,63.2599983215332,63.40999984741211,62.970001220703125,63.189998626708984,1651800,0
2019-09-24,63.34000015258789,64.83000183105469,63.2599983215332,64.08999633789062,2070600,1
2019-09-25,64.2699966430664,64.41999816894531,63.810001373291016,64.33000183105469,2077600,1
2019-09-26,64.61000061035156,65.30999755859375,64.55000305175781,65.04000091552734,2369300,1
2019-09-27,65.12000274658203,65.12999725341797,63.68000030517578,64.01000213623047,2780200,0
2019-09-30,64.1500015258789,64.61000061035156,63.77000045776367,63.95000076293945,1867500,0
2019-10-01,63.77000045776367,64.23999786376953,63.369998931884766,64.1500015258789,1683200,1
2019-10-02,64.05999755859375,64.26000213623047,63.43000030517578,63.58000183105469,1917000,0
2019-10-03,63.68000030517578,64.01000213623047,63.4900016784668,64.0,1594300,1
2019-10-04,64.16999816894531,65.0199966430664,64.04000091552734,64.91999816894531,1272000,1
2019-10-07,64.77999877929688,64.79000091552734,64.2699966430664,64.44999694824219,1220000,0
2019-10-08,64.45999908447266,64.6500015258789,63.9900016784668,64.0999984741211,1994300,0
2019-10-09,64.23999786376953,64.86000061035156,64.1500015258789,64.5999984741211,1441900,1
2019-10-10,64.44000244140625,64.58000183105469,63.810001373291016,64.33000183105469,1516600,0
2019-10-11,64.08000183105469,64.33999633789062,63.369998931884766,63.880001068115234,1772300,0
2019-10-14,64.05999755859375,64.16000366210938,63.2599983215332,63.47999954223633,908000,0
2019-10-15,63.560001373291016,63.81999969482422,63.0099983215332,63.22999954223633,1470800,0
2019-10-16,63.119998931884766,63.54999923706055,62.84000015258789,63.540000915527344,1233500,1
2019-10-17,63.470001220703125,63.88999938964844,63.380001068115234,63.68000030517578,1676600,1
2019-10-18,63.61000061035156,64.11000061035156,63.2400016784668,64.01000213623047,1326900,1
2019-10-21,63.90999984741211,64.06999969482422,63.41999816894531,63.95000076293945,1075200,1
2019-10-22,64.12999725341797,64.36000061035156,63.689998626708984,63.72999954223633,2494000,0
2019-10-23,63.880001068115234,64.29000091552734,63.220001220703125,63.290000915527344,5176800,0
2019-10-24,64.30000305175781,65.01000213623047,63.63999938964844,64.44999694824219,2945000,1
2019-10-25,64.91000366210938,64.91000366210938,63.279998779296875,63.650001525878906,2240500,0
2019-10-28,63.38999938964844,63.70000076293945,62.380001068115234,62.5099983215332,1920500,0
2019-10-29,62.4900016784668,63.08000183105469,62.31999969482422,62.97999954223633,1870700,1
2019-10-30,63.08000183105469,64.0199966430664,63.040000915527344,63.900001525878906,2120100,1
2019-10-31,63.689998626708984,64.05999755859375,63.310001373291016,63.91999816894531,1923700,1
2019-11-01,64.0,64.13999938964844,63.2599983215332,63.34000015258789,1520100,0
2019-11-04,63.2400016784668,63.45000076293945,61.38999938964844,61.66999816894531,2287600,0
2019-11-05,61.189998626708984,61.52000045776367,60.33000183105469,60.72999954223633,3018300,0
2019-11-06,60.90999984741211,61.5,60.849998474121094,61.36000061035156,1799400,1
2019-11-07,61.060001373291016,61.060001373291016,59.41999816894531,60.0099983215332,2490200,0
2019-11-08,59.90999984741211,60.43000030517578,59.349998474121094,59.61000061035156,1745300,0
2019-11-11,59.58000183105469,59.900001525878906,59.4900016784668,59.58000183105469,1095500,0
2019-11-12,59.63999938964844,59.7400016784668,59.33000183105469,59.59000015258789,1310100,0
2019-11-13,59.709999084472656,60.66999816894531,59.689998626708984,60.4900016784668,1130600,1
2019-11-14,60.65999984741211,61.0,60.400001525878906,60.7599983215332,1516500,1
2019-11-15,60.86000061035156,60.900001525878906,60.54999923706055,60.900001525878906,1459200,1
2019-11-18,61.130001068115234,61.70000076293945,61.060001373291016,61.189998626708984,1756900,1
2019-11-19,61.0,61.880001068115234,60.709999084472656,61.439998626708984,1982900,1
2019-11-20,61.560001373291016,62.16999816894531,61.36000061035156,61.70000076293945,1921600,1
2019-11-21,61.560001373291016,62.09000015258789,61.279998779296875,61.95000076293945,2847500,1
2019-11-22,62.060001373291016,62.13999938964844,61.06999969482422,61.7599983215332,1751500,0
2019-11-25,61.810001373291016,61.84000015258789,60.88999938964844,61.20000076293945,2039000,0
2019-11-26,61.279998779296875,61.709999084472656,61.11000061035156,61.68000030517578,2417900,1
2019-11-27,61.68000030517578,61.7599983215332,61.2599983215332,61.52000045776367,1737600,0
2019-11-29,61.7599983215332,62.0,61.2400016784668,61.29999923706055,776700,0
2019-12-02,61.43000030517578,61.43000030517578,60.83000183105469,60.869998931884766,1489600,0
2019-12-03,61.11000061035156,61.33000183105469,60.86000061035156,61.130001068115234,1344900,1
2019-12-04,60.959999084472656,61.81999969482422,60.959999084472656,61.709999084472656,1242300,1
2019-12-05,61.5,61.849998474121094,61.349998474121094,61.84000015258789,867500,1
2019-12-06,61.61000061035156,61.779998779296875,61.20000076293945,61.459999084472656,1138700,0
2019-12-09,61.52000045776367,61.709999084472656,61.02000045776367,61.279998779296875,1365900,0
2019-12-10,61.40999984741211,61.63999938964844,61.20000076293945,61.439998626708984,1636900,1
2019-12-11,61.540000915527344,61.83000183105469,61.08000183105469,61.45000076293945,1464500,0
2019-12-12,61.349998474121094,61.45000076293945,60.619998931884766,60.77000045776367,1407400,0
2019-12-13,60.689998626708984,61.06999969482422,60.25,60.9900016784668,1609500,1
2019-12-16,60.9900016784668,61.88999938964844,60.9900016784668,61.869998931884766,2371700,1
2019-12-17,61.83000183105469,62.369998931884766,61.72999954223633,62.08000183105469,1959300,1
2019-12-18,62.18000030517578,62.5,61.91999816894531,62.34000015258789,2057400,1
2019-12-19,62.43000030517578,62.63999938964844,62.27000045776367,62.400001525878906,1998600,0
2019-12-20,62.5,63.439998626708984,62.470001220703125,63.099998474121094,2709400,1
2019-12-23,63.16999816894531,63.209999084472656,62.04999923706055,62.290000915527344,1435200,0
2019-12-24,62.29999923706055,62.33000183105469,61.97999954223633,62.279998779296875,314900,0
2019-12-26,62.5,62.5,62.04999923706055,62.279998779296875,681400,0
2019-12-27,62.279998779296875,62.54999923706055,62.08000183105469,62.540000915527344,1309800,1
2019-12-30,62.38999938964844,62.59000015258789,62.18000030517578,62.59000015258789,889800,1
2019-12-31,62.560001373291016,62.880001068115234,62.470001220703125,62.84000015258789,1041900,1
2020-01-02,62.86000061035156,62.880001068115234,61.56999969482422,61.709999084472656,2420100,0
2020-01-03,61.689998626708984,62.70000076293945,61.65999984741211,62.310001373291016,2074800,1
2020-01-06,62.470001220703125,62.709999084472656,62.16999816894531,62.59000015258789,1478300,1
2020-01-07,62.47999954223633,62.650001525878906,62.09000015258789,62.27000045776367,1679600,0
2020-01-08,62.36000061035156,62.38999938964844,61.93000030517578,62.25,1703700,0
2020-01-09,62.119998931884766,62.880001068115234,62.0,62.72999954223633,1152400,1
2020-01-10,62.93000030517578,63.16999816894531,62.75,63.060001373291016,1844000,1
2020-01-13,63.06999969482422,63.93000030517578,63.06999969482422,63.689998626708984,1474500,1
2020-01-14,63.66999816894531,63.900001525878906,63.47999954223633,63.88999938964844,1789000,1
2020-01-15,64.1500015258789,64.91000366210938,64.12000274658203,64.69999694824219,1481800,1
2020-01-16,65.05000305175781,65.51000213623047,64.94000244140625,65.37999725341797,1915200,1
2020-01-17,65.54000091552734,65.87999725341797,65.13999938964844,65.6500015258789,2605000,1
2020-01-21,65.6500015258789,66.20999908447266,65.52999877929688,66.20999908447266,2539200,1
2020-01-22,66.31999969482422,66.77999877929688,66.31999969482422,66.55000305175781,2443300,1
2020-01-23,66.56999969482422,67.12000274658203,66.56999969482422,67.11000061035156,1832400,1
2020-01-24,67.04000091552734,67.73999786376953,66.93000030517578,67.48999786376953,1625200,1
2020-01-27,67.4800033569336,67.95999908447266,66.79000091552734,67.25,1627900,0
2020-01-28,67.27999877929688,67.55000305175781,66.87999725341797,67.06999969482422,1857900,0
2020-01-29,67.06999969482422,67.37999725341797,66.52999877929688,67.30999755859375,1697500,1
2020-01-30,67.45999908447266,68.08000183105469,67.06999969482422,68.06999969482422,2429700,1
2020-01-31,68.2699966430664,68.9800033569336,67.95999908447266,68.51000213623047,2939400,1
2020-02-03,68.62000274658203,68.93000030517578,68.41000366210938,68.4800033569336,1850300,0
2020-02-04,68.23999786376953,68.45999908447266,67.37000274658203,67.37000274658203,2346400,0
2020-02-05,67.2699966430664,68.05000305175781,66.97000122070312,67.91000366210938,2119500,1
2020-02-06,67.62999725341797,67.69999694824219,67.12000274658203,67.31999969482422,1677900,0
2020-02-07,67.68000030517578,67.72000122070312,67.08999633789062,67.13999938964844,1545500,0
2020-02-10,67.0,67.68000030517578,67.0,67.55999755859375,1380500,1
2020-02-11,67.6500015258789,67.81999969482422,67.23999786376953,67.37000274658203,1161700,0
2020-02-12,67.05000305175781,67.63999938964844,66.97000122070312,67.36000061035156,1337300,1
2020-02-13,67.45999908447266,67.97000122070312,67.19999694824219,67.91999816894531,1624100,1
2020-02-14,68.13999938964844,68.62999725341797,68.0,68.51000213623047,1365700,1
2020-02-18,68.80999755859375,69.12000274658203,68.62999725341797,68.86000061035156,1400000,1
2020-02-19,68.75,68.97000122070312,68.44999694824219,68.4800033569336,1629700,0
2020-02-20,68.47000122070312,68.63999938964844,68.02999877929688,68.58999633789062,1390100,1
2020-02-21,68.55000305175781,69.16999816894531,68.44000244140625,68.44999694824219,2028300,0
2020-02-24,68.55999755859375,68.91000366210938,67.94999694824219,68.25,2121800,0
2020-02-25,68.30999755859375,68.56999969482422,66.81999969482422,66.83999633789062,2173500,0
2020-02-26,66.98999786376953,67.68000030517578,66.43000030517578,66.44000244140625,2033000,0
2020-02-27,66.22000122070312,66.72000122070312,62.77000045776367,62.81999969482422,3190000,0
2020-02-28,61.56999969482422,61.720001220703125,59.119998931884766,60.41999816894531,5533300,0
2020-03-02,60.599998474121094,64.1500015258789,60.560001373291016,64.13999938964844,3386700,1
2020-03-03,64.25,65.75,63.70000076293945,64.31999969482422,4155400,1
2020-03-04,65.27999877929688,68.72000122070312,65.2699966430664,68.3499984741211,2932000,1
2020-03-05,67.45999908447266,68.98999786376953,66.73999786376953,67.7300033569336,2997100,1
2020-03-06,66.01000213623047,68.08000183105469,65.3499984741211,67.88999938964844,3584600,1
2020-03-09,63.58000183105469,66.69000244140625,62.52000045776367,65.41999816894531,5894700,1
2020-03-10,65.86000061035156,67.72000122070312,62.66999816894531,65.51000213623047,5114900,0
2020-03-11,64.26000213623047,65.08999633789062,61.97999954223633,63.25,4299100,0
2020-03-12,58.77000045776367,63.380001068115234,56.83000183105469,58.88999938964844,5920200,1
2020-03-13,61.33000183105469,62.630001068115234,57.90999984741211,62.38999938964844,4145400,1
2020-03-16,56.209999084472656,62.15999984741211,55.70000076293945,56.95000076293945,4328000,1
2020-03-17,58.400001525878906,67.79000091552734,57.88999938964844,64.81999969482422,5261100,1
2020-03-18,61.40999984741211,64.33999633789062,54.349998474121094,60.63999938964844,4019100,0
2020-03-19,60.81999969482422,60.81999969482422,55.779998779296875,56.4900016784668,2977900,0
2020-03-20,55.95000076293945,55.95000076293945,48.619998931884766,49.54999923706055,4233800,0
2020-03-23,49.25,49.34000015258789,46.029998779296875,48.5099983215332,3455300,0
2020-03-24,49.43000030517578,51.599998474121094,48.220001220703125,51.43000030517578,3438100,1
2020-03-25,51.04999923706055,55.209999084472656,49.220001220703125,53.31999969482422,3504900,1
2020-03-26,52.9900016784668,57.90999984741211,52.869998931884766,56.939998626708984,2645000,1
2020-03-27,55.36000061035156,59.93000030517578,54.90999984741211,58.22999954223633,3011800,1
2020-03-30,59.209999084472656,62.25,57.540000915527344,61.939998626708984,3586800,1
2020-03-31,60.599998474121094,61.72999954223633,58.31999969482422,58.75,4664400,0
2020-04-01,56.630001068115234,57.630001068115234,53.959999084472656,55.709999084472656,2527900,0
2020-04-02,54.810001373291016,57.66999816894531,54.720001220703125,56.86000061035156,3684800,1
2020-04-03,54.970001220703125,56.72999954223633,54.16999816894531,54.54999923706055,2480000,0
2020-04-06,56.43000030517578,59.75,55.68000030517578,58.849998474121094,2366400,1
2020-04-07,60.16999816894531,60.22999954223633,57.33000183105469,57.34000015258789,2482500,0
2020-04-08,57.86000061035156,61.189998626708984,57.33000183105469,60.63999938964844,1727800,1
2020-04-09,61.060001373291016,64.08000183105469,60.90999984741211,62.33000183105469,2400700,1
2020-04-13,61.59000015258789,62.400001525878906,60.630001068115234,61.15999984741211,1612600,0
2020-04-14,62.40999984741211,62.54999923706055,61.41999816894531,62.27000045776367,1937700,0
2020-04-15,61.34000015258789,63.119998931884766,60.459999084472656,60.70000076293945,2063300,0
2020-04-16,61.02000045776367,62.2400016784668,60.15999984741211,61.880001068115234,2139700,1
2020-04-17,62.93000030517578,63.33000183105469,61.66999816894531,63.16999816894531,1783900,1
2020-04-20,62.439998626708984,62.65999984741211,59.029998779296875,59.189998626708984,2123500,0
2020-04-21,58.119998931884766,59.099998474121094,57.970001220703125,58.40999984741211,2009500,1
2020-04-22,59.31999969482422,60.540000915527344,58.79999923706055,59.9900016784668,2221400,1
2020-04-23,59.72999954223633,60.18000030517578,58.47999954223633,59.2400016784668,2049900,0
2020-04-24,59.560001373291016,59.560001373291016,58.34000015258789,59.400001525878906,1972600,0
2020-04-27,59.189998626708984,60.060001373291016,57.77000045776367,58.0,2427300,0
2020-04-28,58.7599983215332,59.599998474121094,58.380001068115234,59.209999084472656,2908500,1
2020-04-29,60.16999816894531,60.16999816894531,57.13999938964844,57.2599983215332,2640600,0
2020-04-30,56.970001220703125,57.349998474121094,55.970001220703125,57.09000015258789,2673800,1
2020-05-01,56.560001373291016,56.58000183105469,55.650001525878906,55.95000076293945,1956100,0
2020-05-04,55.72999954223633,56.790000915527344,55.43000030517578,56.7400016784668,1662200,1
2020-05-05,56.68000030517578,57.70000076293945,56.5099983215332,57.15999984741211,1522800,1
2020-05-06,57.189998626708984,57.47999954223633,54.630001068115234,54.65999984741211,1535800,0
2020-05-07,55.31999969482422,55.61000061035156,54.439998626708984,54.540000915527344,1631300,0
2020-05-08,55.11000061035156,55.59000015258789,54.560001373291016,55.290000915527344,1457900,1
2020-05-11,54.91999816894531,55.70000076293945,54.099998474121094,55.47999954223633,1947500,1
2020-05-12,55.41999816894531,55.91999816894531,54.90999984741211,55.54999923706055,4242800,1
2020-05-13,55.220001220703125,55.220001220703125,54.220001220703125,54.630001068115234,3484000,0
2020-05-14,53.779998779296875,54.459999084472656,52.540000915527344,54.369998931884766,2359200,1
2020-05-15,54.150001525878906,54.150001525878906,52.349998474121094,53.68000030517578,3950800,0
2020-05-18,55.18000030517578,56.439998626708984,55.0099983215332,56.09000015258789,1701400,1
2020-05-19,55.63999938964844,56.29999923706055,55.310001373291016,55.310001373291016,1551000,0
2020-05-20,55.619998931884766,56.16999816894531,55.15999984741211,55.439998626708984,1412000,0
2020-05-21,55.290000915527344,55.95000076293945,54.70000076293945,54.7400016784668,1313700,0
2020-05-22,54.7400016784668,55.63999938964844,54.66999816894531,55.59000015258789,1497300,1
2020-05-26,56.40999984741211,56.84000015258789,55.45000076293945,55.68000030517578,1289100,0
2020-05-27,56.52000045776367,56.540000915527344,55.220001220703125,55.970001220703125,1775000,0
2020-05-28,56.93000030517578,58.11000061035156,56.75,57.93000030517578,1380300,1
2020-05-29,57.5,58.959999084472656,57.380001068115234,58.58000183105469,2498000,1
2020-06-01,58.58000183105469,59.5099983215332,58.22999954223633,59.0099983215332,1504300,1
2020-06-02,59.41999816894531,59.5099983215332,58.52000045776367,59.5,1649100,1
2020-06-03,59.709999084472656,60.459999084472656,59.5099983215332,60.13999938964844,1584100,1
2020-06-04,59.75,60.040000915527344,58.099998474121094,58.790000915527344,1539200,0
2020-06-05,59.11000061035156,60.27000045776367,58.75,59.439998626708984,1988700,1
2020-06-08,59.15999984741211,61.189998626708984,58.619998931884766,60.97999954223633,1536700,1
2020-06-09,60.599998474121094,60.630001068115234,59.20000076293945,60.290000915527344,2325300,0
2020-06-10,60.20000076293945,60.70000076293945,59.41999816894531,59.900001525878906,2222600,0
2020-06-11,59.2599983215332,59.45000076293945,57.529998779296875,58.11000061035156,2379000,0
2020-06-12,59.040000915527344,59.119998931884766,57.439998626708984,58.29999923706055,2185400,0
2020-06-15,57.34000015258789,59.20000076293945,56.7400016784668,58.470001220703125,2157500,1
2020-06-16,59.79999923706055,60.34000015258789,58.86000061035156,59.130001068115234,1902200,0
2020-06-17,59.36000061035156,59.790000915527344,58.2599983215332,59.119998931884766,1459700,0
2020-06-18,58.720001220703125,59.290000915527344,58.209999084472656,59.029998779296875,1362200,1
2020-06-19,59.880001068115234,59.880001068115234,57.93000030517578,57.93000030517578,3748100,0
2020-06-22,57.86000061035156,59.369998931884766,57.380001068115234,58.77000045776367,1803400,1
2020-06-23,59.189998626708984,59.310001373291016,57.630001068115234,57.81999969482422,1470400,0
2020-06-24,57.310001373291016,57.61000061035156,56.459999084472656,57.400001525878906,2007900,1
2020-06-25,57.209999084472656,57.209999084472656,55.79999923706055,56.77000045776367,1446400,0
2020-06-26,56.720001220703125,57.560001373291016,55.9900016784668,56.52000045776367,2430800,0
2020-06-29,57.040000915527344,57.56999969482422,56.40999984741211,57.54999923706055,1766100,1
2020-06-30,57.77000045776367,58.7400016784668,57.59000015258789,58.41999816894531,3315200,1
2020-07-01,58.40999984741211,60.2599983215332,58.27000045776367,59.959999084472656,1959000,1
2020-07-02,60.2400016784668,60.880001068115234,60.130001068115234,60.29999923706055,1634500,1
2020-07-06,60.529998779296875,61.2599983215332,59.72999954223633,60.029998779296875,1662000,0
2020-07-07,59.43000030517578,60.09000015258789,59.09000015258789,59.4900016784668,2145500,1
2020-07-08,59.459999084472656,59.689998626708984,58.869998931884766,59.400001525878906,1820300,0
2020-07-09,59.099998474121094,59.34000015258789,57.65999984741211,58.9900016784668,2639100,0
2020-07-10,59.04999923706055,59.83000183105469,58.900001525878906,59.470001220703125,1921900,1
2020-07-13,59.4900016784668,60.380001068115234,59.13999938964844,59.380001068115234,1818200,0
2020-07-14,59.52000045776367,60.369998931884766,59.22999954223633,60.099998474121094,2132300,1
2020-07-15,60.5,61.060001373291016,59.630001068115234,59.7400016784668,1570500,0
2020-07-16,59.70000076293945,60.459999084472656,59.529998779296875,60.33000183105469,1580900,1
2020-07-17,60.720001220703125,61.93000030517578,60.45000076293945,61.7599983215332,2256300,1
2020-07-20,61.52000045776367,61.90999984741211,61.08000183105469,61.400001525878906,1086900,0
2020-07-21,60.720001220703125,62.20000076293945,60.720001220703125,62.13999938964844,2258400,1
2020-07-22,61.86000061035156,64.37999725341797,61.619998931884766,64.08000183105469,2537800,1
2020-07-23,64.19999694824219,64.63999938964844,63.7400016784668,64.05000305175781,1640800,0
2020-07-24,64.30999755859375,64.75,63.16999816894531,63.529998779296875,1595900,0
2020-07-27,63.380001068115234,63.380001068115234,62.56999969482422,62.9900016784668,1123100,0
2020-07-28,62.75,63.91999816894531,62.689998626708984,63.529998779296875,1274800,1
2020-07-29,63.720001220703125,64.08000183105469,63.4900016784668,63.970001220703125,1108400,1
2020-07-30,63.400001525878906,63.9900016784668,63.310001373291016,63.93000030517578,887300,1
2020-07-31,63.7599983215332,64.23999786376953,63.209999084472656,64.18000030517578,1409700,1
2020-08-03,64.77999877929688,64.77999877929688,62.369998931884766,62.970001220703125,1339100,0
2020-08-04,62.79999923706055,63.439998626708984,62.560001373291016,63.09000015258789,1714200,1
2020-08-05,63.36000061035156,63.4900016784668,62.290000915527344,62.349998474121094,1458100,0
2020-08-06,61.84000015258789,62.45000076293945,61.540000915527344,61.75,1696200,0
2020-08-07,61.459999084472656,63.459999084472656,61.459999084472656,62.880001068115234,1935900,1
2020-08-10,63.130001068115234,63.380001068115234,62.560001373291016,63.040000915527344,1135100,0
2020-08-11,62.9900016784668,63.08000183105469,60.90999984741211,61.0099983215332,1450300,0
2020-08-12,61.27000045776367,61.9900016784668,61.119998931884766,61.400001525878906,2034600,1
2020-08-13,60.9900016784668,61.31999969482422,60.4900016784668,60.959999084472656,1430600,0
2020-08-14,60.810001373291016,61.29999923706055,60.27000045776367,60.880001068115234,1097700,1
2020-08-17,60.939998626708984,61.52000045776367,60.65999984741211,61.0,1766600,1
2020-08-18,61.0,61.380001068115234,60.560001373291016,60.91999816894531,1058400,0
2020-08-19,61.11000061035156,61.15999984741211,60.439998626708984,60.68000030517578,832000,0
2020-08-20,60.459999084472656,60.70000076293945,60.02000045776367,60.36000061035156,1128200,0
2020-08-21,60.40999984741211,60.65999984741211,59.869998931884766,60.38999938964844,1933600,0
2020-08-24,60.43000030517578,60.849998474121094,59.95000076293945,60.84000015258789,1362400,1
2020-08-25,61.0,61.0,60.189998626708984,60.209999084472656,997200,0
2020-08-26,59.900001525878906,59.900001525878906,58.939998626708984,59.400001525878906,1770600,0
2020-08-27,59.72999954223633,60.09000015258789,59.279998779296875,59.720001220703125,2350400,0
2020-08-28,59.849998474121094,60.34000015258789,59.369998931884766,60.04999923706055,3243000,1
2020-08-31,60.0099983215332,60.72999954223633,60.0,60.4900016784668,3389200,1
2020-09-01,60.41999816894531,60.4900016784668,59.459999084472656,60.220001220703125,2294000,0
2020-09-02,60.29999923706055,61.91999816894531,59.93000030517578,61.7599983215332,3097400,1
2020-09-03,62.0,62.810001373291016,61.33000183105469,61.90999984741211,2080800,0
2020-09-04,61.90999984741211,62.38999938964844,61.09000015258789,61.65999984741211,1770300,0
2020-09-08,61.63999938964844,61.83000183105469,60.4900016784668,60.5,2488500,0
2020-09-09,60.86000061035156,62.630001068115234,60.7400016784668,61.689998626708984,2653100,1
2020-09-10,61.540000915527344,61.86000061035156,60.7400016784668,60.79999923706055,1867200,0
2020-09-11,60.97999954223633,61.290000915527344,60.439998626708984,60.90999984741211,1411000,0
2020-09-14,61.25,61.720001220703125,60.88999938964844,61.41999816894531,1589500,1
2020-09-15,61.709999084472656,62.209999084472656,60.7400016784668,61.11000061035156,1685500,0
2020-09-16,61.189998626708984,62.439998626708984,61.15999984741211,61.939998626708984,1512500,1
2020-09-17,61.61000061035156,61.650001525878906,60.86000061035156,61.34000015258789,1823400,0
2020-09-18,61.16999816894531,61.45000076293945,60.709999084472656,61.099998474121094,3521100,0
2020-09-21,59.869998931884766,61.0099983215332,59.099998474121094,59.9900016784668,1995000,1
2020-09-22,59.91999816894531,60.779998779296875,59.880001068115234,60.689998626708984,1775200,1
2020-09-23,60.7400016784668,61.02000045776367,59.400001525878906,59.56999969482422,1395700,0
2020-09-24,59.560001373291016,60.13999938964844,58.630001068115234,59.58000183105469,1695600,1
2020-09-25,59.40999984741211,61.380001068115234,59.22999954223633,61.34000015258789,1781200,1
2020-09-28,61.5,62.2400016784668,61.16999816894531,61.400001525878906,1047000,0
2020-09-29,61.630001068115234,61.959999084472656,61.02000045776367,61.11000061035156,1026400,0
2020-09-30,61.5,61.939998626708984,61.150001525878906,61.40999984741211,1534400,0
2020-10-01,61.4900016784668,61.95000076293945,61.189998626708984,61.68000030517578,1591600,1
2020-10-02,61.31999969482422,62.0099983215332,60.970001220703125,61.65999984741211,1356200,1
2020-10-05,61.709999084472656,61.91999816894531,60.84000015258789,61.58000183105469,1466400,0
2020-10-06,61.720001220703125,63.38999938964844,61.58000183105469,62.88999938964844,1259000,1
