Date,Open,High,Low,Close,Volume,Day Result
2019-06-04,17.28217315673828,17.490007400512695,17.28217315673828,17.43138885498047,240192.0,1
2019-06-05,17.516653060913086,17.649879455566406,17.463363647460938,17.516653060913086,237753.0,0
2019-06-06,17.5859317779541,17.83106803894043,17.5859317779541,17.751131057739258,290670.0,1
2019-06-07,17.852384567260742,18.038902282714844,17.78310775756836,17.980281829833984,245446.0,1
2019-06-10,18.118837356567383,18.118837356567383,17.852384567260742,17.926992416381836,298176.0,0
2019-06-11,18.054889678955078,18.097522735595703,17.820409774780273,17.921663284301758,307746.0,0
2019-06-12,17.926992416381836,18.044231414794922,17.847055435180664,17.905675888061523,271905.0,0
2019-06-13,17.873701095581055,18.001598358154297,17.751131057739258,17.82573890686035,256893.0,0
2019-06-14,17.793764114379883,17.932321548461914,17.77777862548828,17.88435935974121,249012.0,1
2019-06-17,17.905675888061523,18.060218811035156,17.905675888061523,18.044231414794922,291608.0,1
2019-06-18,18.118837356567383,18.32134246826172,18.065547943115234,18.108179092407227,393127.0,0
2019-06-19,18.118837356567383,18.29469871520996,18.065547943115234,18.257394790649414,360663.0,1
2019-06-20,18.385292053222656,18.45989990234375,18.332000732421875,18.379962921142578,277534.0,0
2019-06-21,18.379962921142578,18.491872787475586,18.284038543701172,18.353317260742188,324072.0,0
2019-06-24,18.449241638183594,18.47588539123535,18.34798812866211,18.40660858154297,310748.0,0
2019-06-25,18.433252334594727,18.497201919555664,18.34798812866211,18.40660858154297,234000.0,0
2019-06-26,18.40660858154297,18.486543655395508,18.20943260192871,18.353317260742188,274157.0,0
2019-06-27,18.30002784729004,18.433252334594727,18.113508224487305,18.417266845703125,248073.0,1
2019-06-28,18.50786018371582,18.529176712036133,18.34798812866211,18.433252334594727,181082.0,0
2019-07-01,18.491872787475586,18.651744842529297,18.491872787475586,18.59845542907715,206790.0,1
2019-07-02,18.635757446289062,18.93951416015625,18.491872787475586,18.854249954223633,483762.0,1
2019-07-03,18.955501556396484,19.253929138183594,18.955501556396484,19.179323196411133,250325.0,1
2019-07-05,19.030109405517578,19.205968856811523,18.721023559570312,19.173994064331055,367606.0,1
2019-07-08,19.18465232849121,19.24327278137207,19.040767669677734,19.136690139770508,269278.0,0
2019-07-09,19.152677536010742,19.152677536010742,18.875566482543945,19.040767669677734,348466.0,0
2019-07-10,19.131362915039062,19.31787872314453,18.96615982055664,19.173994064331055,347903.0,1
2019-07-11,19.18465232849121,19.45643424987793,19.173994064331055,19.365840911865234,421462.0,1
2019-07-12,19.365840911865234,19.387157440185547,19.019451141357422,19.147348403930664,649081.0,0
2019-07-15,19.18465232849121,19.24860191345215,19.035438537597656,19.147348403930664,172263.0,0
2019-07-16,19.18465232849121,19.24327278137207,19.072742462158203,19.147348403930664,178455.0,0
2019-07-17,19.232614517211914,19.26458740234375,19.15800666809082,19.18998146057129,183334.0,0
2019-07-18,19.18465232849121,19.312549591064453,19.07807159423828,19.253929138183594,176391.0,1
2019-07-19,19.275245666503906,19.312549591064453,19.195310592651367,19.232614517211914,164381.0,0
2019-07-22,19.31787872314453,19.445777893066406,19.18998146057129,19.269916534423828,283164.0,0
2019-07-23,19.31787872314453,19.31787872314453,19.10471534729004,19.29123306274414,467811.0,0
2019-07-24,19.24327278137207,19.43511962890625,19.152677536010742,19.419130325317383,333829.0,1
2019-07-25,19.31787872314453,19.333866119384766,19.003463745117188,19.173994064331055,423526.0,0
2019-07-26,19.18465232849121,19.259258270263672,19.08340072631836,19.126033782958984,151621.0,0
2019-07-29,19.09938621520996,19.179323196411133,19.046096801757812,19.120702743530273,169823.0,1
2019-07-30,19.142019271850586,19.18998146057129,19.0247802734375,19.110044479370117,154248.0,0
2019-07-31,19.15800666809082,19.31787872314453,18.976818084716797,19.10471534729004,257081.0,0
2019-08-01,19.18465232849121,19.43511962890625,19.05142593383789,19.221956253051758,339647.0,1
2019-08-02,19.275245666503906,19.32320785522461,19.115373611450195,19.200639724731445,295736.0,0
2019-08-05,19.120702743530273,19.285905838012695,19.035438537597656,19.147348403930664,216360.0,1
2019-08-06,19.18465232849121,19.24327278137207,18.912870407104492,19.072742462158203,392564.0,0
2019-08-07,19.07807159423828,19.07807159423828,18.811616897583008,18.880895614624023,353908.0,0
2019-08-08,19.05675506591797,19.1633358001709,18.91819953918457,19.094057083129883,261396.0,1
2019-08-09,19.10471534729004,19.232614517211914,19.05675506591797,19.15800666809082,180144.0,1
2019-08-12,19.18465232849121,19.285905838012695,19.0247802734375,19.126033782958984,193467.0,0
2019-08-13,19.088729858398438,19.2112979888916,19.0247802734375,19.072742462158203,312437.0,0
2019-08-14,19.072742462158203,19.18998146057129,18.944843292236328,19.147348403930664,294798.0,1
2019-08-15,19.088729858398438,19.301891326904297,19.030109405517578,19.179323196411133,409640.0,1
2019-08-16,19.094057083129883,19.504396438598633,19.094057083129883,19.339195251464844,243007.0,1
2019-08-19,19.477750778198242,19.685585021972656,19.030109405517578,19.664268493652344,365355.0,1
2019-08-20,19.717559814453125,19.872102737426758,19.64295196533203,19.717559814453125,369295.0,0
2019-08-21,19.717559814453125,19.872102737426758,19.717559814453125,19.818811416625977,289919.0,1
2019-08-22,19.957366943359375,19.984012603759766,19.72821617126465,19.77617835998535,278285.0,0
2019-08-23,19.829469680786133,19.89874839782715,19.413801193237305,19.461763381958008,312250.0,0
2019-08-26,19.467092514038086,19.77617835998535,19.467092514038086,19.712230682373047,207729.0,1
2019-08-27,19.925392150878906,20.005329132080078,19.749534606933594,19.818811416625977,359537.0,0
2019-08-28,19.978683471679688,20.127897262573242,19.914735794067383,20.005329132080078,366105.0,1
2019-08-29,19.930721282958984,20.05862045288086,19.765520095825195,20.037303924560547,362352.0,1
2019-08-30,20.037303924560547,20.21849250793457,19.94670867919922,19.962696075439453,217486.0,0
2019-09-03,19.829469680786133,19.994670867919922,19.690914154052734,19.77617835998535,326699.0,0
2019-09-04,19.8134822845459,20.170530319213867,19.8134822845459,20.11724090576172,251451.0,1
2019-09-05,20.16520118713379,20.170530319213867,19.96802520751953,20.02664566040039,279974.0,0
2019-09-06,20.11724090576172,20.170530319213867,19.845457077026367,19.94137954711914,274344.0,0
2019-09-09,20.095922470092773,20.175859451293945,19.909406661987305,19.978683471679688,424277.0,0
2019-09-10,20.069278717041016,20.069278717041016,19.680255889892578,19.797494888305664,350718.0,0
2019-09-11,19.749534606933594,19.856115341186523,19.680255889892578,19.722888946533203,241881.0,0
2019-09-12,19.856115341186523,19.856115341186523,19.579002380371094,19.626964569091797,281287.0,0
2019-09-13,19.685585021972656,19.717559814453125,19.499067306518555,19.51505470275879,282413.0,0
2019-09-16,19.4884090423584,19.557687759399414,19.32320785522461,19.520383834838867,278848.0,1
2019-09-17,19.5363712310791,19.80815315246582,19.40314483642578,19.72821617126465,287667.0,1
2019-09-18,19.744205474853516,19.94670867919922,19.712230682373047,19.888090133666992,318817.0,1
2019-09-19,19.984012603759766,20.07993507385254,19.888090133666992,19.930721282958984,302304.0,0
2019-09-20,19.952037811279297,20.122568130493164,19.909406661987305,20.05862045288086,348841.0,1
2019-09-23,20.143884658813477,20.29842758178711,19.984012603759766,20.16520118713379,356910.0,1
2019-09-24,20.255794525146484,20.804689407348633,20.234479904174805,20.655475616455078,416395.0,1
2019-09-25,20.54356575012207,20.778043746948242,20.506261825561523,20.740741729736328,218800.0,1
2019-09-26,20.852651596069336,21.103118896484375,20.778043746948242,20.911270141601562,351844.0,1
2019-09-27,21.07647132873535,21.188383102416992,20.868637084960938,21.156408309936523,323696.0,1
2019-09-30,21.30029296875,21.769250869750977,21.22035789489746,21.646682739257812,762797.0,1
2019-10-01,21.715961456298828,21.854515075683594,21.588062286376953,21.779909133911133,570456.0,1
2019-10-02,21.742605209350586,21.838529586791992,21.454835891723633,21.774580001831055,492957.0,1
2019-10-03,21.84385871887207,22.152944564819336,21.84385871887207,22.030376434326172,458241.0,1
2019-10-04,22.073007583618164,22.355449676513672,22.073007583618164,22.163602828979492,410203.0,1
2019-10-07,22.270183563232422,22.398082733154297,22.104982376098633,22.37676429748535,461431.0,1
2019-10-08,22.318145751953125,22.56861114501953,22.259525299072266,22.4620304107666,294798.0,1
2019-10-09,22.49933433532715,22.648548126220703,22.366107940673828,22.49400520324707,343587.0,0
2019-10-10,22.52065086364746,22.52065086364746,22.00905990600586,22.0889949798584,477569.0,0
2019-10-11,22.16893196105957,22.16893196105957,21.84385871887207,21.934452056884766,404949.0,0
2019-10-14,22.025047302246094,22.206235885620117,21.92379379272461,21.97708511352539,279786.0,0
2019-10-15,21.87050437927246,22.025047302246094,21.87050437927246,21.98241424560547,260646.0,1
2019-10-16,22.019718170166016,22.270183563232422,21.822542190551758,22.254196166992188,237377.0,1
2019-10-17,22.318145751953125,22.616573333740234,22.259525299072266,22.4620304107666,296675.0,1
2019-10-18,22.531307220458984,22.7871036529541,22.472688674926758,22.728483200073242,248824.0,1
2019-10-21,22.888355255126953,22.888355255126953,22.589927673339844,22.680522918701172,286729.0,0
2019-10-22,22.621902465820312,22.87769889831543,22.52065086364746,22.557954788208008,444543.0,0
2019-10-23,22.49933433532715,22.65387725830078,22.430055618286133,22.57394027709961,311874.0,1
2019-10-24,22.605915069580078,22.63256072998047,22.030376434326172,22.163602828979492,596352.0,0
2019-10-25,22.179590225219727,22.488676071166992,21.929122924804688,22.478017807006836,358224.0,1
2019-10-28,22.515321731567383,22.62723159790039,22.4140682220459,22.54729461669922,243007.0,1
2019-10-29,22.56861114501953,22.664535522460938,22.078336715698242,22.126298904418945,422963.0,0
2019-10-30,22.14228630065918,22.243539810180664,22.00373077392578,22.11564064025879,253328.0,0
2019-10-31,22.211563110351562,22.696508407592773,22.11564064025879,22.669864654541016,276596.0,1
2019-11-01,22.701839447021484,22.813749313354492,22.557954788208008,22.76578712463379,260458.0,1
2019-11-04,22.835065841674805,22.930988311767578,22.7391414642334,22.867040634155273,524106.0,1
2019-11-05,22.89368438720703,22.89368438720703,22.584598541259766,22.845722198486328,508156.0,0
2019-11-06,22.904342651367188,23.21875762939453,22.861711502075195,23.016254425048828,419210.0,1
2019-11-07,22.968292236328125,23.069543838500977,22.87236976623535,22.915000915527344,577962.0,0
2019-11-08,22.861711502075195,23.048227310180664,22.691179275512695,22.76578712463379,319943.0,0
2019-11-11,22.691179275512695,23.229415893554688,22.691179275512695,23.122835159301758,433284.0,1
2019-11-12,23.021583557128906,23.181455612182617,22.973621368408203,23.05888557434082,626188.0,1
2019-11-13,23.05888557434082,23.70903205871582,23.042898178100586,23.650413513183594,512285.0,1
2019-11-14,23.639755249023438,23.751665115356445,23.453237533569336,23.67705726623535,552817.0,1
2019-11-15,23.82094383239746,23.95417022705078,23.73567771911621,23.884891510009766,436099.0,1
2019-11-18,23.980815887451172,24.369836807250977,23.95417022705078,24.300559997558594,448296.0,1
2019-11-19,24.353849411010742,24.353849411010742,24.002132415771484,24.028776168823242,380554.0,0
2019-11-20,23.92752456665039,24.241939544677734,23.87423324584961,24.188648223876953,278848.0,1
2019-11-21,24.247268676757812,24.375167846679688,24.0873966217041,24.204635620117188,237940.0,0
2019-11-22,24.19397735595703,24.44977378845215,24.098054885864258,24.433786392211914,286354.0,1
2019-11-25,24.49773406982422,24.60431671142578,24.369836807250977,24.51905059814453,370233.0,1
2019-11-26,24.60431671142578,24.662935256958008,24.407140731811523,24.60964584350586,247886.0,1
2019-11-27,24.35917854309082,24.705568313598633,24.289901733398438,24.5350399017334,226869.0,1
2019-11-29,24.545696258544922,24.924060821533203,24.545696258544922,24.753530502319336,147118.0,1
2019-12-02,24.758859634399414,25.185184478759766,24.60964584350586,25.15321159362793,412830.0,1
2019-12-03,25.046628952026367,25.483612060546875,24.972021102905273,25.265121459960938,654523.0,1
2019-12-04,25.302425384521484,25.31841278076172,24.998668670654297,25.110578536987305,567829.0,0
2019-12-05,25.190513610839844,25.217159271240234,24.753530502319336,25.206501007080078,341148.0,1
2019-12-06,25.142553329467773,25.440980911254883,24.945377349853516,25.297096252441406,315064.0,1
2019-12-09,25.329069137573242,25.58486557006836,25.265121459960938,25.55289077758789,375863.0,1
2019-12-10,25.6648006439209,25.963228225708008,25.57953643798828,25.814014434814453,338145.0,1
2019-12-11,25.787370681762695,25.88329315185547,25.590194702148438,25.71809196472168,365167.0,0
2019-12-12,25.723421096801758,25.808685302734375,24.52971076965332,24.81747817993164,874261.0,0
2019-12-13,24.567012786865234,24.96136474609375,24.396482467651367,24.540367126464844,625250.0,0
2019-12-16,24.63629150390625,24.860111236572266,24.551025390625,24.625633239746094,253515.0,0
2019-12-17,24.60431671142578,24.662935256958008,24.41779899597168,24.49773406982422,273218.0,0
2019-12-18,24.513721466064453,24.74287223815918,24.273914337158203,24.74287223815918,371922.0,1
2019-12-19,24.71622657775879,24.721555709838867,24.348520278930664,24.407140731811523,371735.0,0
2019-12-20,24.247268676757812,24.753530502319336,24.231281280517578,24.641620635986328,368920.0,1
2019-12-23,24.641620635986328,24.68958282470703,24.4124698638916,24.614974975585938,198534.0,0
2019-12-24,24.593658447265625,24.68958282470703,24.481748580932617,24.561683654785156,94576.0,0
2019-12-26,24.561683654785156,24.80149269104004,24.551025390625,24.732213973999023,224805.0,1
2019-12-27,24.732213973999023,24.96136474609375,24.620304107666016,24.92938995361328,150683.0,1
2019-12-30,24.940048217773438,24.96136474609375,24.668264389038086,24.721555709838867,283539.0,0
2019-12-31,24.726884841918945,24.849454879760742,24.662935256958008,24.849454879760742,412079.0,1
2020-01-02,24.854782104492188,24.950706481933594,24.2259521484375,24.353849411010742,395379.0,0
2020-01-03,24.220624923706055,24.753530502319336,24.03410530090332,24.65760612487793,271154.0,1
2020-01-06,24.780176162719727,25.04129981994629,24.684253692626953,25.030641555786133,309810.0,1
2020-01-07,25.046628952026367,25.25979232788086,24.892086029052734,25.105249404907227,194781.0,1
2020-01-08,25.0626163482666,25.329069137573242,25.019983291625977,25.281108856201172,272280.0,1
2020-01-09,25.019983291625977,25.845989227294922,25.019983291625977,25.77138328552246,281850.0,1
2020-01-10,25.77138328552246,25.984546661376953,25.590194702148438,25.616840362548828,178080.0,0
2020-01-13,25.563549041748047,25.563549041748047,24.540367126464844,24.540367126464844,2279009.0,0
2020-01-14,24.593658447265625,24.77484703063965,24.481748580932617,24.52971076965332,1010871.0,0
2020-01-15,24.593658447265625,24.854782104492188,24.513721466064453,24.7375431060791,845739.0,1
2020-01-16,24.838796615600586,25.046628952026367,24.57767105102539,24.614974975585938,702562.0,0
2020-01-17,24.668264389038086,24.753530502319336,24.51905059814453,24.662935256958008,721890.0,0
2020-01-21,24.694910049438477,25.0626163482666,24.646949768066406,24.860111236572266,651896.0,1
2020-01-22,24.97735023498535,25.025312423706055,24.625633239746094,24.673593521118164,546437.0,0
2020-01-23,24.700239181518555,24.828136444091797,24.630962371826172,24.77484703063965,328763.0,1
2020-01-24,24.780176162719727,24.924060821533203,24.71622657775879,24.80149269104004,350718.0,1
2020-01-27,24.705568313598633,24.812149047851562,24.551025390625,24.652278900146484,711569.0,0
2020-01-28,24.678924560546875,25.297096252441406,24.567012786865234,25.185184478759766,682483.0,1
2020-01-29,25.31308364868164,25.440980911254883,25.110578536987305,25.25446319580078,569142.0,0
2020-01-30,25.158540725708008,25.696775436401367,25.158540725708008,25.57953643798828,360851.0,1
2020-01-31,25.47295570373535,26.021848678588867,25.462297439575195,25.973888397216797,598791.0,1
2020-02-03,25.872634887695312,26.517452239990234,25.845989227294922,26.28830337524414,912542.0,1
2020-02-04,26.28830337524414,26.602718353271484,26.22968292236328,26.378896713256836,655837.0,1
2020-02-05,26.22968292236328,26.85851287841797,26.22968292236328,26.847854614257812,479258.0,1
2020-02-06,26.432188034057617,28.531841278076172,26.432188034057617,27.72182273864746,1513960.0,1
2020-02-07,27.823074340820312,27.99360466003418,27.3381290435791,27.705835342407227,609112.0,0
2020-02-10,27.80708885192871,28.297361373901367,27.75379753112793,28.15347671508789,479446.0,1
2020-02-11,28.116174697875977,28.441247940063477,28.116174697875977,28.355981826782227,362352.0,1
2020-02-12,28.425260543823242,28.56381607055664,28.201438903808594,28.361310958862305,398381.0,0
2020-02-13,28.35065269470215,28.526512145996094,28.249399185180664,28.393285751342773,445669.0,1
2020-02-14,28.40394401550293,29.07540512084961,28.393285751342773,29.038103103637695,458241.0,1
2020-02-18,29.064748764038086,30.18918228149414,29.064748764038086,29.992006301879883,694680.0,1
2020-02-19,30.199840545654297,30.54090118408203,30.02931022644043,30.34905433654785,946319.0,1
2020-02-20,30.45563507080078,30.743404388427734,30.05595588684082,30.157207489013672,562387.0,0
2020-02-21,30.08793067932129,30.167865753173828,29.597654342651367,30.02931022644043,526358.0,0
2020-02-24,29.176658630371094,29.656274795532227,28.782306671142578,28.952838897705078,1150670.0,0
2020-02-25,28.952838897705078,29.283239364624023,27.42339515686035,27.716493606567383,1337757.0,0
2020-02-26,27.487342834472656,28.50519561767578,27.31148338317871,28.041566848754883,727331.0,1
2020-02-27,27.492673873901367,27.673860549926758,26.949106216430664,26.99173927307129,1416758.0,0
2020-02-28,26.01651954650879,26.77324867248535,25.057287216186523,26.570743560791016,1985337.0,1
2020-03-02,26.645349502563477,28.974153518676758,26.6400203704834,28.798294067382812,1438713.0,1
2020-03-03,29.16067123413086,29.842792510986328,28.53717041015625,28.782306671142578,1178067.0,0
2020-03-04,29.40580940246582,29.688249588012695,28.9155330657959,29.12869644165039,673101.0,0
2020-03-05,28.734346389770508,29.086063385009766,28.297361373901367,29.006128311157227,671787.0,1
2020-03-06,28.553157806396484,28.745004653930664,27.977617263793945,28.67572593688965,871447.0,1
2020-03-09,26.39488410949707,27.780441284179688,25.57953643798828,26.192378997802734,1701423.0,0
2020-03-10,26.650678634643555,26.837196350097656,24.93471908569336,25.403676986694336,1423325.0,0
2020-03-11,25.046628952026367,25.23314666748047,23.314682006835938,23.68238639831543,1444154.0,0
2020-03-12,21.097787857055664,22.11031150817871,19.205968856811523,21.055156707763672,2101492.0,0
2020-03-13,22.00905990600586,23.106847763061523,21.316280364990234,22.861711502075195,1335880.0,1
2020-03-16,20.03197479248047,21.41220474243164,19.21662712097168,20.085264205932617,1523718.0,1
2020-03-17,19.978683471679688,21.4388484954834,18.928857803344727,21.22035789489746,2607584.0,1
2020-03-18,20.122568130493164,20.250465393066406,16.957101821899414,18.875566482543945,2290831.0,0
2020-03-19,18.502531051635742,19.371170043945312,16.786571502685547,18.715694427490234,1567816.0,1
2020-03-20,19.504396438598633,20.1385555267334,18.715694427490234,19.115373611450195,1315614.0,0
2020-03-23,18.545164108276367,18.678390502929688,16.035171508789062,16.381561279296875,1940113.0,0
2020-03-24,17.223554611206055,19.365840911865234,17.069011688232422,19.115373611450195,1541920.0,1
2020-03-25,19.392486572265625,23.2347469329834,18.768985748291016,22.1369571685791,1963194.0,1
2020-03-26,22.099653244018555,23.815614700317383,22.03570556640625,22.781774520874023,1447532.0,1
2020-03-27,21.886491775512695,22.723154067993164,21.22035789489746,21.961097717285156,967899.0,1
2020-03-30,21.689315795898438,22.419397354125977,20.94324493408203,22.19557762145996,876138.0,1
2020-03-31,22.430055618286133,23.922195434570312,22.22222137451172,22.643218994140625,979721.0,1
2020-04-01,21.225685119628906,22.099653244018555,20.959232330322266,21.396215438842773,893965.0,1
2020-04-02,21.225685119628906,22.030376434326172,20.991207122802734,21.545429229736328,838983.0,1
2020-04-03,21.57207679748535,21.971755981445312,20.94324493408203,21.27364730834961,576086.0,0
2020-04-06,22.190248489379883,23.38928985595703,21.87050437927246,22.920330047607422,736526.0,1
2020-04-07,23.980815887451172,24.241939544677734,22.71782684326172,23.032241821289062,954388.0,0
2020-04-08,23.074872970581055,24.263256072998047,22.946975708007812,23.879562377929688,637635.0,1
2020-04-09,24.247268676757812,25.158540725708008,24.135358810424805,24.433786392211914,860938.0,1
2020-04-13,24.433786392211914,24.433786392211914,22.962963104248047,24.044763565063477,344713.0,0
2020-04-14,24.3645076751709,25.3876895904541,24.305889129638672,24.79616355895996,524106.0,1
2020-04-15,24.31121826171875,24.375167846679688,23.74100685119629,23.86890411376953,458241.0,0
2020-04-16,23.964828491210938,24.439115524291992,23.46922492980957,23.879562377929688,278285.0,0
2020-04-17,24.620304107666016,25.105249404907227,24.305889129638672,25.019983291625977,512472.0,1
2020-04-20,24.327205657958984,24.790834426879883,23.533172607421875,24.098054885864258,1017251.0,0
2020-04-21,23.831600189208984,24.492406845092773,23.160139083862305,23.181455612182617,476819.0,0
2020-04-22,23.698375701904297,23.970157623291016,23.394617080688477,23.63442611694336,311124.0,0
2020-04-23,23.581134796142578,24.082067489624023,23.490541458129883,23.60245132446289,511534.0,1
2020-04-24,23.399946212768555,23.831600189208984,23.160139083862305,23.394617080688477,501588.0,0
2020-04-27,23.447908401489258,24.65760612487793,23.367971420288086,24.551025390625,667096.0,1
2020-04-28,24.93471908569336,25.371702194213867,24.52437973022461,24.753530502319336,475130.0,0
2020-04-29,25.36637306213379,25.803356170654297,25.206501007080078,25.206501007080078,1188012.0,0
2020-04-30,25.42499351501465,25.42499351501465,24.19397735595703,24.98801040649414,518102.0,0
2020-05-01,24.0873966217041,24.508392333984375,24.0394344329834,24.076738357543945,684735.0,0
2020-05-04,23.804956436157227,24.620304107666016,23.719690322875977,23.788969039916992,489016.0,0
2020-05-05,24.114042282104492,24.98801040649414,24.114042282104492,24.833467483520508,597665.0,1
2020-05-06,25.019983291625977,25.58486557006836,24.913402557373047,25.16919708251953,474379.0,1
2020-05-07,25.632827758789062,25.861976623535156,25.17452621459961,25.845989227294922,518102.0,1
2020-05-08,25.98987579345703,26.602718353271484,25.819345474243164,26.538768768310547,387873.0,1
2020-05-11,26.645349502563477,27.1356258392334,26.112443923950195,27.108978271484375,443042.0,1
2020-05-12,27.471355438232422,27.982946395874023,26.405542373657227,26.602718353271484,466310.0,0
2020-05-13,26.943777084350586,26.943777084350586,25.28643798828125,25.515588760375977,567829.0,0
2020-05-14,24.982681274414062,25.77138328552246,24.58300018310547,25.77138328552246,817591.0,1
2020-05-15,25.057287216186523,25.504928588867188,24.673593521118164,25.504928588867188,320882.0,1
2020-05-18,25.840660095214844,27.53530502319336,25.723421096801758,27.26352310180664,525232.0,1
2020-05-19,27.103649139404297,27.151611328125,26.005861282348633,26.01651954650879,506655.0,0
2020-05-20,26.50679588317871,26.50679588317871,25.83000373840332,26.26165771484375,571394.0,0
2020-05-21,25.979217529296875,26.496135711669922,25.766054153442383,26.12310218811035,247510.0,1
2020-05-22,26.0378360748291,26.213695526123047,25.648813247680664,25.845989227294922,294798.0,0
2020-05-26,26.79456329345703,27.364774703979492,26.703969955444336,27.103649139404297,461244.0,1
2020-05-27,25.77138328552246,26.12310218811035,25.77138328552246,26.091127395629883,2499686.0,1
2020-05-28,25.760725021362305,25.77138328552246,25.488941192626953,25.57953643798828,1056845.0,0
2020-05-29,25.824674606323242,26.032506942749023,25.456968307495117,26.032506942749023,1771416.0,1
2020-06-01,25.616840362548828,25.893951416015625,25.5262451171875,25.723421096801758,1402871.0,1
2020-06-02,25.755395889282227,25.845989227294922,25.616840362548828,25.787370681762695,1784552.0,1
2020-06-03,25.90460968017578,26.187049865722656,25.63815689086914,25.98987579345703,2623910.0,1
2020-06-04,25.979217529296875,26.149747848510742,25.275779724121094,25.531574249267578,1010308.0,0
2020-06-05,25.68611717224121,26.12310218811035,25.55821990966797,25.680789947509766,1021191.0,0
2020-06-08,25.941913604736328,26.538768768310547,25.872634887695312,26.485477447509766,1088933.0,1
2020-06-09,26.3149471282959,26.517452239990234,25.760725021362305,26.45350456237793,689238.0,1
2020-06-10,26.490806579589844,26.61337661743164,25.979217529296875,26.091127395629883,832040.0,0
2020-06-11,25.31841278076172,25.41966438293457,24.49773406982422,24.561683654785156,890775.0,0
2020-06-12,25.131893157958984,25.542232513427734,24.60431671142578,25.25446319580078,939188.0,1
2020-06-15,24.52971076965332,25.8353328704834,24.481748580932617,25.79802894592285,519415.0,1
2020-06-16,26.55475616455078,26.55475616455078,25.31841278076172,25.968557357788086,725455.0,0
2020-06-17,26.181720733642578,26.6879825592041,26.000532150268555,26.405542373657227,564076.0,1
2020-06-18,26.139089584350586,26.437517166137695,25.808685302734375,26.181720733642578,341335.0,1
2020-06-19,26.33626365661621,26.8265380859375,25.947242736816406,26.09645652770996,997547.0,0
2020-06-22,26.6400203704834,26.863842010498047,26.112443923950195,26.416200637817383,970901.0,0
2020-06-23,26.91180419921875,26.91180419921875,25.899280548095703,26.10178565979004,557133.0,0
2020-06-24,26.085798263549805,26.085798263549805,25.17452621459961,25.355714797973633,720388.0,0
2020-06-25,25.211830139160156,25.734079360961914,24.913402557373047,25.734079360961914,477757.0,1
2020-06-26,25.824674606323242,25.867305755615234,25.12123680114746,25.265121459960938,592786.0,0
2020-06-29,25.195842742919922,25.680789947509766,24.956035614013672,25.28643798828125,363103.0,1
2020-06-30,25.430322647094727,25.574207305908203,25.185184478759766,25.5262451171875,478883.0,1
2020-07-01,25.803356170654297,25.915267944335938,25.547561645507812,25.6648006439209,324072.0,0
2020-07-02,25.728750228881836,26.39488410949707,25.68611717224121,26.39488410949707,451298.0,1
2020-07-06,26.656009674072266,26.831867218017578,26.165733337402344,26.266986846923828,371922.0,0
2020-07-07,26.266986846923828,26.266986846923828,25.606182098388672,26.027177810668945,654711.0,0
2020-07-08,26.192378997802734,26.565414428710938,26.01651954650879,26.442846298217773,452612.0,1
2020-07-09,26.56008529663086,26.624034881591797,26.20303726196289,26.56008529663086,875763.0,0
2020-07-10,26.592060089111328,26.666667938232422,25.925926208496094,26.032506942749023,500087.0,0
2020-07-13,26.155075073242188,26.671995162963867,26.144418716430664,26.485477447509766,557321.0,1
2020-07-14,26.378896713256836,27.53530502319336,26.330934524536133,27.524646759033203,896029.0,1
2020-07-15,27.684518814086914,28.48387908935547,27.684518814086914,28.47854995727539,863002.0,1
2020-07-16,28.56381607055664,28.61710548400879,28.07354164123535,28.489208221435547,701436.0,0
2020-07-17,28.64375114440918,29.70423698425293,28.489208221435547,29.69890785217285,1008056.0,1
2020-07-20,29.922727584838867,30.173194885253906,29.48041534423828,29.746868133544922,915544.0,0
2020-07-21,29.954702377319336,30.221155166625977,29.885425567626953,30.210498809814453,915732.0,1
2020-07-22,30.098588943481445,30.21582794189453,29.682920455932617,29.789501190185547,796950.0,0
2020-07-23,29.597654342651367,29.789501190185547,29.091394424438477,29.18731689453125,1027384.0,0
2020-07-24,28.766319274902344,28.9634952545166,27.99360466003418,28.201438903808594,1237176.0,0
2020-07-27,28.3133487701416,28.339994430541992,27.37010383605957,27.961631774902344,1239241.0,0
2020-07-28,27.972288131713867,28.09485626220703,26.565414428710938,27.679189682006836,2581876.0,0
2020-07-29,27.769784927368164,29.197975158691406,27.679189682006836,29.096723556518555,1389361.0,1
2020-07-30,29.566667556762695,29.799999237060547,26.913333892822266,26.920000076293945,3299400.0,0
2020-07-31,27.433332443237305,29.14666748046875,27.239999771118164,28.726667404174805,2370150.0,1
2020-08-03,28.886667251586914,30.65999984741211,28.84000015258789,29.873332977294922,1453650.0,1
2020-08-04,29.833332061767578,29.886667251586914,28.626667022705078,29.0,1837800.0,0
2020-08-05,29.333332061767578,29.413333892822266,28.82666778564453,29.266666412353516,775650.0,0
2020-08-06,29.19333267211914,29.459999084472656,28.933332443237305,29.360000610351562,544200.0,1
2020-08-07,29.666667938232422,30.333332061767578,29.113332748413086,30.166667938232422,940800.0,1
2020-08-10,30.18666648864746,30.406667709350586,29.866666793823242,30.32666778564453,575100.0,1
2020-08-11,30.17333221435547,30.753332138061523,29.639999389648438,29.733333587646484,484800.0,0
2020-08-12,29.99333381652832,30.373332977294922,29.746667861938477,29.81333351135254,442350.0,0
2020-08-13,29.946666717529297,29.959999084472656,29.100000381469727,29.166667938232422,525750.0,0
