Date,Open,High,Low,Close,Volume,Day Result
2019-07-10,24.639999389648438,24.969999313354492,24.25,24.790000915527344,3756200,1
2019-07-11,24.850000381469727,25.049999237060547,24.610000610351562,24.739999771118164,1752400,0
2019-07-12,24.690000534057617,24.8700008392334,24.540000915527344,24.639999389648438,1171700,0
2019-07-15,24.690000534057617,24.81999969482422,24.459999084472656,24.6200008392334,1723800,0
2019-07-16,24.610000610351562,24.68000030517578,24.440000534057617,24.549999237060547,864900,0
2019-07-17,24.719999313354492,24.790000915527344,24.469999313354492,24.56999969482422,1450400,0
2019-07-18,24.459999084472656,24.579999923706055,24.190000534057617,24.510000228881836,2133500,1
2019-07-19,24.579999923706055,24.950000762939453,24.469999313354492,24.600000381469727,3238600,1
2019-07-22,24.700000762939453,25.1200008392334,24.610000610351562,25.040000915527344,2019100,1
2019-07-23,25.06999969482422,25.260000228881836,24.860000610351562,24.889999389648438,3281300,0
2019-07-24,24.809999465942383,24.8799991607666,24.649999618530273,24.780000686645508,875400,0
2019-07-25,24.920000076293945,24.959999084472656,24.649999618530273,24.799999237060547,2258100,0
2019-07-26,24.889999389648438,24.889999389648438,24.600000381469727,24.600000381469727,1532100,0
2019-07-29,24.75,24.75,24.020000457763672,24.079999923706055,4752100,0
2019-07-30,23.729999542236328,24.020000457763672,23.450000762939453,23.950000762939453,2375100,1
2019-07-31,23.940000534057617,24.030000686645508,23.520000457763672,23.780000686645508,2193000,0
2019-08-01,23.68000030517578,23.700000762939453,22.84000015258789,22.959999084472656,3202800,0
2019-08-02,23.049999237060547,23.190000534057617,22.65999984741211,22.829999923706055,2378700,0
2019-08-05,22.549999237060547,22.559999465942383,22.040000915527344,22.34000015258789,2780200,0
2019-08-06,22.469999313354492,22.729999542236328,22.020000457763672,22.149999618530273,2344000,0
2019-08-07,22.0,22.270000457763672,21.510000228881836,22.190000534057617,3283400,1
2019-08-08,22.110000610351562,22.420000076293945,21.920000076293945,22.389999389648438,4417700,1
2019-08-09,22.510000228881836,22.579999923706055,21.780000686645508,21.81999969482422,2123300,0
2019-08-12,21.799999237060547,21.81999969482422,21.510000228881836,21.549999237060547,1568900,0
2019-08-13,21.5,21.93000030517578,21.440000534057617,21.75,2776000,1
2019-08-14,21.780000686645508,21.780000686645508,21.149999618530273,21.520000457763672,3862700,0
2019-08-15,21.549999237060547,21.549999237060547,21.290000915527344,21.34000015258789,2130600,0
2019-08-16,21.34000015258789,21.889999389648438,21.329999923706055,21.719999313354492,2455800,1
2019-08-19,21.850000381469727,22.100000381469727,21.290000915527344,21.920000076293945,3139400,1
2019-08-20,21.959999084472656,22.1200008392334,21.799999237060547,22.059999465942383,2911300,1
2019-08-21,22.219999313354492,22.34000015258789,22.139999389648438,22.260000228881836,2155900,1
2019-08-22,22.31999969482422,22.360000610351562,21.93000030517578,21.979999542236328,1167900,0
2019-08-23,21.790000915527344,21.889999389648438,21.100000381469727,21.219999313354492,2092300,0
2019-08-26,21.329999923706055,21.440000534057617,20.899999618530273,21.010000228881836,1683900,0
2019-08-27,21.049999237060547,21.18000030517578,20.559999465942383,20.850000381469727,1466800,0
2019-08-28,21.0,21.479999542236328,20.850000381469727,21.25,2587700,1
2019-08-29,21.350000381469727,21.809999465942383,21.290000915527344,21.420000076293945,1916800,1
2019-08-30,21.440000534057617,21.549999237060547,21.18000030517578,21.43000030517578,1876600,0
2019-09-03,21.350000381469727,21.479999542236328,21.15999984741211,21.299999237060547,1654500,0
2019-09-04,21.450000762939453,21.579999923706055,21.290000915527344,21.469999313354492,1349100,1
2019-09-05,21.510000228881836,21.649999618530273,21.280000686645508,21.280000686645508,1792300,0
2019-09-06,21.200000762939453,21.40999984741211,21.0,21.049999237060547,1524800,0
2019-09-09,21.18000030517578,21.459999084472656,21.020000457763672,21.1200008392334,2657500,0
2019-09-10,21.079999923706055,21.540000915527344,21.079999923706055,21.31999969482422,1619400,1
2019-09-11,21.420000076293945,21.559999465942383,21.309999465942383,21.440000534057617,3531400,1
2019-09-12,21.389999389648438,21.389999389648438,21.079999923706055,21.200000762939453,2034800,0
2019-09-13,21.31999969482422,21.729999542236328,21.280000686645508,21.56999969482422,3509000,1
2019-09-16,22.040000915527344,22.809999465942383,22.0,22.06999969482422,4527000,1
2019-09-17,22.219999313354492,22.489999771118164,21.899999618530273,22.18000030517578,3103500,0
2019-09-18,22.100000381469727,22.260000228881836,21.790000915527344,21.860000610351562,2522900,0
2019-09-19,21.8700008392334,22.610000610351562,21.459999084472656,21.579999923706055,6246800,0
2019-09-20,21.700000762939453,22.049999237060547,21.489999771118164,21.5,5407100,0
2019-09-23,21.5,21.899999618530273,21.479999542236328,21.780000686645508,2023600,1
2019-09-24,21.829999923706055,21.829999923706055,21.040000915527344,21.239999771118164,2358900,0
2019-09-25,21.049999237060547,21.209999084472656,20.860000610351562,21.06999969482422,3973800,1
2019-09-26,20.959999084472656,21.139999389648438,20.799999237060547,20.860000610351562,2732900,0
2019-09-27,20.770000457763672,21.079999923706055,20.739999771118164,20.959999084472656,1627700,1
2019-09-30,20.93000030517578,20.979999542236328,20.719999313354492,20.75,2929900,0
2019-10-01,20.81999969482422,20.93000030517578,20.510000228881836,20.549999237060547,1954200,0
2019-10-02,20.43000030517578,20.520000457763672,20.079999923706055,20.110000610351562,2353400,0
2019-10-03,20.0,20.309999465942383,19.719999313354492,20.260000228881836,1597900,1
2019-10-04,20.309999465942383,20.40999984741211,19.940000534057617,20.06999969482422,1150100,0
2019-10-07,20.079999923706055,20.139999389648438,19.799999237060547,19.809999465942383,1404000,0
2019-10-08,19.649999618530273,19.75,19.329999923706055,19.43000030517578,2554100,0
2019-10-09,19.559999465942383,19.68000030517578,19.079999923706055,19.15999984741211,2922800,0
2019-10-10,19.270000457763672,19.3700008392334,19.15999984741211,19.170000076293945,2215700,0
2019-10-11,19.350000381469727,19.549999237060547,19.170000076293945,19.18000030517578,3609900,0
2019-10-14,19.149999618530273,19.200000762939453,18.600000381469727,18.700000762939453,4399400,0
2019-10-15,18.68000030517578,18.969999313354492,18.670000076293945,18.719999313354492,2920700,1
2019-10-16,18.709999084472656,18.799999237060547,18.610000610351562,18.700000762939453,3692800,0
2019-10-17,18.700000762939453,19.229999542236328,18.6200008392334,19.139999389648438,3946100,1
2019-10-18,19.059999465942383,19.700000762939453,19.010000228881836,19.43000030517578,3178900,1
2019-10-21,19.420000076293945,19.56999969482422,19.389999389648438,19.469999313354492,2277500,1
2019-10-22,19.520000457763672,19.670000076293945,19.290000915527344,19.31999969482422,2117900,0
2019-10-23,19.309999465942383,19.31999969482422,18.90999984741211,19.170000076293945,2501700,0
2019-10-24,19.190000534057617,19.229999542236328,18.8799991607666,18.989999771118164,2383500,0
2019-10-25,18.940000534057617,19.219999313354492,18.90999984741211,19.110000610351562,1827000,1
2019-10-28,19.209999084472656,19.290000915527344,18.670000076293945,18.690000534057617,2859300,0
2019-10-29,18.600000381469727,18.709999084472656,18.420000076293945,18.59000015258789,3710800,0
2019-10-30,18.309999465942383,18.399999618530273,18.079999923706055,18.209999084472656,2358800,0
2019-10-31,18.18000030517578,18.219999313354492,17.780000686645508,18.1299991607666,2391300,0
2019-11-01,18.25,18.670000076293945,18.149999618530273,18.639999389648438,2288300,1
2019-11-04,18.799999237060547,19.110000610351562,18.799999237060547,19.09000015258789,5546000,1
2019-11-05,19.100000381469727,19.81999969482422,18.739999771118164,18.850000381469727,5436400,0
2019-11-06,19.100000381469727,19.469999313354492,18.65999984741211,18.739999771118164,3831700,0
2019-11-07,18.84000015258789,18.979999542236328,18.15999984741211,18.350000381469727,4966800,0
2019-11-08,18.299999237060547,18.350000381469727,18.0,18.190000534057617,2972400,0
2019-11-11,18.059999465942383,18.079999923706055,17.700000762939453,17.770000457763672,3663500,0
2019-11-12,17.770000457763672,18.110000610351562,17.559999465942383,17.579999923706055,4046800,0
2019-11-13,17.5,17.799999237060547,17.420000076293945,17.459999084472656,3999900,0
2019-11-14,17.549999237060547,17.549999237060547,17.280000686645508,17.3700008392334,3108600,0
2019-11-15,17.420000076293945,17.700000762939453,17.350000381469727,17.639999389648438,3808100,1
2019-11-18,17.6200008392334,17.690000534057617,17.389999389648438,17.459999084472656,2818200,0
2019-11-19,17.469999313354492,17.520000457763672,16.959999084472656,16.969999313354492,3025100,0
2019-11-20,16.920000076293945,17.139999389648438,16.770000457763672,16.860000610351562,4423900,0
2019-11-21,16.90999984741211,17.6299991607666,16.799999237060547,17.549999237060547,5062600,1
2019-11-22,17.6299991607666,17.8799991607666,17.600000381469727,17.780000686645508,2343200,1
2019-11-25,17.75,17.84000015258789,17.56999969482422,17.790000915527344,2722500,1
2019-11-26,17.799999237060547,17.84000015258789,17.290000915527344,17.40999984741211,3089400,0
2019-11-27,17.43000030517578,17.770000457763672,17.25,17.709999084472656,6602200,1
2019-11-29,17.65999984741211,17.690000534057617,17.399999618530273,17.399999618530273,1463600,0
2019-12-02,17.600000381469727,17.760000228881836,17.260000228881836,17.299999237060547,5590300,0
2019-12-03,17.280000686645508,17.290000915527344,17.0,17.030000686645508,4356900,0
2019-12-04,17.100000381469727,17.299999237060547,17.040000915527344,17.239999771118164,5633200,1
2019-12-05,17.290000915527344,17.40999984741211,17.010000228881836,17.020000457763672,4165400,0
2019-12-06,17.040000915527344,17.399999618530273,17.020000457763672,17.299999237060547,2503000,1
2019-12-09,17.229999542236328,17.6200008392334,17.219999313354492,17.559999465942383,4283900,1
2019-12-10,17.780000686645508,18.110000610351562,17.610000610351562,18.010000228881836,5074300,1
2019-12-11,18.0,18.079999923706055,17.40999984741211,17.530000686645508,4430100,0
2019-12-12,17.479999542236328,17.799999237060547,17.43000030517578,17.649999618530273,3689000,1
2019-12-13,17.65999984741211,17.65999984741211,17.149999618530273,17.280000686645508,4658800,0
2019-12-16,17.350000381469727,17.75,17.350000381469727,17.700000762939453,4284000,1
2019-12-17,17.709999084472656,18.420000076293945,17.709999084472656,18.110000610351562,6393100,1
2019-12-18,18.06999969482422,18.290000915527344,18.030000686645508,18.219999313354492,4905200,1
2019-12-19,18.219999313354492,18.399999618530273,18.1200008392334,18.239999771118164,4620400,1
2019-12-20,18.309999465942383,18.56999969482422,18.1299991607666,18.540000915527344,11467100,1
2019-12-23,18.540000915527344,18.90999984741211,18.5,18.899999618530273,5428000,1
2019-12-24,18.920000076293945,18.950000762939453,18.739999771118164,18.8799991607666,2443400,0
2019-12-26,18.8799991607666,19.15999984741211,18.860000610351562,19.059999465942383,3980200,1
2019-12-27,19.020000457763672,19.1200008392334,18.639999389648438,18.780000686645508,2724000,0
2019-12-30,18.770000457763672,18.850000381469727,18.360000610351562,18.389999389648438,4707200,0
2019-12-31,18.34000015258789,18.520000457763672,18.229999542236328,18.389999389648438,4288500,1
2020-01-02,18.5,18.700000762939453,18.489999771118164,18.68000030517578,2877400,1
2020-01-03,18.84000015258789,18.93000030517578,18.530000686645508,18.860000610351562,3535900,1
2020-01-06,18.8700008392334,19.31999969482422,18.81999969482422,19.270000457763672,5950800,1
2020-01-07,19.270000457763672,19.290000915527344,19.0,19.239999771118164,2626700,0
2020-01-08,19.200000762939453,19.389999389648438,18.809999465942383,18.860000610351562,4616000,0
2020-01-09,18.809999465942383,18.84000015258789,18.510000228881836,18.639999389648438,2948300,0
2020-01-10,18.639999389648438,18.68000030517578,18.43000030517578,18.540000915527344,3297300,0
2020-01-13,18.56999969482422,18.649999618530273,18.350000381469727,18.579999923706055,5658000,1
2020-01-14,18.780000686645508,18.790000915527344,18.540000915527344,18.610000610351562,4597100,0
2020-01-15,18.649999618530273,18.81999969482422,18.530000686645508,18.739999771118164,3409400,1
2020-01-16,18.84000015258789,19.020000457763672,18.770000457763672,18.889999389648438,3080200,1
2020-01-17,18.959999084472656,19.049999237060547,18.719999313354492,18.989999771118164,3020400,1
2020-01-21,18.950000762939453,18.950000762939453,18.579999923706055,18.59000015258789,3995600,0
2020-01-22,18.6299991607666,18.649999618530273,18.1200008392334,18.15999984741211,5123600,0
2020-01-23,18.15999984741211,18.290000915527344,17.709999084472656,18.149999618530273,4778900,0
2020-01-24,18.139999389648438,18.209999084472656,17.59000015258789,17.770000457763672,4288600,0
2020-01-27,17.530000686645508,17.6299991607666,17.290000915527344,17.420000076293945,3350500,0
2020-01-28,17.530000686645508,17.760000228881836,17.389999389648438,17.530000686645508,2903100,0
2020-01-29,17.670000076293945,17.790000915527344,17.510000228881836,17.549999237060547,2858900,0
2020-01-30,17.200000762939453,17.200000762939453,16.709999084472656,16.989999771118164,5972400,0
2020-01-31,16.8700008392334,16.950000762939453,16.459999084472656,16.649999618530273,3889300,0
2020-02-03,16.670000076293945,16.690000534057617,16.459999084472656,16.520000457763672,4018600,0
2020-02-04,16.700000762939453,17.010000228881836,16.6200008392334,16.780000686645508,5435500,1
2020-02-05,17.149999618530273,17.479999542236328,16.860000610351562,16.93000030517578,8079400,0
2020-02-06,17.030000686645508,17.030000686645508,16.530000686645508,16.600000381469727,5765600,0
2020-02-07,16.549999237060547,16.559999465942383,16.209999084472656,16.229999542236328,5326400,0
2020-02-10,16.18000030517578,16.200000762939453,15.569999694824219,15.6899995803833,6860500,0
2020-02-11,15.789999961853027,16.049999237060547,15.789999961853027,15.890000343322754,4752500,1
2020-02-12,16.040000915527344,16.329999923706055,16.0,16.239999771118164,3508100,1
2020-02-13,16.280000686645508,16.280000686645508,16.030000686645508,16.200000762939453,6179000,0
2020-02-14,16.290000915527344,16.40999984741211,16.18000030517578,16.3799991607666,2744000,1
2020-02-18,16.290000915527344,16.450000762939453,16.15999984741211,16.31999969482422,4516000,1
2020-02-19,16.389999389648438,16.520000457763672,16.270000457763672,16.280000686645508,2659100,0
2020-02-20,16.239999771118164,16.40999984741211,16.1299991607666,16.15999984741211,3249000,0
2020-02-21,16.09000015258789,16.110000610351562,15.579999923706055,15.84000015258789,4449500,0
2020-02-24,15.399999618530273,15.520000457763672,14.899999618530273,15.470000267028809,5440400,1
2020-02-25,15.550000190734863,15.630000114440918,14.529999732971191,14.609999656677246,6542500,0
2020-02-26,14.670000076293945,14.8100004196167,14.039999961853027,14.069999694824219,5450100,0
2020-02-27,13.729999542236328,13.949999809265137,13.020000457763672,13.539999961853027,8250000,0
2020-02-28,13.229999542236328,13.680000305175781,12.760000228881836,13.670000076293945,9530000,1
2020-03-02,13.829999923706055,14.4399995803833,13.329999923706055,14.279999732971191,8069100,1
2020-03-03,14.34000015258789,14.710000038146973,13.59000015258789,13.8100004196167,6152600,0
2020-03-04,14.039999961853027,14.109999656677246,13.609999656677246,13.739999771118164,5460500,0
2020-03-05,13.520000457763672,13.520000457763672,12.920000076293945,13.100000381469727,6111400,0
2020-03-06,12.819999694824219,12.869999885559082,11.739999771118164,11.989999771118164,11016800,0
2020-03-09,9.380000114440918,9.420000076293945,7.53000020980835,7.849999904632568,17825200,0
2020-03-10,9.100000381469727,9.289999961853027,6.849999904632568,8.819999694824219,12442600,0
2020-03-11,8.329999923706055,9.0,8.140000343322754,8.460000038146973,8126100,1
2020-03-12,7.480000019073486,7.570000171661377,6.300000190734863,6.360000133514404,9899400,0
2020-03-13,7.150000095367432,7.400000095367432,6.300000190734863,6.699999809265137,8872800,0
2020-03-16,5.650000095367432,5.949999809265137,4.849999904632568,5.429999828338623,9546000,0
2020-03-17,5.619999885559082,5.650000095367432,4.730000019073486,4.840000152587891,12658300,0
2020-03-18,4.510000228881836,4.510000228881836,3.0,3.2899999618530273,16481300,0
2020-03-19,3.450000047683716,5.079999923706055,3.2799999713897705,4.579999923706055,16464200,1
2020-03-20,5.199999809265137,6.099999904632568,4.760000228881836,5.670000076293945,24882700,1
2020-03-23,5.75,5.75,4.5,4.630000114440918,11592700,0
2020-03-24,5.019999980926514,5.389999866485596,4.960000038146973,5.260000228881836,11291700,1
2020-03-25,5.449999809265137,6.150000095367432,5.03000020980835,5.869999885559082,11696900,1
2020-03-26,5.900000095367432,6.480000019073486,5.71999979019165,5.929999828338623,9572100,1
2020-03-27,5.800000190734863,5.860000133514404,5.349999904632568,5.53000020980835,9540300,0
2020-03-30,5.400000095367432,5.400000095367432,4.53000020980835,5.0,10475900,0
2020-03-31,5.239999771118164,5.409999847412109,4.800000190734863,5.28000020980835,15161700,1
2020-04-01,4.900000095367432,5.230000019073486,4.75,5.099999904632568,6627900,1
2020-04-02,5.360000133514404,6.190000057220459,5.059999942779541,5.199999809265137,9333100,0
2020-04-03,5.550000190734863,5.550000190734863,4.610000133514404,5.190000057220459,7848800,0
2020-04-06,5.349999904632568,5.800000190734863,5.210000038146973,5.230000019073486,6967100,0
2020-04-07,5.670000076293945,5.860000133514404,5.090000152587891,5.150000095367432,18855400,0
2020-04-08,5.329999923706055,5.539999961853027,5.190000057220459,5.429999828338623,8611500,1
2020-04-09,5.619999885559082,6.409999847412109,5.53000020980835,5.699999809265137,13434700,1
2020-04-13,6.25,6.46999979019165,5.829999923706055,6.329999923706055,9426300,1
2020-04-14,6.349999904632568,6.769999980926514,6.340000152587891,6.75,11051200,1
2020-04-15,6.360000133514404,6.650000095367432,6.260000228881836,6.480000019073486,10628800,1
2020-04-16,6.449999809265137,6.519999980926514,6.269999980926514,6.329999923706055,5021200,0
2020-04-17,6.559999942779541,7.380000114440918,6.559999942779541,7.269999980926514,14629500,1
2020-04-20,6.800000190734863,7.510000228881836,6.710000038146973,7.119999885559082,17336600,1
2020-04-21,6.860000133514404,7.179999828338623,6.690000057220459,7.170000076293945,11397900,1
2020-04-22,7.46999979019165,7.46999979019165,6.940000057220459,7.21999979019165,7066200,0
2020-04-23,7.389999866485596,7.789999961853027,7.360000133514404,7.71999979019165,5682100,1
2020-04-24,7.960000038146973,8.149999618530273,7.489999771118164,7.630000114440918,7368800,0
2020-04-27,7.570000171661377,8.119999885559082,7.409999847412109,8.050000190734863,6850400,1
2020-04-28,8.25,8.479999542236328,7.920000076293945,8.100000381469727,7576400,0
2020-04-29,8.529999732971191,9.050000190734863,8.260000228881836,8.9399995803833,9568000,1
2020-04-30,8.949999809265137,9.199999809265137,8.399999618530273,8.829999923706055,8896800,0
2020-05-01,8.5,8.65999984741211,8.149999618530273,8.260000228881836,6203400,0
2020-05-04,7.800000190734863,8.399999618530273,7.659999847412109,8.380000114440918,6530300,1
2020-05-05,9.199999809265137,9.199999809265137,8.119999885559082,8.239999771118164,9553300,0
2020-05-06,8.100000381469727,8.359999656677246,7.690000057220459,7.789999961853027,6518800,0
2020-05-07,8.020000457763672,8.369999885559082,7.900000095367432,7.909999847412109,7478100,0
2020-05-08,8.109999656677246,8.449999809265137,8.020000457763672,8.380000114440918,6258400,1
2020-05-11,8.3100004196167,8.399999618530273,8.119999885559082,8.239999771118164,3325100,0
2020-05-12,8.300000190734863,8.84000015258789,8.289999961853027,8.350000381469727,5157200,1
2020-05-13,8.3100004196167,8.390000343322754,7.849999904632568,8.140000343322754,5987900,0
2020-05-14,7.909999847412109,8.40999984741211,7.679999828338623,8.149999618530273,3549700,1
2020-05-15,8.289999961853027,8.489999771118164,8.029999732971191,8.449999809265137,3407500,1
2020-05-18,8.800000190734863,9.15999984741211,8.710000038146973,9.0,5653600,1
2020-05-19,9.079999923706055,9.289999961853027,8.890000343322754,9.039999961853027,3107400,0
2020-05-20,9.220000267028809,9.550000190734863,9.140000343322754,9.350000381469727,6299700,1
2020-05-21,9.449999809265137,9.8100004196167,9.100000381469727,9.75,6657700,1
2020-05-22,9.520000457763672,9.779999732971191,9.300000190734863,9.75,2810400,1
2020-05-26,10.140000343322754,10.180000305175781,9.779999732971191,9.890000343322754,3673100,0
2020-05-27,10.020000457763672,10.1899995803833,9.739999771118164,10.029999732971191,5242100,1
2020-05-28,10.010000228881836,10.079999923706055,9.619999885559082,9.720000267028809,3948300,0
2020-05-29,9.579999923706055,9.829999923706055,9.319999694824219,9.699999809265137,6454000,1
2020-06-01,9.680000305175781,10.029999732971191,9.630000114440918,9.869999885559082,3313600,1
2020-06-02,9.979999542236328,10.229999542236328,9.90999984741211,10.170000076293945,4251500,1
2020-06-03,10.130000114440918,10.710000038146973,10.130000114440918,10.5,3401200,1
2020-06-04,10.420000076293945,10.890000343322754,10.329999923706055,10.859999656677246,2984300,1
2020-06-05,11.3100004196167,11.529999732971191,11.029999732971191,11.359999656677246,7884600,1
2020-06-08,12.0,12.350000381469727,11.739999771118164,12.25,5301500,1
2020-06-09,11.949999809265137,11.979999542236328,11.15999984741211,11.380000114440918,6687700,0
2020-06-10,11.300000190734863,11.520000457763672,10.899999618530273,11.199999809265137,7135700,0
2020-06-11,10.039999961853027,10.380000114440918,9.529999732971191,9.739999771118164,5270500,0
2020-06-12,10.350000381469727,10.399999618530273,9.600000381469727,9.729999542236328,6181000,0
2020-06-15,9.210000038146973,10.609999656677246,9.100000381469727,10.510000228881836,8691200,1
2020-06-16,11.130000114440918,11.199999809265137,10.270000457763672,10.300000190734863,12411400,0
2020-06-17,10.319999694824219,10.34000015258789,9.760000228881836,9.8100004196167,7222100,0
2020-06-18,9.640000343322754,10.130000114440918,9.579999923706055,9.649999618530273,8553800,1
2020-06-19,9.979999542236328,10.199999809265137,9.319999694824219,9.359999656677246,7602300,0
2020-06-22,9.260000228881836,9.489999771118164,8.899999618530273,9.479999542236328,6459300,1
2020-06-23,9.619999885559082,9.649999618530273,9.15999984741211,9.239999771118164,3324600,0
2020-06-24,9.039999961853027,9.050000190734863,8.460000038146973,8.670000076293945,7510800,0
2020-06-25,8.390000343322754,9.0,8.34000015258789,8.65999984741211,5085000,1
2020-06-26,8.630000114440918,8.630000114440918,8.180000305175781,8.279999732971191,4155600,0
2020-06-29,8.020000457763672,8.5,8.020000457763672,8.390000343322754,5790500,1
2020-06-30,8.390000343322754,8.850000381469727,8.239999771118164,8.84000015258789,4419300,1
2020-07-01,8.84000015258789,9.079999923706055,8.420000076293945,8.640000343322754,4236000,0
2020-07-02,8.779999732971191,8.789999961853027,8.4399995803833,8.489999771118164,3915600,0
2020-07-06,8.649999618530273,9.079999923706055,8.140000343322754,8.59000015258789,4342400,0
2020-07-07,8.470000267028809,8.960000038146973,8.329999923706055,8.8100004196167,5595200,1
2020-07-08,8.789999961853027,9.039999961853027,8.670000076293945,8.84000015258789,5551300,1
2020-07-09,8.800000190734863,8.859999656677246,8.319999694824219,8.399999618530273,4768700,0
2020-07-10,8.359999656677246,8.460000038146973,8.15999984741211,8.40999984741211,3534100,1
2020-07-13,8.479999542236328,8.510000228881836,8.010000228881836,8.039999961853027,5295800,0
2020-07-14,8.0,8.039999961853027,7.769999980926514,7.78000020980835,5153900,0
2020-07-15,8.010000228881836,8.300000190734863,7.829999923706055,8.220000267028809,7021900,1
2020-07-16,8.149999618530273,8.380000114440918,7.929999828338623,8.260000228881836,3605500,1
2020-07-17,8.210000038146973,8.619999885559082,8.069999694824219,8.069999694824219,3943200,0
2020-07-20,8.109999656677246,8.1899995803833,7.829999923706055,7.849999904632568,2543300,0
2020-07-21,8.149999618530273,8.489999771118164,8.130000114440918,8.289999961853027,5297500,1
2020-07-22,8.270000457763672,8.289999961853027,8.039999961853027,8.09000015258789,2776900,0
2020-07-23,8.100000381469727,8.1899995803833,7.920000076293945,8.0600004196167,3104800,0
2020-07-24,8.0,8.1899995803833,7.940000057220459,8.0,2308400,0
2020-07-27,8.079999923706055,8.130000114440918,7.820000171661377,7.840000152587891,2783400,0
2020-07-28,7.820000171661377,7.929999828338623,7.699999809265137,7.71999979019165,3172400,0
2020-07-29,7.789999961853027,8.109999656677246,7.75,8.109999656677246,4194100,1
2020-07-30,7.800000190734863,7.809999942779541,7.590000152587891,7.710000038146973,2326100,0
2020-07-31,7.800000190734863,7.800000190734863,7.380000114440918,7.639999866485596,4053900,0
2020-08-03,7.539999961853027,8.170000076293945,7.460000038146973,8.15999984741211,5975000,1
2020-08-04,8.079999923706055,8.520000457763672,8.069999694824219,8.34000015258789,6015900,1
2020-08-05,8.4399995803833,8.510000228881836,7.900000095367432,7.940000057220459,10366700,0
2020-08-06,8.0,8.180000305175781,7.820000171661377,8.050000190734863,5098600,1
2020-08-07,7.909999847412109,8.229999542236328,7.860000133514404,8.149999618530273,3579900,1
2020-08-10,8.109999656677246,8.420000076293945,8.079999923706055,8.359999656677246,3134600,1
2020-08-11,8.59000015258789,8.65999984741211,8.140000343322754,8.1899995803833,4687200,0
2020-08-12,8.300000190734863,8.399999618530273,8.039999961853027,8.170000076293945,3045000,0
2020-08-13,8.079999923706055,8.09000015258789,7.789999961853027,7.96999979019165,4567400,0
2020-08-14,8.010000228881836,8.010000228881836,7.75,7.78000020980835,3781500,0
2020-08-17,7.820000171661377,7.829999923706055,7.610000133514404,7.650000095367432,3999400,0
2020-08-18,7.659999847412109,7.659999847412109,7.360000133514404,7.400000095367432,3925200,0
2020-08-19,7.400000095367432,7.53000020980835,7.300000190734863,7.360000133514404,3461900,0
2020-08-20,7.269999980926514,7.5,7.179999828338623,7.449999809265137,3703800,1
2020-08-21,7.429999828338623,7.440000057220459,7.199999809265137,7.28000020980835,2880800,0
2020-08-24,7.349999904632568,7.380000114440918,7.139999866485596,7.170000076293945,4319300,0
2020-08-25,7.159999847412109,7.260000228881836,6.909999847412109,6.989999771118164,8077700,0
2020-08-26,6.96999979019165,7.0,6.75,6.760000228881836,5369000,0
2020-08-27,6.789999961853027,7.019999980926514,6.730000019073486,6.949999809265137,4619800,1
2020-08-28,7.010000228881836,7.329999923706055,6.96999979019165,7.21999979019165,4654700,1
2020-08-31,7.230000019073486,7.25,7.019999980926514,7.079999923706055,4076600,0
2020-09-01,7.039999961853027,7.159999847412109,6.849999904632568,7.119999885559082,3155900,1
2020-09-02,7.090000152587891,7.360000133514404,7.03000020980835,7.090000152587891,4594100,0
2020-09-03,7.099999904632568,7.260000228881836,6.960000038146973,7.039999961853027,3809100,0
2020-09-04,7.050000190734863,7.210000038146973,6.880000114440918,7.130000114440918,4688000,1
2020-09-08,7.039999961853027,7.059999942779541,6.789999961853027,6.909999847412109,4797400,0
2020-09-09,6.980000019073486,7.139999866485596,6.820000171661377,6.909999847412109,6233300,0
2020-09-10,6.960000038146973,6.989999771118164,6.679999828338623,6.679999828338623,5557500,0
2020-09-11,6.710000038146973,6.800000190734863,6.559999942779541,6.599999904632568,5355800,0
2020-09-14,6.690000057220459,6.920000076293945,6.579999923706055,6.889999866485596,5137700,1
2020-09-15,6.929999828338623,7.139999866485596,6.860000133514404,6.860000133514404,5729100,0
2020-09-16,6.929999828338623,7.239999771118164,6.929999828338623,7.079999923706055,6022400,1
2020-09-17,7.010000228881836,7.150000095367432,6.829999923706055,7.0,7456000,0
2020-09-18,6.940000057220459,6.980000019073486,6.619999885559082,6.619999885559082,21783200,0
2020-09-21,6.519999980926514,6.53000020980835,6.21999979019165,6.340000152587891,4892000,0
2020-09-22,6.340000152587891,6.539999961853027,6.070000171661377,6.090000152587891,5828500,0
2020-09-23,6.150000095367432,6.150000095367432,5.599999904632568,5.610000133514404,10344300,0
2020-09-24,5.570000171661377,5.630000114440918,5.260000228881836,5.460000038146973,8219400,0
2020-09-25,5.53000020980835,5.650000095367432,5.369999885559082,5.650000095367432,8041600,1
2020-09-28,5.71999979019165,5.980000019073486,5.659999847412109,5.889999866485596,3979600,1
2020-09-29,5.849999904632568,6.019999980926514,5.730000019073486,5.940000057220459,5333600,1
2020-09-30,5.949999809265137,6.079999923706055,5.809999942779541,5.980000019073486,9840600,1
2020-10-01,5.940000057220459,6.050000190734863,5.809999942779541,6.0,5228200,1
2020-10-02,5.800000190734863,6.019999980926514,5.769999980926514,5.940000057220459,3695400,1
2020-10-05,6.050000190734863,6.239999771118164,5.929999828338623,6.230000019073486,4130500,1
2020-10-06,6.300000190734863,6.460000038146973,5.769999980926514,5.789999961853027,9838500,0
