Date,Open,High,Low,Close,Volume,Day Result
2019-07-08,8.920000076293945,9.079999923706055,8.869999885559082,8.979999542236328,2009300,1
2019-07-09,8.930000305175781,9.149999618530273,8.84000015258789,9.100000381469727,3982300,1
2019-07-10,9.229999542236328,9.479999542236328,9.15999984741211,9.380000114440918,4532700,1
2019-07-11,9.380000114440918,9.449999809265137,9.25,9.4399995803833,2699900,1
2019-07-12,9.4399995803833,9.569999694824219,9.40999984741211,9.569999694824219,3054000,1
2019-07-15,9.59000015258789,9.630000114440918,9.489999771118164,9.5600004196167,3654300,0
2019-07-16,9.510000228881836,9.550000190734863,9.359999656677246,9.380000114440918,5070600,0
2019-07-17,9.470000267028809,9.5600004196167,9.3100004196167,9.479999542236328,5756900,1
2019-07-18,9.430000305175781,9.569999694824219,9.09000015258789,9.260000228881836,5707000,0
2019-07-19,9.279999732971191,9.550000190734863,9.260000228881836,9.510000228881836,2570000,1
2019-07-22,9.520000457763672,9.630000114440918,9.5,9.550000190734863,1964000,1
2019-07-23,9.5600004196167,9.6899995803833,9.449999809265137,9.630000114440918,3261800,1
2019-07-24,9.550000190734863,9.760000228881836,9.300000190734863,9.34000015258789,5335000,0
2019-07-25,9.4399995803833,9.489999771118164,9.029999732971191,9.180000305175781,5857200,0
2019-07-26,9.180000305175781,9.319999694824219,9.050000190734863,9.210000038146973,4358600,1
2019-07-29,9.239999771118164,9.300000190734863,8.850000381469727,8.890000343322754,3552000,0
2019-07-30,8.8100004196167,9.359999656677246,8.779999732971191,9.260000228881836,3599900,1
2019-07-31,9.329999923706055,9.460000038146973,9.170000076293945,9.279999732971191,3552600,0
2019-08-01,9.149999618530273,9.260000228881836,8.890000343322754,9.09000015258789,3650900,0
2019-08-02,9.0600004196167,9.1899995803833,8.720000267028809,8.829999923706055,2670200,0
2019-08-05,8.600000381469727,8.640000343322754,8.4399995803833,8.449999809265137,1715000,0
2019-08-06,8.489999771118164,8.579999923706055,8.359999656677246,8.460000038146973,3424500,0
2019-08-07,8.270000457763672,8.369999885559082,8.130000114440918,8.260000228881836,3658400,0
2019-08-08,8.3100004196167,8.5,8.270000457763672,8.489999771118164,3109200,1
2019-08-09,8.5600004196167,8.65999984741211,8.460000038146973,8.539999961853027,1936800,0
2019-08-12,8.5,8.59000015258789,8.399999618530273,8.5,2438600,0
2019-08-13,8.489999771118164,8.859999656677246,8.390000343322754,8.720000267028809,5196300,1
2019-08-14,8.449999809265137,8.5,8.180000305175781,8.279999732971191,3263300,0
2019-08-15,8.229999542236328,8.3100004196167,8.0600004196167,8.170000076293945,2479500,0
2019-08-16,8.239999771118164,8.239999771118164,8.130000114440918,8.170000076293945,2748600,0
2019-08-19,8.350000381469727,8.350000381469727,8.0600004196167,8.260000228881836,3414000,0
2019-08-20,8.1899995803833,8.300000190734863,8.140000343322754,8.220000267028809,3038700,1
2019-08-21,8.300000190734863,8.6899995803833,8.279999732971191,8.539999961853027,5474700,1
2019-08-22,8.569999694824219,8.710000038146973,8.520000457763672,8.569999694824219,1953300,0
2019-08-23,8.420000076293945,8.65999984741211,8.270000457763672,8.300000190734863,2710500,0
2019-08-26,8.420000076293945,8.550000190734863,8.34000015258789,8.40999984741211,1949300,0
2019-08-27,8.4399995803833,8.539999961853027,8.270000457763672,8.279999732971191,3025900,0
2019-08-28,8.390000343322754,8.529999732971191,8.279999732971191,8.510000228881836,4396700,1
2019-08-29,8.600000381469727,8.930000305175781,8.600000381469727,8.890000343322754,2471000,1
2019-08-30,8.930000305175781,8.989999771118164,8.720000267028809,8.729999542236328,2765800,0
2019-09-03,8.510000228881836,8.640000343322754,8.40999984741211,8.619999885559082,1660700,1
2019-09-04,8.800000190734863,8.84000015258789,8.600000381469727,8.720000267028809,3397600,0
2019-09-05,8.789999961853027,9.15999984741211,8.789999961853027,9.140000343322754,4762400,1
2019-09-06,9.069999694824219,9.119999885559082,8.960000038146973,9.109999656677246,2742800,1
2019-09-09,9.239999771118164,9.479999542236328,9.1899995803833,9.260000228881836,4273700,1
2019-09-10,9.319999694824219,9.550000190734863,9.260000228881836,9.350000381469727,3074600,1
2019-09-11,9.34000015258789,9.489999771118164,9.180000305175781,9.369999885559082,4807100,1
2019-09-12,9.149999618530273,9.630000114440918,9.0600004196167,9.5,4024400,1
2019-09-13,9.520000457763672,9.630000114440918,9.239999771118164,9.350000381469727,4723200,0
2019-09-16,10.0600004196167,10.819999694824219,10.0,10.520000457763672,13798800,1
2019-09-17,10.420000076293945,10.449999809265137,10.020000457763672,10.149999618530273,6643700,0
2019-09-18,10.050000190734863,10.109999656677246,9.859999656677246,9.970000267028809,6415400,0
2019-09-19,10.100000381469727,10.140000343322754,9.920000076293945,9.979999542236328,4322200,0
2019-09-20,10.029999732971191,10.149999618530273,9.859999656677246,9.960000038146973,4523700,0
2019-09-23,9.90999984741211,9.989999771118164,9.84000015258789,9.869999885559082,2208300,0
2019-09-24,9.789999961853027,9.800000190734863,9.640000343322754,9.720000267028809,2181900,0
2019-09-25,9.579999923706055,9.779999732971191,9.550000190734863,9.720000267028809,3490100,1
2019-09-26,9.729999542236328,9.8100004196167,9.550000190734863,9.680000305175781,2440800,0
2019-09-27,9.640000343322754,9.819999694824219,9.5600004196167,9.609999656677246,4803000,0
2019-09-30,9.609999656677246,9.680000305175781,9.380000114440918,9.380000114440918,2405300,0
2019-10-01,9.380000114440918,9.489999771118164,9.020000457763672,9.119999885559082,3538600,0
2019-10-02,9.09000015258789,9.109999656677246,8.619999885559082,8.720000267028809,6739600,0
2019-10-03,8.649999618530273,8.850000381469727,8.569999694824219,8.779999732971191,4272400,1
2019-10-04,8.770000457763672,8.850000381469727,8.479999542236328,8.529999732971191,2646600,0
2019-10-07,8.630000114440918,8.770000457763672,8.420000076293945,8.569999694824219,4409300,0
2019-10-08,8.479999542236328,8.479999542236328,8.100000381469727,8.130000114440918,5883800,0
2019-10-09,8.220000267028809,8.260000228881836,8.010000228881836,8.029999732971191,4683300,0
2019-10-10,8.09000015258789,8.180000305175781,8.010000228881836,8.170000076293945,3148500,1
2019-10-11,8.270000457763672,8.640000343322754,8.260000228881836,8.579999923706055,5961100,1
2019-10-14,8.430000305175781,8.5600004196167,8.369999885559082,8.449999809265137,1671400,1
2019-10-15,8.380000114440918,8.75,8.380000114440918,8.539999961853027,4058100,1
2019-10-16,8.529999732971191,8.720000267028809,8.529999732971191,8.600000381469727,2977300,1
2019-10-17,8.649999618530273,8.65999984741211,8.5,8.649999618530273,3455300,0
2019-10-18,8.6899995803833,8.720000267028809,8.529999732971191,8.59000015258789,2712800,0
2019-10-21,8.59000015258789,8.819999694824219,8.529999732971191,8.739999771118164,2383100,1
2019-10-22,8.670000076293945,8.899999618530273,8.489999771118164,8.680000305175781,4560300,1
2019-10-23,8.6899995803833,9.029999732971191,8.619999885559082,8.949999809265137,4832500,1
2019-10-24,8.949999809265137,9.020000457763672,8.649999618530273,8.779999732971191,2528300,0
2019-10-25,8.75,8.90999984741211,8.710000038146973,8.770000457763672,2936400,1
2019-10-28,8.84000015258789,8.970000267028809,8.640000343322754,8.699999809265137,3061400,0
2019-10-29,8.619999885559082,8.970000267028809,8.569999694824219,8.859999656677246,2610800,1
2019-10-30,8.859999656677246,8.920000076293945,8.520000457763672,8.649999618530273,5663600,0
2019-10-31,8.640000343322754,8.670000076293945,8.289999961853027,8.489999771118164,6144300,0
2019-11-01,8.569999694824219,8.859999656677246,8.5600004196167,8.720000267028809,4379800,1
2019-11-04,8.84000015258789,9.069999694824219,8.8100004196167,8.890000343322754,3360500,1
2019-11-05,8.90999984741211,9.170000076293945,8.90999984741211,9.0600004196167,3157400,1
2019-11-06,8.989999771118164,9.039999961853027,8.779999732971191,8.819999694824219,4227700,0
2019-11-07,8.949999809265137,9.34000015258789,8.9399995803833,9.199999809265137,3756100,1
2019-11-08,9.140000343322754,9.220000267028809,8.970000267028809,9.170000076293945,2325600,1
2019-11-11,9.020000457763672,9.369999885559082,9.020000457763672,9.359999656677246,3418100,1
2019-11-12,9.369999885559082,9.5,9.210000038146973,9.239999771118164,1698100,0
2019-11-13,9.170000076293945,9.270000457763672,9.109999656677246,9.25,1660100,1
2019-11-14,9.279999732971191,9.319999694824219,9.029999732971191,9.039999961853027,2008400,0
2019-11-15,9.130000114440918,9.359999656677246,9.100000381469727,9.270000457763672,1658800,1
2019-11-18,9.239999771118164,9.239999771118164,9.09000015258789,9.149999618530273,1724600,0
2019-11-19,9.109999656677246,9.119999885559082,8.829999923706055,8.890000343322754,3291600,0
2019-11-20,8.880000114440918,9.140000343322754,8.779999732971191,8.90999984741211,2843500,1
2019-11-21,8.949999809265137,9.130000114440918,8.90999984741211,9.0600004196167,2664700,1
2019-11-22,9.069999694824219,9.130000114440918,8.899999618530273,8.970000267028809,1711600,0
2019-11-25,8.979999542236328,9.140000343322754,8.880000114440918,9.09000015258789,3087500,1
2019-11-26,9.109999656677246,9.170000076293945,8.989999771118164,9.130000114440918,3516800,1
2019-11-27,9.09000015258789,9.109999656677246,8.880000114440918,9.079999923706055,1782600,0
2019-11-29,9.0,9.010000228881836,8.850000381469727,8.890000343322754,834200,0
2019-12-02,8.90999984741211,8.970000267028809,8.760000228881836,8.819999694824219,2270700,0
2019-12-03,8.6899995803833,8.729999542236328,8.520000457763672,8.529999732971191,2589300,0
2019-12-04,8.680000305175781,8.899999618530273,8.579999923706055,8.800000190734863,6104200,1
2019-12-05,8.850000381469727,8.90999984741211,8.649999618530273,8.699999809265137,3346000,0
2019-12-06,8.729999542236328,9.300000190734863,8.710000038146973,9.289999961853027,5723600,1
2019-12-09,9.180000305175781,9.399999618530273,9.170000076293945,9.210000038146973,2533100,1
2019-12-10,9.15999984741211,9.510000228881836,9.15999984741211,9.399999618530273,3626300,1
2019-12-11,9.369999885559082,9.5,9.300000190734863,9.40999984741211,1907000,1
2019-12-12,9.350000381469727,9.680000305175781,9.34000015258789,9.619999885559082,2511000,1
2019-12-13,9.619999885559082,9.850000381469727,9.5600004196167,9.670000076293945,2432400,1
2019-12-16,9.789999961853027,9.859999656677246,9.680000305175781,9.729999542236328,2630600,0
2019-12-17,9.800000190734863,9.979999542236328,9.739999771118164,9.880000114440918,2315900,1
2019-12-18,9.859999656677246,9.960000038146973,9.739999771118164,9.84000015258789,1807400,0
2019-12-19,9.800000190734863,9.979999542236328,9.779999732971191,9.899999618530273,2022300,1
2019-12-20,9.899999618530273,9.9399995803833,9.760000228881836,9.859999656677246,6958100,0
2019-12-23,9.869999885559082,10.0600004196167,9.869999885559082,10.039999961853027,1637700,1
2019-12-24,10.039999961853027,10.09000015258789,9.949999809265137,10.010000228881836,939800,0
2019-12-26,10.09000015258789,10.239999771118164,10.050000190734863,10.170000076293945,1360400,1
2019-12-27,10.199999809265137,10.210000038146973,10.029999732971191,10.0600004196167,4296300,0
2019-12-30,10.140000343322754,10.180000305175781,10.0,10.069999694824219,1858900,0
2019-12-31,9.989999771118164,10.220000267028809,9.960000038146973,10.149999618530273,2001600,1
2020-01-02,10.180000305175781,10.289999961853027,10.050000190734863,10.140000343322754,2904600,0
2020-01-03,10.319999694824219,10.520000457763672,10.15999984741211,10.1899995803833,3408900,0
2020-01-06,10.279999732971191,10.489999771118164,10.270000457763672,10.470000267028809,2035200,1
2020-01-07,10.399999618530273,10.460000038146973,10.289999961853027,10.40999984741211,2457200,1
2020-01-08,10.40999984741211,10.40999984741211,9.989999771118164,10.0600004196167,3289300,0
2020-01-09,10.09000015258789,10.09000015258789,9.84000015258789,9.989999771118164,5120900,0
2020-01-10,9.9399995803833,9.989999771118164,9.869999885559082,9.880000114440918,2732800,0
2020-01-13,9.8100004196167,9.819999694824219,9.520000457763672,9.670000076293945,3487100,0
2020-01-14,9.640000343322754,9.6899995803833,9.539999961853027,9.539999961853027,3846800,0
2020-01-15,9.529999732971191,9.529999732971191,9.390000343322754,9.489999771118164,3632900,0
2020-01-16,9.539999961853027,9.600000381469727,9.380000114440918,9.390000343322754,6364100,0
2020-01-17,9.430000305175781,9.430000305175781,9.260000228881836,9.260000228881836,2127100,0
2020-01-21,9.229999542236328,9.329999923706055,9.119999885559082,9.140000343322754,3006000,0
2020-01-22,9.100000381469727,9.180000305175781,9.039999961853027,9.09000015258789,4057700,0
2020-01-23,8.960000038146973,9.0600004196167,8.800000190734863,9.039999961853027,3156700,1
2020-01-24,8.960000038146973,8.979999542236328,8.699999809265137,8.75,3600500,0
2020-01-27,8.479999542236328,8.760000228881836,8.460000038146973,8.739999771118164,7434400,1
2020-01-28,8.789999961853027,8.9399995803833,8.729999542236328,8.859999656677246,4593300,1
2020-01-29,8.90999984741211,8.989999771118164,8.869999885559082,8.949999809265137,4332100,1
2020-01-30,8.8100004196167,9.069999694824219,8.779999732971191,9.0600004196167,4127000,1
2020-01-31,8.880000114440918,8.90999984741211,8.65999984741211,8.710000038146973,4241700,0
2020-02-03,8.720000267028809,8.869999885559082,8.600000381469727,8.630000114440918,5775700,0
2020-02-04,8.829999923706055,8.90999984741211,8.710000038146973,8.710000038146973,3597400,0
2020-02-05,8.920000076293945,9.329999923706055,8.920000076293945,9.140000343322754,5627600,1
2020-02-06,9.109999656677246,9.300000190734863,8.899999618530273,9.149999618530273,2884200,1
2020-02-07,9.010000228881836,9.100000381469727,8.829999923706055,8.930000305175781,3008100,0
2020-02-10,8.850000381469727,8.979999542236328,8.699999809265137,8.960000038146973,4089000,1
2020-02-11,9.109999656677246,9.229999542236328,8.979999542236328,9.020000457763672,5483700,0
2020-02-12,9.149999618530273,9.390000343322754,8.520000457763672,9.130000114440918,10136500,0
2020-02-13,9.0600004196167,9.149999618530273,8.949999809265137,8.979999542236328,3224700,0
2020-02-14,9.0600004196167,9.119999885559082,8.8100004196167,8.90999984741211,3139800,0
2020-02-18,8.819999694824219,8.979999542236328,8.729999542236328,8.899999618530273,3165400,1
2020-02-19,8.979999542236328,9.119999885559082,8.890000343322754,9.069999694824219,3374600,1
2020-02-20,9.069999694824219,9.270000457763672,9.069999694824219,9.1899995803833,5152600,1
2020-02-21,9.09000015258789,9.15999984741211,8.949999809265137,9.039999961853027,3010800,0
2020-02-24,8.65999984741211,8.65999984741211,8.470000267028809,8.489999771118164,3565300,0
2020-02-25,8.550000190734863,8.550000190734863,8.180000305175781,8.239999771118164,3685600,0
2020-02-26,8.300000190734863,8.3100004196167,7.900000095367432,7.909999847412109,3855000,0
2020-02-27,7.610000133514404,7.75,7.269999980926514,7.460000038146973,8646800,0
2020-02-28,7.199999809265137,7.380000114440918,6.989999771118164,7.369999885559082,12354200,1
2020-03-02,7.5,7.5,7.179999828338623,7.460000038146973,6060700,0
2020-03-03,7.480000019073486,7.559999942779541,7.059999942779541,7.090000152587891,7107300,0
2020-03-04,7.210000038146973,7.320000171661377,6.829999923706055,6.96999979019165,6130900,0
2020-03-05,6.769999980926514,6.869999885559082,6.619999885559082,6.670000076293945,6499900,0
2020-03-06,6.409999847412109,6.570000171661377,5.820000171661377,5.889999866485596,10926500,0
2020-03-09,3.9700000286102295,4.0,2.700000047683716,2.799999952316284,27812000,0
2020-03-10,3.759999990463257,3.759999990463257,2.8299999237060547,3.0999999046325684,23828600,0
2020-03-11,2.990000009536743,3.0899999141693115,2.9000000953674316,3.009999990463257,24814200,1
2020-03-12,2.819999933242798,2.819999933242798,2.4800000190734863,2.609999895095825,10551200,0
2020-03-13,2.7799999713897705,3.009999990463257,2.7300000190734863,3.0,15214300,1
2020-03-16,2.619999885559082,2.630000114440918,2.359999895095825,2.450000047683716,7893000,0
2020-03-17,2.5,2.5,1.850000023841858,1.9299999475479126,11548500,0
2020-03-18,1.7999999523162842,1.9199999570846558,1.409999966621399,1.600000023841858,10648800,0
2020-03-19,1.6399999856948853,1.7300000190734863,1.5299999713897705,1.6399999856948853,14511100,0
2020-03-20,1.7599999904632568,1.8200000524520874,1.6299999952316284,1.659999966621399,13884100,0
2020-03-23,1.7100000381469727,1.7999999523162842,1.559999942779541,1.6100000143051147,7915700,0
2020-03-24,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7799999713897705,8678100,1
2020-03-25,1.8600000143051147,2.200000047683716,1.7799999713897705,2.009999990463257,14282600,1
2020-03-26,2.0299999713897705,2.1600000858306885,1.8300000429153442,1.8899999856948853,12608500,0
2020-03-27,1.850000023841858,1.8700000047683716,1.6399999856948853,1.690000057220459,7219300,0
2020-03-30,1.7000000476837158,1.7300000190734863,1.5700000524520874,1.7100000381469727,16008000,1
2020-03-31,1.8799999952316284,2.119999885559082,1.7999999523162842,2.0199999809265137,15409300,1
2020-04-01,1.9299999475479126,2.049999952316284,1.7799999713897705,1.909999966621399,10817200,0
2020-04-02,2.140000104904175,2.509999990463257,2.0399999618530273,2.359999895095825,19553800,1
2020-04-03,2.680000066757202,2.690000057220459,2.1700000762939453,2.430000066757202,18311000,0
2020-04-06,2.5,2.759999990463257,2.4100000858306885,2.680000066757202,14544500,1
2020-04-07,2.869999885559082,3.140000104904175,2.7100000381469727,2.75,16621000,0
2020-04-08,2.809999942779541,2.9700000286102295,2.630000114440918,2.950000047683716,17289600,1
2020-04-09,3.0799999237060547,3.109999895095825,2.630000114440918,2.759999990463257,20394000,0
2020-04-13,2.9200000762939453,2.950000047683716,2.630000114440918,2.6700000762939453,5909000,0
2020-04-14,2.569999933242798,2.6600000858306885,2.509999990463257,2.619999885559082,10472500,1
2020-04-15,2.450000047683716,2.569999933242798,2.390000104904175,2.5199999809265137,7246900,1
2020-04-16,2.5,2.5799999237060547,2.4800000190734863,2.509999990463257,7096000,1
2020-04-17,2.509999990463257,2.7799999713897705,2.4800000190734863,2.7300000190734863,12376300,1
2020-04-20,2.490000009536743,2.759999990463257,2.4800000190734863,2.630000114440918,11652600,1
2020-04-21,2.5199999809265137,2.6500000953674316,2.5,2.630000114440918,15069300,1
2020-04-22,2.7200000286102295,2.9100000858306885,2.7100000381469727,2.9000000953674316,7743800,1
2020-04-23,3.0299999713897705,3.390000104904175,3.0,3.109999895095825,13299000,1
2020-04-24,3.200000047683716,3.309999942779541,2.940000057220459,3.049999952316284,9075700,0
2020-04-27,2.940000057220459,3.109999895095825,2.7799999713897705,3.0399999618530273,8767800,1
2020-04-28,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.140000104904175,8861100,1
2020-04-29,3.25,3.630000114440918,3.25,3.5899999141693115,10861700,1
2020-04-30,3.759999990463257,3.759999990463257,3.4000000953674316,3.640000104904175,12289800,0
2020-05-01,3.569999933242798,3.630000114440918,3.2799999713897705,3.3399999141693115,6882400,0
2020-05-04,3.2300000190734863,3.509999990463257,3.180000066757202,3.369999885559082,8614900,1
2020-05-05,3.569999933242798,3.759999990463257,3.4700000286102295,3.6500000953674316,13315400,1
2020-05-06,3.6500000953674316,3.799999952316284,3.5199999809265137,3.559999942779541,9749700,0
2020-05-07,3.700000047683716,3.8299999237060547,3.6500000953674316,3.809999942779541,13929600,1
2020-05-08,3.9000000953674316,3.950000047683716,3.809999942779541,3.859999895095825,5700200,0
2020-05-11,3.819999933242798,3.8399999141693115,3.630000114440918,3.6700000762939453,6973900,0
2020-05-12,3.700000047683716,3.890000104904175,3.700000047683716,3.7799999713897705,11194400,1
2020-05-13,3.75,3.7799999713897705,3.4800000190734863,3.5,6482900,0
2020-05-14,3.4000000953674316,3.5999999046325684,3.180000066757202,3.5,7220300,1
2020-05-15,3.5299999713897705,3.7200000286102295,3.490000009536743,3.7100000381469727,4399500,1
2020-05-18,3.9100000858306885,4.46999979019165,3.9000000953674316,4.440000057220459,8081200,1
2020-05-19,4.300000190734863,4.369999885559082,3.990000009536743,4.010000228881836,13493000,0
2020-05-20,4.159999847412109,4.309999942779541,4.099999904632568,4.309999942779541,6177200,1
2020-05-21,4.349999904632568,4.409999847412109,4.150000095367432,4.28000020980835,4803700,0
2020-05-22,4.170000076293945,4.28000020980835,4.119999885559082,4.25,4247500,1
2020-05-26,4.409999847412109,4.440000057220459,4.320000171661377,4.360000133514404,5240800,0
2020-05-27,4.409999847412109,4.519999980926514,4.239999771118164,4.5,7330500,1
2020-05-28,4.480000019073486,4.519999980926514,4.349999904632568,4.369999885559082,4503700,0
2020-05-29,4.300000190734863,4.369999885559082,4.199999809265137,4.329999923706055,6034800,1
2020-06-01,4.300000190734863,4.510000228881836,4.210000038146973,4.5,4459100,1
2020-06-02,4.599999904632568,4.760000228881836,4.550000190734863,4.75,5554100,1
2020-06-03,4.829999923706055,4.929999828338623,4.760000228881836,4.800000190734863,9011800,0
2020-06-04,4.739999771118164,4.849999904632568,4.699999809265137,4.820000171661377,6093100,1
2020-06-05,5.110000133514404,5.320000171661377,5.110000133514404,5.239999771118164,12533900,1
2020-06-08,5.570000171661377,5.829999923706055,5.420000076293945,5.78000020980835,16317200,1
2020-06-09,5.619999885559082,5.619999885559082,5.300000190734863,5.380000114440918,9174800,0
2020-06-10,5.309999942779541,5.369999885559082,5.019999980926514,5.130000114440918,6888600,0
2020-06-11,4.489999771118164,4.829999923706055,4.460000038146973,4.5,10022900,1
2020-06-12,4.760000228881836,4.869999885559082,4.460000038146973,4.579999923706055,7922700,0
2020-06-15,4.25,4.670000076293945,4.25,4.630000114440918,9755500,1
2020-06-16,4.909999847412109,5.090000152587891,4.78000020980835,4.909999847412109,9257800,0
2020-06-17,4.829999923706055,4.900000095367432,4.570000171661377,4.599999904632568,7253100,0
2020-06-18,4.5,4.639999866485596,4.369999885559082,4.460000038146973,8032600,0
2020-06-19,4.610000133514404,4.670000076293945,4.5,4.53000020980835,7444900,0
2020-06-22,4.550000190734863,4.639999866485596,4.440000057220459,4.610000133514404,4144700,1
2020-06-23,4.699999809265137,4.809999942779541,4.670000076293945,4.699999809265137,5276100,0
2020-06-24,4.590000152587891,4.659999847412109,4.480000019073486,4.559999942779541,7554700,0
2020-06-25,4.480000019073486,4.760000228881836,4.460000038146973,4.659999847412109,5091400,1
2020-06-26,4.559999942779541,4.610000133514404,4.360000133514404,4.449999809265137,8620400,0
2020-06-29,4.46999979019165,4.699999809265137,4.400000095367432,4.679999828338623,6554300,1
2020-06-30,4.639999866485596,4.710000038146973,4.489999771118164,4.670000076293945,7617500,1
2020-07-01,4.699999809265137,4.829999923706055,4.599999904632568,4.610000133514404,3474000,0
2020-07-02,4.75,4.809999942779541,4.639999866485596,4.739999771118164,3681700,0
2020-07-06,4.860000133514404,4.889999866485596,4.639999866485596,4.670000076293945,4760800,0
2020-07-07,4.599999904632568,4.619999885559082,4.449999809265137,4.480000019073486,5701200,0
2020-07-08,4.5,4.599999904632568,4.420000076293945,4.440000057220459,5105900,0
2020-07-09,4.440000057220459,4.510000228881836,4.239999771118164,4.320000171661377,6690400,0
2020-07-10,4.28000020980835,4.429999828338623,4.28000020980835,4.420000076293945,4037000,1
2020-07-13,4.420000076293945,4.480000019073486,4.230000019073486,4.239999771118164,5982100,0
2020-07-14,4.260000228881836,4.429999828338623,4.139999866485596,4.420000076293945,7520300,1
2020-07-15,4.53000020980835,4.75,4.53000020980835,4.650000095367432,7112000,1
2020-07-16,4.619999885559082,4.670000076293945,4.510000228881836,4.570000171661377,4139000,0
2020-07-17,4.599999904632568,4.639999866485596,4.460000038146973,4.460000038146973,4166000,0
2020-07-20,4.449999809265137,4.53000020980835,4.329999923706055,4.380000114440918,4887500,0
2020-07-21,4.519999980926514,5.010000228881836,4.519999980926514,4.929999828338623,8382400,1
2020-07-22,4.869999885559082,5.03000020980835,4.739999771118164,4.96999979019165,6936400,1
2020-07-23,4.869999885559082,5.090000152587891,4.829999923706055,4.980000019073486,6376600,1
2020-07-24,4.960000038146973,5.090000152587891,4.929999828338623,5.010000228881836,6847600,1
2020-07-27,5.03000020980835,5.079999923706055,4.949999809265137,5.070000171661377,5008800,1
2020-07-28,5.050000190734863,5.070000171661377,4.679999828338623,4.760000228881836,7776200,0
2020-07-29,4.78000020980835,4.820000171661377,4.670000076293945,4.820000171661377,4109800,1
2020-07-30,4.670000076293945,4.670000076293945,4.5,4.599999904632568,4271900,0
2020-07-31,4.570000171661377,4.630000114440918,4.429999828338623,4.460000038146973,6317500,0
2020-08-03,4.5,4.599999904632568,4.440000057220459,4.519999980926514,3257500,1
2020-08-04,4.460000038146973,4.710000038146973,4.449999809265137,4.639999866485596,5213800,1
2020-08-05,4.789999961853027,5.079999923706055,4.78000020980835,4.980000019073486,8948400,1
2020-08-06,4.949999809265137,5.039999961853027,4.889999866485596,4.949999809265137,5457500,0
2020-08-07,4.889999866485596,4.940000057220459,4.820000171661377,4.869999885559082,2931400,0
2020-08-10,4.940000057220459,5.079999923706055,4.900000095367432,5.079999923706055,4648200,1
2020-08-11,5.21999979019165,5.340000152587891,5.03000020980835,5.050000190734863,5837500,0
2020-08-12,5.21999979019165,5.289999961853027,5.130000114440918,5.230000019073486,4290200,1
2020-08-13,5.190000057220459,5.25,5.050000190734863,5.119999885559082,3468300,0
2020-08-14,5.059999942779541,5.179999828338623,5.019999980926514,5.150000095367432,4160200,1
2020-08-17,5.150000095367432,5.21999979019165,5.110000133514404,5.210000038146973,2778300,1
2020-08-18,5.239999771118164,5.269999980926514,5.019999980926514,5.050000190734863,3055000,0
2020-08-19,5.039999961853027,5.070000171661377,4.949999809265137,4.96999979019165,2317200,0
2020-08-20,4.880000114440918,4.989999771118164,4.820000171661377,4.929999828338623,3168300,1
2020-08-21,4.869999885559082,4.880000114440918,4.619999885559082,4.679999828338623,6100300,0
2020-08-24,4.760000228881836,4.920000076293945,4.679999828338623,4.889999866485596,3113200,1
2020-08-25,4.96999979019165,5.039999961853027,4.869999885559082,4.949999809265137,2736100,0
2020-08-26,4.96999979019165,4.96999979019165,4.78000020980835,4.820000171661377,3604700,0
2020-08-27,4.820000171661377,4.849999904632568,4.679999828338623,4.809999942779541,3583100,0
2020-08-28,4.849999904632568,4.920000076293945,4.78000020980835,4.909999847412109,2222200,1
2020-08-31,4.889999866485596,4.900000095367432,4.710000038146973,4.71999979019165,2920200,0
2020-09-01,4.710000038146973,4.840000152587891,4.650000095367432,4.739999771118164,2883600,1
2020-09-02,4.78000020980835,4.78000020980835,4.639999866485596,4.670000076293945,4192800,0
2020-09-03,4.650000095367432,4.829999923706055,4.599999904632568,4.789999961853027,3590900,1
2020-09-04,4.789999961853027,4.880000114440918,4.610000133514404,4.650000095367432,4546500,0
2020-09-08,4.5,4.519999980926514,4.170000076293945,4.179999828338623,7198000,0
2020-09-09,4.260000228881836,4.320000171661377,4.210000038146973,4.25,3237000,0
2020-09-10,4.230000019073486,4.349999904632568,4.039999961853027,4.070000171661377,6819200,0
2020-09-11,4.070000171661377,4.190000057220459,4.010000228881836,4.110000133514404,4581200,1
2020-09-14,4.130000114440918,4.130000114440918,3.950000047683716,4.110000133514404,5612500,0
2020-09-15,4.150000095367432,4.21999979019165,4.090000152587891,4.110000133514404,3357000,0
2020-09-16,4.150000095367432,4.449999809265137,4.139999866485596,4.349999904632568,7169700,1
2020-09-17,4.25,4.380000114440918,4.150000095367432,4.300000190734863,3358600,1
2020-09-18,4.289999961853027,4.309999942779541,4.150000095367432,4.230000019073486,3270500,0
2020-09-21,4.119999885559082,4.130000114440918,3.930000066757202,3.9600000381469727,4440200,0
2020-09-22,3.9700000286102295,4.099999904632568,3.9200000762939453,4.03000020980835,2823300,1
2020-09-23,4.03000020980835,4.059999942779541,3.809999942779541,3.859999895095825,4973500,0
2020-09-24,3.819999933242798,4.059999942779541,3.7300000190734863,4.0,4474500,1
2020-09-25,3.950000047683716,3.990000009536743,3.809999942779541,3.890000104904175,7794600,0
2020-09-28,3.990000009536743,4.150000095367432,3.930000066757202,4.139999866485596,4552200,1
2020-09-29,4.110000133514404,4.110000133514404,3.859999895095825,3.9100000858306885,9909100,0
2020-09-30,3.9100000858306885,4.059999942779541,3.890000104904175,3.890000104904175,11231000,0
